2019-04-02 21:44:32.90: SIM {TimeUS : 202916301, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-02 21:45:07.81: SIM {TimeUS : 237834828, Roll : 0.03, Pitch : -17.95, Yaw : 19.39, Alt : 597.840026855, Lat : -35.3629198, Lng : 149.1653766, Q1 : 0.973623156548, Q2 : 0.0265990439802, Q3 : -0.153763577342, Q4 : 0.16645501554}
2019-04-02 21:45:07.91: SIM {TimeUS : 237934788, Roll : 0.04, Pitch : -17.95, Yaw : 19.37, Alt : 597.859985352, Lat : -35.3629156, Lng : 149.1653783, Q1 : 0.973652720451, Q2 : 0.0266321655363, Q3 : -0.153788089752, Q4 : 0.166253805161}
2019-04-02 21:45:08.01: SIM {TimeUS : 238034748, Roll : 0.04, Pitch : -17.95, Yaw : 19.34, Alt : 597.880004883, Lat : -35.3629115, Lng : 149.1653801, Q1 : 0.973690807819, Q2 : 0.0266234055161, Q3 : -0.153762772679, Q4 : 0.166055470705}
2019-04-02 21:45:08.11: SIM {TimeUS : 238134708, Roll : 0.05, Pitch : -17.94, Yaw : 19.32, Alt : 597.890014648, Lat : -35.3629075, Lng : 149.1653819, Q1 : 0.973737001419, Q2 : 0.0266039185226, Q3 : -0.15367731452, Q4 : 0.165866866708}
2019-04-02 21:45:08.21: SIM {TimeUS : 238234668, Roll : 0.04, Pitch : -17.93, Yaw : 19.3, Alt : 597.909973145, Lat : -35.3629034, Lng : 149.1653837, Q1 : 0.973778009415, Q2 : 0.0265615768731, Q3 : -0.153628155589, Q4 : 0.165678367019}
2019-04-02 21:45:08.31: SIM {TimeUS : 238334628, Roll : 0.04, Pitch : -17.94, Yaw : 19.28, Alt : 597.929992676, Lat : -35.3628992, Lng : 149.1653854, Q1 : 0.973802030087, Q2 : 0.0265106018633, Q3 : -0.153684720397, Q4 : 0.165492638946}
2019-04-02 21:45:08.41: SIM {TimeUS : 238435421, Roll : 0.03, Pitch : -17.95, Yaw : 19.26, Alt : 597.950012207, Lat : -35.3628951, Lng : 149.1653873, Q1 : 0.973827183247, Q2 : 0.026357581839, Q3 : -0.153768792748, Q4 : 0.165290892124}
2019-04-02 21:45:08.51: SIM {TimeUS : 238535381, Roll : 0.0, Pitch : -17.94, Yaw : 19.24, Alt : 597.960021973, Lat : -35.362891, Lng : 149.1653892, Q1 : 0.973870992661, Q2 : 0.0261247642338, Q3 : -0.15375483036, Q4 : 0.165082544088}
2019-04-02 21:45:08.61: SIM {TimeUS : 238635341, Roll : 0.0, Pitch : -17.93, Yaw : 19.22, Alt : 597.979980469, Lat : -35.3628869, Lng : 149.165391, Q1 : 0.973916351795, Q2 : 0.0260320417583, Q3 : -0.153673127294, Q4 : 0.164905637503}
2019-04-02 21:45:08.71: SIM {TimeUS : 238735301, Roll : 0.02, Pitch : -17.93, Yaw : 19.2, Alt : 598.0, Lat : -35.3628828, Lng : 149.1653928, Q1 : 0.973931193352, Q2 : 0.0262503810227, Q3 : -0.153675019741, Q4 : 0.164781391621}
2019-04-02 21:45:08.81: SIM {TimeUS : 238835261, Roll : 0.05, Pitch : -17.95, Yaw : 19.18, Alt : 598.020019531, Lat : -35.3628786, Lng : 149.1653945, Q1 : 0.97392386198, Q2 : 0.0264999568462, Q3 : -0.153812199831, Q4 : 0.164657071233}
2019-04-02 21:45:08.91: SIM {TimeUS : 238935221, Roll : 0.07, Pitch : -17.98, Yaw : 19.16, Alt : 598.030029297, Lat : -35.3628744, Lng : 149.1653963, Q1 : 0.973917424679, Q2 : 0.0266633499414, Q3 : -0.153975993395, Q4 : 0.164515271783}
2019-04-02 21:45:09.01: SIM {TimeUS : 239035181, Roll : 0.09, Pitch : -18.0, Yaw : 19.14, Alt : 598.049987793, Lat : -35.3628704, Lng : 149.1653981, Q1 : 0.973908007145, Q2 : 0.0267940182239, Q3 : -0.154188245535, Q4 : 0.164351090789}
2019-04-02 21:45:09.11: SIM {TimeUS : 239135141, Roll : 0.11, Pitch : -18.03, Yaw : 19.12, Alt : 598.070007324, Lat : -35.3628663, Lng : 149.1653998, Q1 : 0.97389370203, Q2 : 0.0269897170365, Q3 : -0.154407575727, Q4 : 0.164198055863}
2019-04-02 21:45:09.21: SIM {TimeUS : 239235101, Roll : 0.11, Pitch : -18.05, Yaw : 19.1, Alt : 598.08001709, Lat : -35.3628621, Lng : 149.1654017, Q1 : 0.973891198635, Q2 : 0.0270429514349, Q3 : -0.154592141509, Q4 : 0.164030537009}
2019-04-02 21:45:09.31: SIM {TimeUS : 239335061, Roll : 0.12, Pitch : -18.05, Yaw : 19.08, Alt : 598.099975586, Lat : -35.3628579, Lng : 149.1654035, Q1 : 0.973928630352, Q2 : 0.027032436803, Q3 : -0.154528722167, Q4 : 0.163869187236}
2019-04-02 21:45:09.41: SIM {TimeUS : 239435021, Roll : 0.12, Pitch : -18.05, Yaw : 19.06, Alt : 598.119995117, Lat : -35.3628537, Lng : 149.1654053, Q1 : 0.973945856094, Q2 : 0.0270178318024, Q3 : -0.154602631927, Q4 : 0.163699492812}
2019-04-02 21:45:09.51: SIM {TimeUS : 239534981, Roll : 0.12, Pitch : -18.07, Yaw : 19.04, Alt : 598.140014648, Lat : -35.3628497, Lng : 149.165407, Q1 : 0.973952889442, Q2 : 0.0270166173577, Q3 : -0.154734134674, Q4 : 0.163533687592}
2019-04-02 21:45:09.61: SIM {TimeUS : 239634941, Roll : 0.13, Pitch : -18.09, Yaw : 19.02, Alt : 598.150024414, Lat : -35.3628455, Lng : 149.1654089, Q1 : 0.973952233791, Q2 : 0.0270902421325, Q3 : -0.154884293675, Q4 : 0.163383111358}
2019-04-02 21:45:09.71: SIM {TimeUS : 239734901, Roll : 0.15, Pitch : -18.08, Yaw : 19.0, Alt : 598.16998291, Lat : -35.3628414, Lng : 149.1654107, Q1 : 0.9739844203, Q2 : 0.0272373948246, Q3 : -0.154783368111, Q4 : 0.163262352347}
2019-04-02 21:45:09.81: SIM {TimeUS : 239834861, Roll : 0.17, Pitch : -18.07, Yaw : 18.98, Alt : 598.190002441, Lat : -35.3628372, Lng : 149.1654125, Q1 : 0.974013864994, Q2 : 0.027428008616, Q3 : -0.154680237174, Q4 : 0.163152426481}
2019-04-02 21:45:09.91: SIM {TimeUS : 239934821, Roll : 0.19, Pitch : -18.09, Yaw : 18.97, Alt : 598.210021973, Lat : -35.362833, Lng : 149.1654142, Q1 : 0.974011063576, Q2 : 0.0276015307754, Q3 : -0.154787227511, Q4 : 0.163038387895}
2019-04-02 21:45:10.01: SIM {TimeUS : 240034781, Roll : 0.18, Pitch : -18.11, Yaw : 18.95, Alt : 598.219970703, Lat : -35.3628288, Lng : 149.165416, Q1 : 0.974005758762, Q2 : 0.0275374371558, Q3 : -0.154995426536, Q4 : 0.16288292408}
2019-04-02 21:45:10.11: SIM {TimeUS : 240134741, Roll : 0.17, Pitch : -18.12, Yaw : 18.94, Alt : 598.239990234, Lat : -35.3628248, Lng : 149.165418, Q1 : 0.974013328552, Q2 : 0.027379270643, Q3 : -0.15514241159, Q4 : 0.162724539638}
2019-04-02 21:45:10.21: SIM {TimeUS : 240234701, Roll : 0.15, Pitch : -18.12, Yaw : 18.92, Alt : 598.260009766, Lat : -35.3628206, Lng : 149.1654198, Q1 : 0.974039852619, Q2 : 0.0272419434041, Q3 : -0.155145227909, Q4 : 0.162586152554}
2019-04-02 21:45:10.31: SIM {TimeUS : 240334661, Roll : 0.16, Pitch : -18.1, Yaw : 18.91, Alt : 598.270019531, Lat : -35.3628164, Lng : 149.1654216, Q1 : 0.974088788033, Q2 : 0.0272653270513, Q3 : -0.154946878552, Q4 : 0.162477999926}
2019-04-02 21:45:10.42: SIM {TimeUS : 240435454, Roll : 0.17, Pitch : -18.07, Yaw : 18.89, Alt : 598.289978027, Lat : -35.3628122, Lng : 149.1654233, Q1 : 0.974152505398, Q2 : 0.027259580791, Q3 : -0.154666662216, Q4 : 0.162363827229}
2019-04-02 21:45:10.51: SIM {TimeUS : 240535414, Roll : 0.18, Pitch : -18.06, Yaw : 18.88, Alt : 598.309997559, Lat : -35.362808, Lng : 149.1654251, Q1 : 0.974183320999, Q2 : 0.027341928333, Q3 : -0.154578998685, Q4 : 0.162248805165}
2019-04-02 21:45:10.61: SIM {TimeUS : 240635374, Roll : 0.21, Pitch : -18.08, Yaw : 18.86, Alt : 598.33001709, Lat : -35.3628038, Lng : 149.165427, Q1 : 0.97417485714, Q2 : 0.0275555010885, Q3 : -0.154707849026, Q4 : 0.162140473723}
2019-04-02 21:45:10.71: SIM {TimeUS : 240735334, Roll : 0.22, Pitch : -18.11, Yaw : 18.84, Alt : 598.340026855, Lat : -35.3627996, Lng : 149.1654288, Q1 : 0.974152445793, Q2 : 0.0276594683528, Q3 : -0.154970705509, Q4 : 0.162006467581}
2019-04-02 21:45:10.81: SIM {TimeUS : 240835294, Roll : 0.22, Pitch : -18.15, Yaw : 18.83, Alt : 598.359985352, Lat : -35.3627956, Lng : 149.1654305, Q1 : 0.974118590355, Q2 : 0.0277341045439, Q3 : -0.155317738652, Q4 : 0.16186478734}
2019-04-02 21:45:10.91: SIM {TimeUS : 240935254, Roll : 0.23, Pitch : -18.16, Yaw : 18.81, Alt : 598.380004883, Lat : -35.3627914, Lng : 149.1654323, Q1 : 0.974120616913, Q2 : 0.027791025117, Q3 : -0.155429169536, Q4 : 0.161735743284}
2019-04-02 21:45:11.01: SIM {TimeUS : 241035214, Roll : 0.24, Pitch : -18.14, Yaw : 18.8, Alt : 598.400024414, Lat : -35.3627872, Lng : 149.1654342, Q1 : 0.974168002605, Q2 : 0.0278042815626, Q3 : -0.155258387327, Q4 : 0.161612272263}
2019-04-02 21:45:11.11: SIM {TimeUS : 241135174, Roll : 0.25, Pitch : -18.12, Yaw : 18.78, Alt : 598.409973145, Lat : -35.362783, Lng : 149.1654361, Q1 : 0.974213957787, Q2 : 0.0278785508126, Q3 : -0.155069485307, Q4 : 0.161503434181}
2019-04-02 21:45:11.21: SIM {TimeUS : 241235134, Roll : 0.26, Pitch : -18.12, Yaw : 18.77, Alt : 598.429992676, Lat : -35.3627788, Lng : 149.1654379, Q1 : 0.974229156971, Q2 : 0.0279871299863, Q3 : -0.155054837465, Q4 : 0.161407142878}
2019-04-02 21:45:11.31: SIM {TimeUS : 241335094, Roll : 0.28, Pitch : -18.13, Yaw : 18.75, Alt : 598.450012207, Lat : -35.3627746, Lng : 149.1654397, Q1 : 0.97424197197, Q2 : 0.0280633214861, Q3 : -0.155055001378, Q4 : 0.161316469312}
2019-04-02 21:45:11.41: SIM {TimeUS : 241435054, Roll : 0.27, Pitch : -18.12, Yaw : 18.74, Alt : 598.469970703, Lat : -35.3627704, Lng : 149.1654414, Q1 : 0.97426700592, Q2 : 0.0280047822744, Q3 : -0.155016094446, Q4 : 0.161212608218}
2019-04-02 21:45:11.51: SIM {TimeUS : 241535014, Roll : 0.26, Pitch : -18.11, Yaw : 18.73, Alt : 598.479980469, Lat : -35.3627662, Lng : 149.1654433, Q1 : 0.974295854568, Q2 : 0.0279087703675, Q3 : -0.154963448644, Q4 : 0.16110560298}
2019-04-02 21:45:11.61: SIM {TimeUS : 241634974, Roll : 0.27, Pitch : -18.12, Yaw : 18.72, Alt : 598.5, Lat : -35.3627621, Lng : 149.1654451, Q1 : 0.974297046661, Q2 : 0.0279475133866, Q3 : -0.155057832599, Q4 : 0.161000907421}
2019-04-02 21:45:11.71: SIM {TimeUS : 241734934, Roll : 0.27, Pitch : -18.14, Yaw : 18.7, Alt : 598.520019531, Lat : -35.3627579, Lng : 149.1654469, Q1 : 0.974284946918, Q2 : 0.0280098095536, Q3 : -0.155236318707, Q4 : 0.160891130567}
2019-04-02 21:45:11.81: SIM {TimeUS : 241834894, Roll : 0.27, Pitch : -18.16, Yaw : 18.69, Alt : 598.539978027, Lat : -35.3627537, Lng : 149.1654488, Q1 : 0.974285721779, Q2 : 0.0279928967357, Q3 : -0.155359342694, Q4 : 0.160770639777}
2019-04-02 21:45:11.91: SIM {TimeUS : 241934854, Roll : 0.25, Pitch : -18.16, Yaw : 18.68, Alt : 598.549987793, Lat : -35.3627496, Lng : 149.1654505, Q1 : 0.974316120148, Q2 : 0.0277886334807, Q3 : -0.155363172293, Q4 : 0.160618245602}
2019-04-02 21:45:12.01: SIM {TimeUS : 242034814, Roll : 0.22, Pitch : -18.13, Yaw : 18.66, Alt : 598.570007324, Lat : -35.3627454, Lng : 149.1654524, Q1 : 0.974378585815, Q2 : 0.0274548288435, Q3 : -0.155205577612, Q4 : 0.160449057817}
2019-04-02 21:45:12.11: SIM {TimeUS : 242134774, Roll : 0.19, Pitch : -18.08, Yaw : 18.65, Alt : 598.590026855, Lat : -35.3627411, Lng : 149.1654542, Q1 : 0.974470555782, Q2 : 0.0271157287061, Q3 : -0.154859349132, Q4 : 0.160282582045}
2019-04-02 21:45:12.21: SIM {TimeUS : 242234734, Roll : 0.19, Pitch : -18.05, Yaw : 18.63, Alt : 598.609985352, Lat : -35.3627369, Lng : 149.1654561, Q1 : 0.974538683891, Q2 : 0.0270883906633, Q3 : -0.154576420784, Q4 : 0.160145998001}
2019-04-02 21:45:12.31: SIM {TimeUS : 242334694, Roll : 0.21, Pitch : -18.05, Yaw : 18.61, Alt : 598.619995117, Lat : -35.3627327, Lng : 149.1654579, Q1 : 0.974559545517, Q2 : 0.0272479560226, Q3 : -0.154553547502, Q4 : 0.160014107823}
2019-04-02 21:45:12.41: SIM {TimeUS : 242434654, Roll : 0.24, Pitch : -18.07, Yaw : 18.59, Alt : 598.640014648, Lat : -35.3627285, Lng : 149.1654596, Q1 : 0.974556386471, Q2 : 0.0274477954954, Q3 : -0.154682725668, Q4 : 0.159874111414}
2019-04-02 21:45:12.52: SIM {TimeUS : 242535447, Roll : 0.27, Pitch : -18.09, Yaw : 18.57, Alt : 598.659973145, Lat : -35.3627244, Lng : 149.1654615, Q1 : 0.974543690681, Q2 : 0.0276819784194, Q3 : -0.154851675034, Q4 : 0.159747257829}
2019-04-02 21:45:12.61: SIM {TimeUS : 242635407, Roll : 0.29, Pitch : -18.11, Yaw : 18.55, Alt : 598.679992676, Lat : -35.3627202, Lng : 149.1654634, Q1 : 0.974540531635, Q2 : 0.0278890226036, Q3 : -0.154953986406, Q4 : 0.159631624818}
2019-04-02 21:45:12.71: SIM {TimeUS : 242735367, Roll : 0.31, Pitch : -18.11, Yaw : 18.54, Alt : 598.700012207, Lat : -35.362716, Lng : 149.1654652, Q1 : 0.974559664726, Q2 : 0.0280489530414, Q3 : -0.15490424633, Q4 : 0.159534990788}
2019-04-02 21:45:12.81: SIM {TimeUS : 242835327, Roll : 0.32, Pitch : -18.1, Yaw : 18.53, Alt : 598.710021973, Lat : -35.3627118, Lng : 149.165467, Q1 : 0.974592268467, Q2 : 0.0280883014202, Q3 : -0.154793471098, Q4 : 0.159436449409}
2019-04-02 21:45:12.91: SIM {TimeUS : 242935287, Roll : 0.33, Pitch : -18.07, Yaw : 18.51, Alt : 598.729980469, Lat : -35.3627076, Lng : 149.1654687, Q1 : 0.974637508392, Q2 : 0.028090428561, Q3 : -0.154607862234, Q4 : 0.159339383245}
2019-04-02 21:45:13.01: SIM {TimeUS : 243035247, Roll : 0.32, Pitch : -18.07, Yaw : 18.5, Alt : 598.75, Lat : -35.3627034, Lng : 149.1654706, Q1 : 0.974661886692, Q2 : 0.0280596893281, Q3 : -0.154571428895, Q4 : 0.159231245518}
2019-04-02 21:45:13.11: SIM {TimeUS : 243135207, Roll : 0.31, Pitch : -18.07, Yaw : 18.49, Alt : 598.770019531, Lat : -35.3626992, Lng : 149.1654725, Q1 : 0.97467559576, Q2 : 0.027903277427, Q3 : -0.154641851783, Q4 : 0.159106224775}
2019-04-02 21:45:13.21: SIM {TimeUS : 243235167, Roll : 0.29, Pitch : -18.08, Yaw : 18.48, Alt : 598.780029297, Lat : -35.3626949, Lng : 149.1654743, Q1 : 0.974694669247, Q2 : 0.027712052688, Q3 : -0.154691323638, Q4 : 0.158974573016}
2019-04-02 21:45:13.31: SIM {TimeUS : 243335127, Roll : 0.28, Pitch : -18.09, Yaw : 18.46, Alt : 598.799987793, Lat : -35.3626907, Lng : 149.1654761, Q1 : 0.974697709084, Q2 : 0.0276434738189, Q3 : -0.154813960195, Q4 : 0.158848896623}
2019-04-02 21:45:13.41: SIM {TimeUS : 243435087, Roll : 0.29, Pitch : -18.1, Yaw : 18.45, Alt : 598.820007324, Lat : -35.3626865, Lng : 149.1654778, Q1 : 0.974696815014, Q2 : 0.0277250539511, Q3 : -0.15492156148, Q4 : 0.158735081553}
2019-04-02 21:45:13.51: SIM {TimeUS : 243535047, Roll : 0.29, Pitch : -18.12, Yaw : 18.43, Alt : 598.840026855, Lat : -35.3626824, Lng : 149.1654797, Q1 : 0.974689781666, Q2 : 0.0277225784957, Q3 : -0.155099451542, Q4 : 0.158604815602}
2019-04-02 21:45:13.61: SIM {TimeUS : 243635007, Roll : 0.26, Pitch : -18.14, Yaw : 18.42, Alt : 598.849975586, Lat : -35.3626782, Lng : 149.1654816, Q1 : 0.974692344666, Q2 : 0.0275183916092, Q3 : -0.155286505818, Q4 : 0.158441454172}
2019-04-02 21:45:13.71: SIM {TimeUS : 243734967, Roll : 0.24, Pitch : -18.16, Yaw : 18.4, Alt : 598.869995117, Lat : -35.362674, Lng : 149.1654834, Q1 : 0.974693357944, Q2 : 0.0273140463978, Q3 : -0.155480012298, Q4 : 0.158280730247}
2019-04-02 21:45:13.81: SIM {TimeUS : 243834927, Roll : 0.24, Pitch : -18.18, Yaw : 18.39, Alt : 598.890014648, Lat : -35.3626698, Lng : 149.1654852, Q1 : 0.974680006504, Q2 : 0.0273649673909, Q3 : -0.155675396323, Q4 : 0.15816193819}
2019-04-02 21:45:13.91: SIM {TimeUS : 243934887, Roll : 0.27, Pitch : -18.21, Yaw : 18.38, Alt : 598.900024414, Lat : -35.3626656, Lng : 149.1654869, Q1 : 0.97464877367, Q2 : 0.0276238638908, Q3 : -0.155910566449, Q4 : 0.158077761531}
2019-04-02 21:45:14.01: SIM {TimeUS : 244034847, Roll : 0.31, Pitch : -18.25, Yaw : 18.36, Alt : 598.91998291, Lat : -35.3626614, Lng : 149.1654888, Q1 : 0.974613428116, Q2 : 0.0279940534383, Q3 : -0.156140059233, Q4 : 0.158004358411}
2019-04-02 21:45:14.11: SIM {TimeUS : 244134807, Roll : 0.35, Pitch : -18.27, Yaw : 18.35, Alt : 598.940002441, Lat : -35.3626572, Lng : 149.1654907, Q1 : 0.974585950375, Q2 : 0.0283487215638, Q3 : -0.156320407987, Q4 : 0.157932072878}
2019-04-02 21:45:14.21: SIM {TimeUS : 244234767, Roll : 0.38, Pitch : -18.28, Yaw : 18.33, Alt : 598.950012207, Lat : -35.362653, Lng : 149.1654925, Q1 : 0.974592924118, Q2 : 0.0286075361073, Q3 : -0.156308233738, Q4 : 0.157854378223}
2019-04-02 21:45:14.31: SIM {TimeUS : 244334727, Roll : 0.41, Pitch : -18.27, Yaw : 18.32, Alt : 598.969970703, Lat : -35.3626487, Lng : 149.1654943, Q1 : 0.97461694479, Q2 : 0.0287886615843, Q3 : -0.156206160784, Q4 : 0.15777413547}
2019-04-02 21:45:14.41: SIM {TimeUS : 244434687, Roll : 0.43, Pitch : -18.24, Yaw : 18.31, Alt : 598.989990234, Lat : -35.3626445, Lng : 149.165496, Q1 : 0.97466391325, Q2 : 0.0289023630321, Q3 : -0.155960336328, Q4 : 0.157706409693}
2019-04-02 21:45:14.51: SIM {TimeUS : 244534647, Roll : 0.43, Pitch : -18.19, Yaw : 18.3, Alt : 599.010009766, Lat : -35.3626403, Lng : 149.1654979, Q1 : 0.974747598171, Q2 : 0.0288642924279, Q3 : -0.155512556434, Q4 : 0.157638370991}
2019-04-02 21:45:14.62: SIM {TimeUS : 244635440, Roll : 0.41, Pitch : -18.13, Yaw : 18.29, Alt : 599.020019531, Lat : -35.3626362, Lng : 149.1654998, Q1 : 0.974846363068, Q2 : 0.0286170318723, Q3 : -0.155027016997, Q4 : 0.157550677657}
2019-04-02 21:45:14.71: SIM {TimeUS : 244735400, Roll : 0.39, Pitch : -18.08, Yaw : 18.28, Alt : 599.039978027, Lat : -35.362632, Lng : 149.1655016, Q1 : 0.974932610989, Q2 : 0.0282960403711, Q3 : -0.154649063945, Q4 : 0.157446727157}
2019-04-02 21:45:14.81: SIM {TimeUS : 244835360, Roll : 0.36, Pitch : -18.08, Yaw : 18.27, Alt : 599.059997559, Lat : -35.3626277, Lng : 149.1655034, Q1 : 0.974960446358, Q2 : 0.0280677117407, Q3 : -0.154642701149, Q4 : 0.157321304083}
2019-04-02 21:45:14.91: SIM {TimeUS : 244935320, Roll : 0.34, Pitch : -18.09, Yaw : 18.26, Alt : 599.070007324, Lat : -35.3626235, Lng : 149.1655051, Q1 : 0.974969685078, Q2 : 0.0278766285628, Q3 : -0.154752075672, Q4 : 0.157190442085}
2019-04-02 21:45:15.01: SIM {TimeUS : 245035280, Roll : 0.32, Pitch : -18.1, Yaw : 18.25, Alt : 599.090026855, Lat : -35.3626193, Lng : 149.165507, Q1 : 0.974968552589, Q2 : 0.0277505218983, Q3 : -0.154911994934, Q4 : 0.157062321901}
2019-04-02 21:45:15.11: SIM {TimeUS : 245135240, Roll : 0.32, Pitch : -18.12, Yaw : 18.23, Alt : 599.109985352, Lat : -35.3626151, Lng : 149.1655089, Q1 : 0.974962353706, Q2 : 0.027737647295, Q3 : -0.155067980289, Q4 : 0.156948938966}
2019-04-02 21:45:15.21: SIM {TimeUS : 245235200, Roll : 0.32, Pitch : -18.13, Yaw : 18.22, Alt : 599.119995117, Lat : -35.3626109, Lng : 149.1655107, Q1 : 0.974963247776, Q2 : 0.0277099832892, Q3 : -0.155183255672, Q4 : 0.156834438443}
2019-04-02 21:45:15.31: SIM {TimeUS : 245335160, Roll : 0.33, Pitch : -18.16, Yaw : 18.21, Alt : 599.140014648, Lat : -35.3626067, Lng : 149.1655125, Q1 : 0.974942564964, Q2 : 0.0278603862971, Q3 : -0.155390560627, Q4 : 0.156730994582}
2019-04-02 21:45:15.41: SIM {TimeUS : 245435120, Roll : 0.38, Pitch : -18.19, Yaw : 18.19, Alt : 599.159973145, Lat : -35.3626025, Lng : 149.1655144, Q1 : 0.974904298782, Q2 : 0.0282488819212, Q3 : -0.155635789037, Q4 : 0.156656011939}
2019-04-02 21:45:15.51: SIM {TimeUS : 245535080, Roll : 0.41, Pitch : -18.21, Yaw : 18.18, Alt : 599.179992676, Lat : -35.3625983, Lng : 149.1655161, Q1 : 0.974889159203, Q2 : 0.0285755563527, Q3 : -0.15574349463, Q4 : 0.156583964825}
2019-04-02 21:45:15.61: SIM {TimeUS : 245635040, Roll : 0.43, Pitch : -18.21, Yaw : 18.16, Alt : 599.190002441, Lat : -35.362594, Lng : 149.165518, Q1 : 0.974907398224, Q2 : 0.0287101976573, Q3 : -0.155695512891, Q4 : 0.156493321061}
2019-04-02 21:45:15.71: SIM {TimeUS : 245735000, Roll : 0.44, Pitch : -18.2, Yaw : 18.15, Alt : 599.210021973, Lat : -35.3625898, Lng : 149.1655198, Q1 : 0.974933326244, Q2 : 0.0287444945425, Q3 : -0.155633032322, Q4 : 0.156387791038}
2019-04-02 21:45:15.81: SIM {TimeUS : 245834960, Roll : 0.43, Pitch : -18.19, Yaw : 18.14, Alt : 599.229980469, Lat : -35.3625856, Lng : 149.1655216, Q1 : 0.974966287613, Q2 : 0.028627153486, Q3 : -0.15557615459, Q4 : 0.156260207295}
2019-04-02 21:45:15.91: SIM {TimeUS : 245934920, Roll : 0.41, Pitch : -18.19, Yaw : 18.12, Alt : 599.239990234, Lat : -35.3625815, Lng : 149.1655235, Q1 : 0.974997937679, Q2 : 0.0284449923784, Q3 : -0.155537948012, Q4 : 0.156134054065}
2019-04-02 21:45:16.01: SIM {TimeUS : 246034880, Roll : 0.41, Pitch : -18.2, Yaw : 18.11, Alt : 599.260009766, Lat : -35.3625773, Lng : 149.1655252, Q1 : 0.975000679493, Q2 : 0.0284066665918, Q3 : -0.155627295375, Q4 : 0.156034678221}
2019-04-02 21:45:16.11: SIM {TimeUS : 246134840, Roll : 0.41, Pitch : -18.21, Yaw : 18.1, Alt : 599.280029297, Lat : -35.362573, Lng : 149.1655271, Q1 : 0.97499191761, Q2 : 0.0284157656133, Q3 : -0.155771747231, Q4 : 0.155944094062}
2019-04-02 21:45:16.21: SIM {TimeUS : 246234800, Roll : 0.41, Pitch : -18.23, Yaw : 18.09, Alt : 599.289978027, Lat : -35.3625688, Lng : 149.1655289, Q1 : 0.974983870983, Q2 : 0.0284784846008, Q3 : -0.155892729759, Q4 : 0.155861586332}
2019-04-02 21:45:16.31: SIM {TimeUS : 246334760, Roll : 0.43, Pitch : -18.23, Yaw : 18.08, Alt : 599.309997559, Lat : -35.3625646, Lng : 149.1655308, Q1 : 0.974987149239, Q2 : 0.0286144111305, Q3 : -0.155911326408, Q4 : 0.155797705054}
2019-04-02 21:45:16.41: SIM {TimeUS : 246434720, Roll : 0.43, Pitch : -18.24, Yaw : 18.07, Alt : 599.33001709, Lat : -35.3625604, Lng : 149.1655326, Q1 : 0.97498947382, Q2 : 0.0286240875721, Q3 : -0.155979424715, Q4 : 0.155713289976}
2019-04-02 21:45:16.51: SIM {TimeUS : 246534680, Roll : 0.43, Pitch : -18.24, Yaw : 18.06, Alt : 599.349975586, Lat : -35.3625562, Lng : 149.1655343, Q1 : 0.975008428097, Q2 : 0.028559314087, Q3 : -0.155969724059, Q4 : 0.15561632812}
2019-04-02 21:45:16.61: SIM {TimeUS : 246634640, Roll : 0.4, Pitch : -18.22, Yaw : 18.05, Alt : 599.359985352, Lat : -35.362552, Lng : 149.1655362, Q1 : 0.975056529045, Q2 : 0.0283304657787, Q3 : -0.155828475952, Q4 : 0.15549813211}
2019-04-02 21:45:16.72: SIM {TimeUS : 246735433, Roll : 0.37, Pitch : -18.19, Yaw : 18.04, Alt : 599.380004883, Lat : -35.3625477, Lng : 149.1655381, Q1 : 0.975111305714, Q2 : 0.0280010774732, Q3 : -0.15568678081, Q4 : 0.155356347561}
2019-04-02 21:45:16.81: SIM {TimeUS : 246835393, Roll : 0.35, Pitch : -18.18, Yaw : 18.03, Alt : 599.400024414, Lat : -35.3625435, Lng : 149.1655399, Q1 : 0.975146830082, Q2 : 0.0277969781309, Q3 : -0.155636042356, Q4 : 0.155220627785}
2019-04-02 21:45:16.91: SIM {TimeUS : 246935353, Roll : 0.37, Pitch : -18.2, Yaw : 18.01, Alt : 599.41998291, Lat : -35.3625393, Lng : 149.1655417, Q1 : 0.975146055222, Q2 : 0.0279546882957, Q3 : -0.15570242703, Q4 : 0.155130460858}
2019-04-02 21:45:17.01: SIM {TimeUS : 247035313, Roll : 0.41, Pitch : -18.24, Yaw : 18.0, Alt : 599.429992676, Lat : -35.362535, Lng : 149.1655434, Q1 : 0.975101828575, Q2 : 0.0283163078129, Q3 : -0.155993491411, Q4 : 0.155050635338}
2019-04-02 21:45:17.11: SIM {TimeUS : 247135273, Roll : 0.45, Pitch : -18.25, Yaw : 17.99, Alt : 599.450012207, Lat : -35.3625308, Lng : 149.1655453, Q1 : 0.975086390972, Q2 : 0.028655031696, Q3 : -0.156092450023, Q4 : 0.15498585999}
2019-04-02 21:45:17.21: SIM {TimeUS : 247235233, Roll : 0.47, Pitch : -18.25, Yaw : 17.97, Alt : 599.469970703, Lat : -35.3625265, Lng : 149.1655472, Q1 : 0.975103676319, Q2 : 0.0288620833308, Q3 : -0.156009703875, Q4 : 0.154922038317}
