2019-04-03 21:26:30.30: SIM {TimeUS : 72515982, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:26:50.90: SIM {TimeUS : 93116072, Roll : 0.06, Pitch : -17.64, Yaw : 284.06, Alt : 595.289978027, Lat : -35.3631532, Lng : 149.1647023, Q1 : 0.779075682163, Q2 : -0.093894071877, Q3 : -0.121285781264, Q4 : -0.607877254486}
2019-04-03 21:26:51.00: SIM {TimeUS : 93216032, Roll : 0.07, Pitch : -17.67, Yaw : 284.06, Alt : 595.33001709, Lat : -35.3631521, Lng : 149.1646972, Q1 : 0.779042422771, Q2 : -0.0940340310335, Q3 : -0.121507979929, Q4 : -0.607853889465}
2019-04-03 21:26:51.10: SIM {TimeUS : 93315992, Roll : 0.07, Pitch : -17.71, Yaw : 284.06, Alt : 595.369995117, Lat : -35.363151, Lng : 149.164692, Q1 : 0.779000580311, Q2 : -0.0941917449236, Q3 : -0.121754683554, Q4 : -0.607833683491}
2019-04-03 21:26:51.20: SIM {TimeUS : 93415952, Roll : 0.06, Pitch : -17.74, Yaw : 284.05, Alt : 595.409973145, Lat : -35.36315, Lng : 149.1646868, Q1 : 0.778942763805, Q2 : -0.0944385975599, Q3 : -0.121977418661, Q4 : -0.607824802399}
2019-04-03 21:26:51.29: SIM {TimeUS : 93515912, Roll : 0.07, Pitch : -17.77, Yaw : 284.05, Alt : 595.460021973, Lat : -35.3631489, Lng : 149.1646816, Q1 : 0.778903782368, Q2 : -0.0945506989956, Q3 : -0.122145064175, Q4 : -0.60782366991}
2019-04-03 21:26:51.39: SIM {TimeUS : 93615872, Roll : 0.07, Pitch : -17.78, Yaw : 284.05, Alt : 595.5, Lat : -35.3631478, Lng : 149.1646763, Q1 : 0.778874337673, Q2 : -0.0945785865188, Q3 : -0.122270189226, Q4 : -0.607831954956}
2019-04-03 21:26:51.49: SIM {TimeUS : 93715832, Roll : 0.07, Pitch : -17.77, Yaw : 284.04, Alt : 595.539978027, Lat : -35.3631467, Lng : 149.1646711, Q1 : 0.77885144949, Q2 : -0.0945902019739, Q3 : -0.122189119458, Q4 : -0.607875704765}
2019-04-03 21:26:51.59: SIM {TimeUS : 93815792, Roll : 0.05, Pitch : -17.75, Yaw : 284.04, Alt : 595.590026855, Lat : -35.3631456, Lng : 149.1646659, Q1 : 0.778827369213, Q2 : -0.094632729888, Q3 : -0.121951542795, Q4 : -0.607947766781}
2019-04-03 21:26:51.69: SIM {TimeUS : 93915752, Roll : 0.03, Pitch : -17.74, Yaw : 284.03, Alt : 595.630004883, Lat : -35.3631446, Lng : 149.1646606, Q1 : 0.778799116611, Q2 : -0.0947012379766, Q3 : -0.121788039804, Q4 : -0.608006000519}
2019-04-03 21:26:51.79: SIM {TimeUS : 94015712, Roll : 0.02, Pitch : -17.75, Yaw : 284.03, Alt : 595.66998291, Lat : -35.3631435, Lng : 149.1646553, Q1 : 0.778752446175, Q2 : -0.0948224812746, Q3 : -0.121801353991, Q4 : -0.608044207096}
2019-04-03 21:26:51.89: SIM {TimeUS : 94115672, Roll : 0.02, Pitch : -17.77, Yaw : 284.02, Alt : 595.710021973, Lat : -35.3631424, Lng : 149.1646501, Q1 : 0.778709948063, Q2 : -0.094899982214, Q3 : -0.121904410422, Q4 : -0.608065903187}
2019-04-03 21:26:52.00: SIM {TimeUS : 94216465, Roll : 0.02, Pitch : -17.78, Yaw : 284.02, Alt : 595.760009766, Lat : -35.3631412, Lng : 149.1646448, Q1 : 0.778668880463, Q2 : -0.0949646830559, Q3 : -0.121980026364, Q4 : -0.608093261719}
2019-04-03 21:26:52.10: SIM {TimeUS : 94316425, Roll : 0.02, Pitch : -17.8, Yaw : 284.01, Alt : 595.799987793, Lat : -35.3631401, Lng : 149.1646395, Q1 : 0.778609871864, Q2 : -0.0951329097152, Q3 : -0.12210740149, Q4 : -0.608116924763}
2019-04-03 21:26:52.20: SIM {TimeUS : 94416385, Roll : 0.02, Pitch : -17.83, Yaw : 284.0, Alt : 595.840026855, Lat : -35.3631392, Lng : 149.1646343, Q1 : 0.778555691242, Q2 : -0.095240354538, Q3 : -0.122266791761, Q4 : -0.608137488365}
2019-04-03 21:26:52.30: SIM {TimeUS : 94516345, Roll : 0.03, Pitch : -17.84, Yaw : 284.0, Alt : 595.880004883, Lat : -35.3631381, Lng : 149.164629, Q1 : 0.778515934944, Q2 : -0.0952645912766, Q3 : -0.122444018722, Q4 : -0.608148872852}
2019-04-03 21:26:52.40: SIM {TimeUS : 94616305, Roll : 0.06, Pitch : -17.85, Yaw : 283.99, Alt : 595.929992676, Lat : -35.363137, Lng : 149.1646238, Q1 : 0.778505384922, Q2 : -0.0951120778918, Q3 : -0.122638776898, Q4 : -0.608147084713}
2019-04-03 21:26:52.50: SIM {TimeUS : 94716265, Roll : 0.1, Pitch : -17.84, Yaw : 283.99, Alt : 595.969970703, Lat : -35.3631358, Lng : 149.1646185, Q1 : 0.778520107269, Q2 : -0.0947999581695, Q3 : -0.122768834233, Q4 : -0.608150720596}
2019-04-03 21:26:52.60: SIM {TimeUS : 94816225, Roll : 0.11, Pitch : -17.8, Yaw : 283.98, Alt : 596.010009766, Lat : -35.3631348, Lng : 149.1646134, Q1 : 0.778544127941, Q2 : -0.0945347473025, Q3 : -0.122580304742, Q4 : -0.608199238777}
2019-04-03 21:26:52.70: SIM {TimeUS : 94916185, Roll : 0.11, Pitch : -17.78, Yaw : 283.98, Alt : 596.049987793, Lat : -35.3631337, Lng : 149.164608, Q1 : 0.778550624847, Q2 : -0.0944137051702, Q3 : -0.122398093343, Q4 : -0.608246386051}
2019-04-03 21:26:52.80: SIM {TimeUS : 95016145, Roll : 0.1, Pitch : -17.79, Yaw : 283.98, Alt : 596.099975586, Lat : -35.3631327, Lng : 149.1646029, Q1 : 0.778512239456, Q2 : -0.0945436954498, Q3 : -0.122399076819, Q4 : -0.608275175095}
2019-04-03 21:26:52.90: SIM {TimeUS : 95116105, Roll : 0.08, Pitch : -17.81, Yaw : 283.97, Alt : 596.140014648, Lat : -35.3631315, Lng : 149.1645975, Q1 : 0.77847546339, Q2 : -0.0947175249457, Q3 : -0.122438460588, Q4 : -0.608287274837}
2019-04-03 21:26:53.00: SIM {TimeUS : 95216065, Roll : 0.06, Pitch : -17.83, Yaw : 283.97, Alt : 596.179992676, Lat : -35.3631304, Lng : 149.1645922, Q1 : 0.778429031372, Q2 : -0.0949651449919, Q3 : -0.122480496764, Q4 : -0.608299612999}
2019-04-03 21:26:53.10: SIM {TimeUS : 95316025, Roll : 0.05, Pitch : -17.86, Yaw : 283.97, Alt : 596.219970703, Lat : -35.3631294, Lng : 149.1645871, Q1 : 0.778369963169, Q2 : -0.0952552482486, Q3 : -0.122667305171, Q4 : -0.608292222023}
2019-04-03 21:26:53.20: SIM {TimeUS : 95415985, Roll : 0.06, Pitch : -17.91, Yaw : 283.97, Alt : 596.270019531, Lat : -35.3631283, Lng : 149.1645817, Q1 : 0.778318345547, Q2 : -0.0954358950257, Q3 : -0.123005650938, Q4 : -0.608261585236}
2019-04-03 21:26:53.30: SIM {TimeUS : 95515945, Roll : 0.08, Pitch : -17.93, Yaw : 283.97, Alt : 596.309997559, Lat : -35.3631272, Lng : 149.1645764, Q1 : 0.778293311596, Q2 : -0.0954162329435, Q3 : -0.123305618763, Q4 : -0.608235955238}
2019-04-03 21:26:53.39: SIM {TimeUS : 95615905, Roll : 0.11, Pitch : -17.93, Yaw : 283.96, Alt : 596.349975586, Lat : -35.363126, Lng : 149.1645713, Q1 : 0.778304994106, Q2 : -0.0951812043786, Q3 : -0.123427063227, Q4 : -0.608233213425}
2019-04-03 21:26:53.49: SIM {TimeUS : 95715865, Roll : 0.15, Pitch : -17.91, Yaw : 283.96, Alt : 596.390014648, Lat : -35.3631249, Lng : 149.1645659, Q1 : 0.778328597546, Q2 : -0.0948802530766, Q3 : -0.123500950634, Q4 : -0.608235061169}
2019-04-03 21:26:53.59: SIM {TimeUS : 95815825, Roll : 0.16, Pitch : -17.89, Yaw : 283.96, Alt : 596.440002441, Lat : -35.363124, Lng : 149.1645606, Q1 : 0.778346955776, Q2 : -0.094682700932, Q3 : -0.123429201543, Q4 : -0.608256936073}
2019-04-03 21:26:53.69: SIM {TimeUS : 95915785, Roll : 0.16, Pitch : -17.88, Yaw : 283.95, Alt : 596.479980469, Lat : -35.3631229, Lng : 149.1645553, Q1 : 0.778356254101, Q2 : -0.0945719256997, Q3 : -0.123320110142, Q4 : -0.608284413815}
2019-04-03 21:26:53.79: SIM {TimeUS : 96015745, Roll : 0.15, Pitch : -17.87, Yaw : 283.95, Alt : 596.520019531, Lat : -35.3631218, Lng : 149.1645501, Q1 : 0.77833122015, Q2 : -0.094644844532, Q3 : -0.123259715736, Q4 : -0.608317315578}
2019-04-03 21:26:53.89: SIM {TimeUS : 96115705, Roll : 0.13, Pitch : -17.88, Yaw : 283.95, Alt : 596.559997559, Lat : -35.3631206, Lng : 149.1645448, Q1 : 0.778289318085, Q2 : -0.0948354378343, Q3 : -0.123126581311, Q4 : -0.608368217945}
2019-04-03 21:26:53.99: SIM {TimeUS : 96215665, Roll : 0.08, Pitch : -17.86, Yaw : 283.94, Alt : 596.609985352, Lat : -35.3631196, Lng : 149.1645395, Q1 : 0.778244554996, Q2 : -0.0950749963522, Q3 : -0.122804895043, Q4 : -0.608453094959}
2019-04-03 21:26:54.10: SIM {TimeUS : 96316458, Roll : 0.06, Pitch : -17.85, Yaw : 283.94, Alt : 596.650024414, Lat : -35.3631185, Lng : 149.1645342, Q1 : 0.778220772743, Q2 : -0.0951510816813, Q3 : -0.122539825737, Q4 : -0.608525037766}
2019-04-03 21:26:54.20: SIM {TimeUS : 96416418, Roll : 0.05, Pitch : -17.83, Yaw : 283.93, Alt : 596.690002441, Lat : -35.3631174, Lng : 149.1645289, Q1 : 0.778213441372, Q2 : -0.0950999632478, Q3 : -0.122417330742, Q4 : -0.60856705904}
2019-04-03 21:26:54.30: SIM {TimeUS : 96516378, Roll : 0.08, Pitch : -17.84, Yaw : 283.93, Alt : 596.729980469, Lat : -35.3631163, Lng : 149.1645237, Q1 : 0.778204441071, Q2 : -0.0949706658721, Q3 : -0.12263481319, Q4 : -0.608554959297}
2019-04-03 21:26:54.40: SIM {TimeUS : 96616338, Roll : 0.12, Pitch : -17.87, Yaw : 283.93, Alt : 596.770019531, Lat : -35.3631151, Lng : 149.1645184, Q1 : 0.778178751469, Q2 : -0.0948826521635, Q3 : -0.123019337654, Q4 : -0.608523964882}
2019-04-03 21:26:54.50: SIM {TimeUS : 96716298, Roll : 0.13, Pitch : -17.89, Yaw : 283.92, Alt : 596.820007324, Lat : -35.3631141, Lng : 149.1645131, Q1 : 0.778136730194, Q2 : -0.0949150547385, Q3 : -0.123168475926, Q4 : -0.608542442322}
2019-04-03 21:26:54.60: SIM {TimeUS : 96816258, Roll : 0.12, Pitch : -17.88, Yaw : 283.91, Alt : 596.859985352, Lat : -35.363113, Lng : 149.1645078, Q1 : 0.778095722198, Q2 : -0.0949537083507, Q3 : -0.123048909009, Q4 : -0.608613014221}
2019-04-03 21:26:54.70: SIM {TimeUS : 96916218, Roll : 0.1, Pitch : -17.86, Yaw : 283.9, Alt : 596.900024414, Lat : -35.3631119, Lng : 149.1645025, Q1 : 0.778059124947, Q2 : -0.094979993999, Q3 : -0.122870691121, Q4 : -0.608691751957}
2019-04-03 21:26:54.80: SIM {TimeUS : 97016178, Roll : 0.08, Pitch : -17.85, Yaw : 283.9, Alt : 596.940002441, Lat : -35.3631108, Lng : 149.1644972, Q1 : 0.77800577879, Q2 : -0.0951065793633, Q3 : -0.122655123472, Q4 : -0.608783602715}
2019-04-03 21:26:54.90: SIM {TimeUS : 97116138, Roll : 0.04, Pitch : -17.84, Yaw : 283.89, Alt : 596.979980469, Lat : -35.3631096, Lng : 149.1644919, Q1 : 0.77794021368, Q2 : -0.095292173326, Q3 : -0.122406318784, Q4 : -0.608888447285}
2019-04-03 21:26:55.00: SIM {TimeUS : 97216098, Roll : 0.05, Pitch : -17.85, Yaw : 283.88, Alt : 597.030029297, Lat : -35.3631085, Lng : 149.1644866, Q1 : 0.777882039547, Q2 : -0.095304377377, Q3 : -0.122446216643, Q4 : -0.608952879906}
2019-04-03 21:26:55.10: SIM {TimeUS : 97316058, Roll : 0.06, Pitch : -17.85, Yaw : 283.87, Alt : 597.070007324, Lat : -35.3631075, Lng : 149.1644813, Q1 : 0.777830898762, Q2 : -0.0952270776033, Q3 : -0.122571930289, Q4 : -0.609004974365}
2019-04-03 21:26:55.20: SIM {TimeUS : 97416018, Roll : 0.06, Pitch : -17.86, Yaw : 283.86, Alt : 597.109985352, Lat : -35.3631064, Lng : 149.1644759, Q1 : 0.77776825428, Q2 : -0.0952843725681, Q3 : -0.122626051307, Q4 : -0.609065115452}
2019-04-03 21:26:55.30: SIM {TimeUS : 97515978, Roll : 0.05, Pitch : -17.87, Yaw : 283.85, Alt : 597.150024414, Lat : -35.3631052, Lng : 149.1644706, Q1 : 0.777700781822, Q2 : -0.0954559072852, Q3 : -0.122585378587, Q4 : -0.60913258791}
2019-04-03 21:26:55.39: SIM {TimeUS : 97615938, Roll : 0.05, Pitch : -17.87, Yaw : 283.84, Alt : 597.200012207, Lat : -35.3631041, Lng : 149.1644653, Q1 : 0.777657389641, Q2 : -0.0954652279615, Q3 : -0.122583933175, Q4 : -0.609186768532}
2019-04-03 21:26:55.49: SIM {TimeUS : 97715898, Roll : 0.07, Pitch : -17.87, Yaw : 283.83, Alt : 597.239990234, Lat : -35.3631029, Lng : 149.16446, Q1 : 0.777640879154, Q2 : -0.095296561718, Q3 : -0.122683472931, Q4 : -0.609214305878}
2019-04-03 21:26:55.59: SIM {TimeUS : 97815858, Roll : 0.11, Pitch : -17.87, Yaw : 283.83, Alt : 597.280029297, Lat : -35.363102, Lng : 149.1644547, Q1 : 0.77763646841, Q2 : -0.095054872334, Q3 : -0.122860327363, Q4 : -0.609222054482}
2019-04-03 21:26:55.69: SIM {TimeUS : 97915818, Roll : 0.14, Pitch : -17.87, Yaw : 283.82, Alt : 597.320007324, Lat : -35.3631009, Lng : 149.1644495, Q1 : 0.777627766132, Q2 : -0.0948477238417, Q3 : -0.123007215559, Q4 : -0.60923576355}
2019-04-03 21:26:55.79: SIM {TimeUS : 98015778, Roll : 0.15, Pitch : -17.89, Yaw : 283.81, Alt : 597.369995117, Lat : -35.3630998, Lng : 149.1644442, Q1 : 0.777583479881, Q2 : -0.0948472246528, Q3 : -0.123231902719, Q4 : -0.609246909618}
2019-04-03 21:26:55.89: SIM {TimeUS : 98115738, Roll : 0.17, Pitch : -17.92, Yaw : 283.81, Alt : 597.409973145, Lat : -35.3630987, Lng : 149.1644389, Q1 : 0.777522742748, Q2 : -0.0949529334903, Q3 : -0.123531423509, Q4 : -0.609247386456}
2019-04-03 21:26:55.99: SIM {TimeUS : 98215698, Roll : 0.16, Pitch : -17.94, Yaw : 283.8, Alt : 597.450012207, Lat : -35.3630975, Lng : 149.1644336, Q1 : 0.777479171753, Q2 : -0.0950841829181, Q3 : -0.123592890799, Q4 : -0.609270036221}
2019-04-03 21:26:56.10: SIM {TimeUS : 98316491, Roll : 0.15, Pitch : -17.92, Yaw : 283.8, Alt : 597.489990234, Lat : -35.3630963, Lng : 149.1644282, Q1 : 0.77746963501, Q2 : -0.0951044410467, Q3 : -0.123407363892, Q4 : -0.609316647053}
2019-04-03 21:26:56.20: SIM {TimeUS : 98416451, Roll : 0.14, Pitch : -17.89, Yaw : 283.8, Alt : 597.530029297, Lat : -35.3630953, Lng : 149.1644229, Q1 : 0.777483046055, Q2 : -0.0950055196881, Q3 : -0.123130433261, Q4 : -0.609371006489}
2019-04-03 21:26:56.30: SIM {TimeUS : 98516411, Roll : 0.13, Pitch : -17.86, Yaw : 283.79, Alt : 597.58001709, Lat : -35.3630942, Lng : 149.1644176, Q1 : 0.777494370937, Q2 : -0.0949036851525, Q3 : -0.122897975147, Q4 : -0.609419345856}
2019-04-03 21:26:56.40: SIM {TimeUS : 98616371, Roll : 0.12, Pitch : -17.85, Yaw : 283.79, Alt : 597.619995117, Lat : -35.3630931, Lng : 149.1644122, Q1 : 0.777477025986, Q2 : -0.0948935300112, Q3 : -0.12279766798, Q4 : -0.609463214874}
2019-04-03 21:26:56.50: SIM {TimeUS : 98716331, Roll : 0.11, Pitch : -17.85, Yaw : 283.78, Alt : 597.659973145, Lat : -35.363092, Lng : 149.1644069, Q1 : 0.777442514896, Q2 : -0.0949800014496, Q3 : -0.122708357871, Q4 : -0.60951179266}
2019-04-03 21:26:56.60: SIM {TimeUS : 98816291, Roll : 0.09, Pitch : -17.85, Yaw : 283.78, Alt : 597.700012207, Lat : -35.3630908, Lng : 149.1644016, Q1 : 0.77740073204, Q2 : -0.095107614994, Q3 : -0.122656904161, Q4 : -0.609555542469}
2019-04-03 21:26:56.70: SIM {TimeUS : 98916251, Roll : 0.1, Pitch : -17.87, Yaw : 283.77, Alt : 597.75, Lat : -35.3630898, Lng : 149.1643963, Q1 : 0.777361810207, Q2 : -0.0951676741242, Q3 : -0.122749187052, Q4 : -0.60957723856}
2019-04-03 21:26:56.80: SIM {TimeUS : 99016211, Roll : 0.11, Pitch : -17.89, Yaw : 283.77, Alt : 597.789978027, Lat : -35.3630887, Lng : 149.1643911, Q1 : 0.777320504189, Q2 : -0.0952049046755, Q3 : -0.122962318361, Q4 : -0.609581172466}
2019-04-03 21:26:56.90: SIM {TimeUS : 99116171, Roll : 0.12, Pitch : -17.91, Yaw : 283.76, Alt : 597.83001709, Lat : -35.3630876, Lng : 149.1643858, Q1 : 0.777279734612, Q2 : -0.0952447801828, Q3 : -0.123124569654, Q4 : -0.609594106674}
2019-04-03 21:26:57.00: SIM {TimeUS : 99216131, Roll : 0.13, Pitch : -17.92, Yaw : 283.76, Alt : 597.869995117, Lat : -35.3630865, Lng : 149.1643805, Q1 : 0.777242362499, Q2 : -0.0952656194568, Q3 : -0.123243786395, Q4 : -0.609614431858}
2019-04-03 21:26:57.10: SIM {TimeUS : 99316091, Roll : 0.11, Pitch : -17.93, Yaw : 283.75, Alt : 597.91998291, Lat : -35.3630854, Lng : 149.1643752, Q1 : 0.777194142342, Q2 : -0.0953986570239, Q3 : -0.123247586191, Q4 : -0.60965436697}
2019-04-03 21:26:57.20: SIM {TimeUS : 99416051, Roll : 0.09, Pitch : -17.92, Yaw : 283.75, Alt : 597.960021973, Lat : -35.3630844, Lng : 149.1643699, Q1 : 0.777160108089, Q2 : -0.0955203324556, Q3 : -0.123034887016, Q4 : -0.609721601009}
2019-04-03 21:26:57.30: SIM {TimeUS : 99516011, Roll : 0.07, Pitch : -17.91, Yaw : 283.74, Alt : 598.0, Lat : -35.3630833, Lng : 149.1643646, Q1 : 0.777131021023, Q2 : -0.0955956503749, Q3 : -0.122884809971, Q4 : -0.609777212143}
2019-04-03 21:26:57.40: SIM {TimeUS : 99615971, Roll : 0.07, Pitch : -17.9, Yaw : 283.74, Alt : 598.039978027, Lat : -35.3630822, Lng : 149.1643592, Q1 : 0.777121722698, Q2 : -0.0955420956016, Q3 : -0.122808173299, Q4 : -0.609812855721}
2019-04-03 21:26:57.49: SIM {TimeUS : 99715931, Roll : 0.1, Pitch : -17.89, Yaw : 283.74, Alt : 598.090026855, Lat : -35.363081, Lng : 149.1643538, Q1 : 0.777141749859, Q2 : -0.0952766761184, Q3 : -0.122883394361, Q4 : -0.60981374979}
2019-04-03 21:26:57.59: SIM {TimeUS : 99815891, Roll : 0.14, Pitch : -17.87, Yaw : 283.73, Alt : 598.130004883, Lat : -35.3630799, Lng : 149.1643485, Q1 : 0.777161180973, Q2 : -0.0949864387512, Q3 : -0.122981883585, Q4 : -0.609814405441}
2019-04-03 21:26:57.69: SIM {TimeUS : 99915851, Roll : 0.16, Pitch : -17.87, Yaw : 283.73, Alt : 598.16998291, Lat : -35.3630789, Lng : 149.1643432, Q1 : 0.777152597904, Q2 : -0.0948391258717, Q3 : -0.123068466783, Q4 : -0.609830796719}
2019-04-03 21:26:57.79: SIM {TimeUS : 100015811, Roll : 0.15, Pitch : -17.89, Yaw : 283.72, Alt : 598.210021973, Lat : -35.3630778, Lng : 149.1643379, Q1 : 0.777093589306, Q2 : -0.0950223580003, Q3 : -0.123170375824, Q4 : -0.609856903553}
2019-04-03 21:26:57.89: SIM {TimeUS : 100115771, Roll : 0.13, Pitch : -17.91, Yaw : 283.72, Alt : 598.25, Lat : -35.3630767, Lng : 149.1643327, Q1 : 0.777025938034, Q2 : -0.0952533259988, Q3 : -0.123193182051, Q4 : -0.609902441502}
2019-04-03 21:26:57.99: SIM {TimeUS : 100215731, Roll : 0.11, Pitch : -17.92, Yaw : 283.71, Alt : 598.289978027, Lat : -35.3630756, Lng : 149.1643274, Q1 : 0.776965379715, Q2 : -0.0954428166151, Q3 : -0.123090147972, Q4 : -0.609970748425}
2019-04-03 21:26:58.09: SIM {TimeUS : 100315691, Roll : 0.08, Pitch : -17.92, Yaw : 283.7, Alt : 598.340026855, Lat : -35.3630744, Lng : 149.1643221, Q1 : 0.77689242363, Q2 : -0.095696978271, Q3 : -0.122967898846, Q4 : -0.610048472881}
2019-04-03 21:26:58.20: SIM {TimeUS : 100416484, Roll : 0.07, Pitch : -17.92, Yaw : 283.69, Alt : 598.380004883, Lat : -35.3630734, Lng : 149.1643167, Q1 : 0.776847541332, Q2 : -0.0957374423742, Q3 : -0.122945547104, Q4 : -0.610103845596}
2019-04-03 21:26:58.30: SIM {TimeUS : 100516444, Roll : 0.1, Pitch : -17.9, Yaw : 283.69, Alt : 598.41998291, Lat : -35.3630723, Lng : 149.1643114, Q1 : 0.776852488518, Q2 : -0.0954717546701, Q3 : -0.122944518924, Q4 : -0.610139369965}
2019-04-03 21:26:58.40: SIM {TimeUS : 100616404, Roll : 0.12, Pitch : -17.88, Yaw : 283.68, Alt : 598.460021973, Lat : -35.3630712, Lng : 149.1643061, Q1 : 0.776862382889, Q2 : -0.0952013581991, Q3 : -0.122912757099, Q4 : -0.610175430775}
2019-04-03 21:26:58.50: SIM {TimeUS : 100716364, Roll : 0.14, Pitch : -17.88, Yaw : 283.68, Alt : 598.510009766, Lat : -35.3630701, Lng : 149.1643008, Q1 : 0.776859164238, Q2 : -0.0950470715761, Q3 : -0.123009219766, Q4 : -0.610184073448}
2019-04-03 21:26:58.60: SIM {TimeUS : 100816324, Roll : 0.17, Pitch : -17.89, Yaw : 283.67, Alt : 598.549987793, Lat : -35.3630689, Lng : 149.1642953, Q1 : 0.776847183704, Q2 : -0.0949334129691, Q3 : -0.123251415789, Q4 : -0.610168159008}
2019-04-03 21:26:58.70: SIM {TimeUS : 100916284, Roll : 0.19, Pitch : -17.92, Yaw : 283.67, Alt : 598.590026855, Lat : -35.3630679, Lng : 149.1642901, Q1 : 0.77682363987, Q2 : -0.0949451997876, Q3 : -0.123474180698, Q4 : -0.610151290894}
2019-04-03 21:26:58.80: SIM {TimeUS : 101016244, Roll : 0.17, Pitch : -17.93, Yaw : 283.67, Alt : 598.630004883, Lat : -35.3630668, Lng : 149.1642848, Q1 : 0.776781022549, Q2 : -0.0951607599854, Q3 : -0.123494617641, Q4 : -0.61016780138}
2019-04-03 21:26:58.90: SIM {TimeUS : 101116204, Roll : 0.15, Pitch : -17.96, Yaw : 283.67, Alt : 598.66998291, Lat : -35.3630657, Lng : 149.1642795, Q1 : 0.776730835438, Q2 : -0.095412813127, Q3 : -0.123553290963, Q4 : -0.610180497169}
2019-04-03 21:26:59.00: SIM {TimeUS : 101216164, Roll : 0.14, Pitch : -17.96, Yaw : 283.66, Alt : 598.719970703, Lat : -35.3630646, Lng : 149.1642742, Q1 : 0.776705622673, Q2 : -0.0954990237951, Q3 : -0.123580940068, Q4 : -0.610193490982}
2019-04-03 21:26:59.10: SIM {TimeUS : 101316124, Roll : 0.17, Pitch : -17.96, Yaw : 283.66, Alt : 598.760009766, Lat : -35.3630634, Lng : 149.1642689, Q1 : 0.776721358299, Q2 : -0.0953134298325, Q3 : -0.123647876084, Q4 : -0.610188901424}
2019-04-03 21:26:59.20: SIM {TimeUS : 101416084, Roll : 0.19, Pitch : -17.95, Yaw : 283.66, Alt : 598.799987793, Lat : -35.3630623, Lng : 149.1642635, Q1 : 0.776743531227, Q2 : -0.0950685441494, Q3 : -0.123706661165, Q4 : -0.610186994076}
2019-04-03 21:26:59.30: SIM {TimeUS : 101516044, Roll : 0.22, Pitch : -17.93, Yaw : 283.66, Alt : 598.840026855, Lat : -35.3630613, Lng : 149.1642582, Q1 : 0.776769638062, Q2 : -0.0947891250253, Q3 : -0.123740412295, Q4 : -0.610190391541}
2019-04-03 21:26:59.40: SIM {TimeUS : 101616004, Roll : 0.25, Pitch : -17.92, Yaw : 283.65, Alt : 598.880004883, Lat : -35.3630602, Lng : 149.1642528, Q1 : 0.776792526245, Q2 : -0.0945281386375, Q3 : -0.123806685209, Q4 : -0.610188305378}
2019-04-03 21:26:59.50: SIM {TimeUS : 101715964, Roll : 0.27, Pitch : -17.91, Yaw : 283.65, Alt : 598.929992676, Lat : -35.3630591, Lng : 149.1642475, Q1 : 0.776803612709, Q2 : -0.094380185008, Q3 : -0.123910188675, Q4 : -0.610176026821}
2019-04-03 21:26:59.59: SIM {TimeUS : 101815924, Roll : 0.26, Pitch : -17.92, Yaw : 283.65, Alt : 598.969970703, Lat : -35.3630579, Lng : 149.1642422, Q1 : 0.776776373386, Q2 : -0.0945192649961, Q3 : -0.123878352344, Q4 : -0.610195636749}
2019-04-03 21:26:59.69: SIM {TimeUS : 101915884, Roll : 0.23, Pitch : -17.93, Yaw : 283.65, Alt : 599.010009766, Lat : -35.3630568, Lng : 149.1642369, Q1 : 0.776740431786, Q2 : -0.0947556421161, Q3 : -0.123767606914, Q4 : -0.610227227211}
2019-04-03 21:26:59.79: SIM {TimeUS : 102015844, Roll : 0.21, Pitch : -17.91, Yaw : 283.65, Alt : 599.049987793, Lat : -35.3630558, Lng : 149.1642316, Q1 : 0.776738286018, Q2 : -0.0948029831052, Q3 : -0.123576410115, Q4 : -0.610261380672}
2019-04-03 21:26:59.89: SIM {TimeUS : 102115804, Roll : 0.21, Pitch : -17.89, Yaw : 283.65, Alt : 599.090026855, Lat : -35.3630547, Lng : 149.1642263, Q1 : 0.776768147945, Q2 : -0.0946347415447, Q3 : -0.123442664742, Q4 : -0.610276520252}
2019-04-03 21:26:59.99: SIM {TimeUS : 102215764, Roll : 0.23, Pitch : -17.89, Yaw : 283.65, Alt : 599.140014648, Lat : -35.3630536, Lng : 149.1642209, Q1 : 0.776782095432, Q2 : -0.0945381745696, Q3 : -0.123482577503, Q4 : -0.610265731812}
2019-04-03 21:27:00.09: SIM {TimeUS : 102315724, Roll : 0.24, Pitch : -17.89, Yaw : 283.65, Alt : 599.179992676, Lat : -35.3630524, Lng : 149.1642156, Q1 : 0.77679425478, Q2 : -0.094459541142, Q3 : -0.12356647104, Q4 : -0.610245406628}
2019-04-03 21:27:00.19: SIM {TimeUS : 102415684, Roll : 0.23, Pitch : -17.91, Yaw : 283.65, Alt : 599.219970703, Lat : -35.3630513, Lng : 149.1642102, Q1 : 0.776770830154, Q2 : -0.0946107804775, Q3 : -0.123697765172, Q4 : -0.610225200653}
2019-04-03 21:27:00.30: SIM {TimeUS : 102516477, Roll : 0.22, Pitch : -17.93, Yaw : 283.65, Alt : 599.260009766, Lat : -35.3630503, Lng : 149.1642048, Q1 : 0.77674561739, Q2 : -0.0948054417968, Q3 : -0.123735375702, Q4 : -0.610219419003}
