2019-04-03 20:37:46.90: SIM {TimeUS : 41315967, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 20:38:22.61: SIM {TimeUS : 77035007, Roll : 0.1, Pitch : -18.08, Yaw : 279.29, Alt : 592.900024414, Lat : -35.363163, Lng : 149.1645077, Q1 : 0.752687335014, Q2 : -0.101065725088, Q3 : -0.120342835784, Q4 : -0.639347434044}
2019-04-03 20:38:22.71: SIM {TimeUS : 77134967, Roll : 0.14, Pitch : -18.08, Yaw : 279.28, Alt : 592.91998291, Lat : -35.3631622, Lng : 149.1645022, Q1 : 0.752695143223, Q2 : -0.100806422532, Q3 : -0.120602555573, Q4 : -0.639330267906}
2019-04-03 20:38:22.81: SIM {TimeUS : 77234927, Roll : 0.17, Pitch : -18.06, Yaw : 279.28, Alt : 592.950012207, Lat : -35.3631614, Lng : 149.1644969, Q1 : 0.752716004848, Q2 : -0.100529298186, Q3 : -0.120617091656, Q4 : -0.639346599579}
2019-04-03 20:38:22.91: SIM {TimeUS : 77334887, Roll : 0.17, Pitch : -18.04, Yaw : 279.28, Alt : 592.979980469, Lat : -35.3631607, Lng : 149.1644915, Q1 : 0.752725601196, Q2 : -0.100396595895, Q3 : -0.12050191313, Q4 : -0.639377892017}
2019-04-03 20:38:23.01: SIM {TimeUS : 77434847, Roll : 0.14, Pitch : -18.05, Yaw : 279.27, Alt : 593.0, Lat : -35.36316, Lng : 149.1644861, Q1 : 0.752674520016, Q2 : -0.100682526827, Q3 : -0.120394378901, Q4 : -0.639413297176}
2019-04-03 20:38:23.11: SIM {TimeUS : 77534807, Roll : 0.11, Pitch : -18.1, Yaw : 279.27, Alt : 593.030029297, Lat : -35.3631593, Lng : 149.1644808, Q1 : 0.752593636513, Q2 : -0.101132012904, Q3 : -0.120486855507, Q4 : -0.639420092106}
2019-04-03 20:38:23.21: SIM {TimeUS : 77634767, Roll : 0.09, Pitch : -18.13, Yaw : 279.27, Alt : 593.049987793, Lat : -35.3631586, Lng : 149.1644753, Q1 : 0.75253623724, Q2 : -0.101480923593, Q3 : -0.120615892112, Q4 : -0.639408051968}
2019-04-03 20:38:23.31: SIM {TimeUS : 77734727, Roll : 0.08, Pitch : -18.14, Yaw : 279.27, Alt : 593.08001709, Lat : -35.3631577, Lng : 149.16447, Q1 : 0.752526700497, Q2 : -0.101545184851, Q3 : -0.12064999342, Q4 : -0.639402627945}
2019-04-03 20:38:23.41: SIM {TimeUS : 77834687, Roll : 0.08, Pitch : -18.12, Yaw : 279.27, Alt : 593.109985352, Lat : -35.363157, Lng : 149.1644646, Q1 : 0.752545595169, Q2 : -0.101457558572, Q3 : -0.120510555804, Q4 : -0.639420628548}
2019-04-03 20:38:23.51: SIM {TimeUS : 77934647, Roll : 0.07, Pitch : -18.09, Yaw : 279.27, Alt : 593.130004883, Lat : -35.3631563, Lng : 149.1644591, Q1 : 0.752568721771, Q2 : -0.101364433765, Q3 : -0.120202660561, Q4 : -0.639466106892}
2019-04-03 20:38:23.61: SIM {TimeUS : 78034607, Roll : 0.06, Pitch : -18.06, Yaw : 279.27, Alt : 593.159973145, Lat : -35.3631556, Lng : 149.1644538, Q1 : 0.752584636211, Q2 : -0.101258099079, Q3 : -0.119984060526, Q4 : -0.639505267143}
2019-04-03 20:38:23.71: SIM {TimeUS : 78134567, Roll : 0.08, Pitch : -18.04, Yaw : 279.27, Alt : 593.190002441, Lat : -35.3631547, Lng : 149.1644484, Q1 : 0.752601742744, Q2 : -0.101021878421, Q3 : -0.119922824204, Q4 : -0.639533996582}
2019-04-03 20:38:23.81: SIM {TimeUS : 78234527, Roll : 0.09, Pitch : -18.02, Yaw : 279.26, Alt : 593.210021973, Lat : -35.363154, Lng : 149.164443, Q1 : 0.752609431744, Q2 : -0.100804902613, Q3 : -0.11989685148, Q4 : -0.639564096928}
2019-04-03 20:38:23.91: SIM {TimeUS : 78334487, Roll : 0.1, Pitch : -18.02, Yaw : 279.26, Alt : 593.239990234, Lat : -35.3631534, Lng : 149.1644375, Q1 : 0.752582550049, Q2 : -0.100790426135, Q3 : -0.11990557611, Q4 : -0.63959634304}
2019-04-03 20:38:24.01: SIM {TimeUS : 78434447, Roll : 0.09, Pitch : -18.04, Yaw : 279.25, Alt : 593.260009766, Lat : -35.3631526, Lng : 149.1644322, Q1 : 0.752523839474, Q2 : -0.100954167545, Q3 : -0.119964040816, Q4 : -0.639628648758}
2019-04-03 20:38:24.11: SIM {TimeUS : 78534407, Roll : 0.06, Pitch : -18.05, Yaw : 279.25, Alt : 593.289978027, Lat : -35.3631519, Lng : 149.1644269, Q1 : 0.752446174622, Q2 : -0.101251155138, Q3 : -0.11989440769, Q4 : -0.639686107635}
2019-04-03 20:38:24.21: SIM {TimeUS : 78634367, Roll : 0.04, Pitch : -18.05, Yaw : 279.24, Alt : 593.320007324, Lat : -35.363151, Lng : 149.1644215, Q1 : 0.752391755581, Q2 : -0.10139618814, Q3 : -0.119794219732, Q4 : -0.639745950699}
2019-04-03 20:38:24.31: SIM {TimeUS : 78734327, Roll : 0.01, Pitch : -18.05, Yaw : 279.23, Alt : 593.340026855, Lat : -35.3631503, Lng : 149.164416, Q1 : 0.752342522144, Q2 : -0.101534664631, Q3 : -0.119622506201, Q4 : -0.639813959599}
2019-04-03 20:38:24.42: SIM {TimeUS : 78835120, Roll : 0.0, Pitch : -18.06, Yaw : 279.23, Alt : 593.369995117, Lat : -35.3631497, Lng : 149.1644106, Q1 : 0.752289533615, Q2 : -0.101676873863, Q3 : -0.119625456631, Q4 : -0.639853179455}
2019-04-03 20:38:24.51: SIM {TimeUS : 78935080, Roll : 0.0, Pitch : -18.08, Yaw : 279.22, Alt : 593.400024414, Lat : -35.3631489, Lng : 149.1644052, Q1 : 0.752242922783, Q2 : -0.101778693497, Q3 : -0.119748257101, Q4 : -0.639868795872}
2019-04-03 20:38:24.61: SIM {TimeUS : 79035040, Roll : 0.01, Pitch : -18.08, Yaw : 279.22, Alt : 593.41998291, Lat : -35.3631482, Lng : 149.1643997, Q1 : 0.752213776112, Q2 : -0.101773276925, Q3 : -0.119817480445, Q4 : -0.6398909688}
2019-04-03 20:38:24.71: SIM {TimeUS : 79135000, Roll : 0.02, Pitch : -18.09, Yaw : 279.21, Alt : 593.450012207, Lat : -35.3631473, Lng : 149.1643944, Q1 : 0.752193570137, Q2 : -0.101721964777, Q3 : -0.119901150465, Q4 : -0.639907240868}
2019-04-03 20:38:24.81: SIM {TimeUS : 79234960, Roll : 0.05, Pitch : -18.1, Yaw : 279.21, Alt : 593.469970703, Lat : -35.3631467, Lng : 149.164389, Q1 : 0.752184510231, Q2 : -0.10156314075, Q3 : -0.120163328946, Q4 : -0.639893949032}
2019-04-03 20:38:24.91: SIM {TimeUS : 79334920, Roll : 0.09, Pitch : -18.1, Yaw : 279.2, Alt : 593.5, Lat : -35.363146, Lng : 149.1643835, Q1 : 0.75218641758, Q2 : -0.101366214454, Q3 : -0.120348326862, Q4 : -0.639888107777}
2019-04-03 20:38:25.01: SIM {TimeUS : 79434880, Roll : 0.1, Pitch : -18.09, Yaw : 279.2, Alt : 593.530029297, Lat : -35.3631452, Lng : 149.1643781, Q1 : 0.752188324928, Q2 : -0.101223312318, Q3 : -0.120318174362, Q4 : -0.639914155006}
2019-04-03 20:38:25.11: SIM {TimeUS : 79534840, Roll : 0.09, Pitch : -18.07, Yaw : 279.2, Alt : 593.549987793, Lat : -35.3631445, Lng : 149.1643728, Q1 : 0.752183496952, Q2 : -0.101181052625, Q3 : -0.120134659111, Q4 : -0.639961004257}
2019-04-03 20:38:25.21: SIM {TimeUS : 79634800, Roll : 0.08, Pitch : -18.07, Yaw : 279.2, Alt : 593.58001709, Lat : -35.3631436, Lng : 149.1643674, Q1 : 0.752167284489, Q2 : -0.101235218346, Q3 : -0.120117776096, Q4 : -0.639974653721}
2019-04-03 20:38:25.31: SIM {TimeUS : 79734760, Roll : 0.08, Pitch : -18.09, Yaw : 279.19, Alt : 593.599975586, Lat : -35.363143, Lng : 149.1643619, Q1 : 0.752136111259, Q2 : -0.101363405585, Q3 : -0.12026258558, Q4 : -0.639963805676}
2019-04-03 20:38:25.41: SIM {TimeUS : 79834720, Roll : 0.08, Pitch : -18.11, Yaw : 279.19, Alt : 593.630004883, Lat : -35.3631423, Lng : 149.1643566, Q1 : 0.75210750103, Q2 : -0.10146086663, Q3 : -0.120389029384, Q4 : -0.639958202839}
2019-04-03 20:38:25.51: SIM {TimeUS : 79934680, Roll : 0.07, Pitch : -18.12, Yaw : 279.19, Alt : 593.659973145, Lat : -35.3631415, Lng : 149.1643512, Q1 : 0.752078294754, Q2 : -0.101572945714, Q3 : -0.120387509465, Q4 : -0.639975011349}
2019-04-03 20:38:25.61: SIM {TimeUS : 80034640, Roll : 0.06, Pitch : -18.1, Yaw : 279.19, Alt : 593.679992676, Lat : -35.3631407, Lng : 149.1643458, Q1 : 0.752059698105, Q2 : -0.101603619754, Q3 : -0.120189704001, Q4 : -0.640029191971}
2019-04-03 20:38:25.71: SIM {TimeUS : 80134600, Roll : 0.06, Pitch : -18.09, Yaw : 279.18, Alt : 593.710021973, Lat : -35.36314, Lng : 149.1643403, Q1 : 0.75205540657, Q2 : -0.101506918669, Q3 : -0.120087504387, Q4 : -0.640068769455}
2019-04-03 20:38:25.81: SIM {TimeUS : 80234560, Roll : 0.08, Pitch : -18.07, Yaw : 279.18, Alt : 593.739990234, Lat : -35.3631393, Lng : 149.164335, Q1 : 0.752073228359, Q2 : -0.101277716458, Q3 : -0.120074220002, Q4 : -0.640086650848}
2019-04-03 20:38:25.91: SIM {TimeUS : 80334520, Roll : 0.09, Pitch : -18.07, Yaw : 279.18, Alt : 593.760009766, Lat : -35.3631386, Lng : 149.1643294, Q1 : 0.752075195312, Q2 : -0.101159065962, Q3 : -0.120123960078, Q4 : -0.640093743801}
2019-04-03 20:38:26.01: SIM {TimeUS : 80434480, Roll : 0.09, Pitch : -18.09, Yaw : 279.17, Alt : 593.789978027, Lat : -35.3631377, Lng : 149.164324, Q1 : 0.752037286758, Q2 : -0.1013148278, Q3 : -0.12021573633, Q4 : -0.64009642601}
2019-04-03 20:38:26.11: SIM {TimeUS : 80534440, Roll : 0.09, Pitch : -18.12, Yaw : 279.17, Alt : 593.809997559, Lat : -35.363137, Lng : 149.1643187, Q1 : 0.75199598074, Q2 : -0.101470857859, Q3 : -0.120480544865, Q4 : -0.640070438385}
2019-04-03 20:38:26.21: SIM {TimeUS : 80634400, Roll : 0.1, Pitch : -18.14, Yaw : 279.17, Alt : 593.840026855, Lat : -35.3631363, Lng : 149.1643133, Q1 : 0.751975655556, Q2 : -0.101510204375, Q3 : -0.120650187135, Q4 : -0.64005613327}
2019-04-03 20:38:26.31: SIM {TimeUS : 80734360, Roll : 0.11, Pitch : -18.15, Yaw : 279.17, Alt : 593.869995117, Lat : -35.3631356, Lng : 149.1643078, Q1 : 0.751970231533, Q2 : -0.101486265659, Q3 : -0.120770320296, Q4 : -0.640043616295}
2019-04-03 20:38:26.41: SIM {TimeUS : 80834320, Roll : 0.13, Pitch : -18.16, Yaw : 279.17, Alt : 593.890014648, Lat : -35.3631349, Lng : 149.1643025, Q1 : 0.75196737051, Q2 : -0.101466074586, Q3 : -0.120899416506, Q4 : -0.640025854111}
2019-04-03 20:38:26.52: SIM {TimeUS : 80935113, Roll : 0.12, Pitch : -18.14, Yaw : 279.17, Alt : 593.91998291, Lat : -35.363134, Lng : 149.164297, Q1 : 0.751989543438, Q2 : -0.101374611259, Q3 : -0.12076356262, Q4 : -0.640039920807}
2019-04-03 20:38:26.61: SIM {TimeUS : 81035073, Roll : 0.12, Pitch : -18.1, Yaw : 279.17, Alt : 593.950012207, Lat : -35.3631333, Lng : 149.1642915, Q1 : 0.752028346062, Q2 : -0.101172141731, Q3 : -0.120539955795, Q4 : -0.640068531036}
2019-04-03 20:38:26.71: SIM {TimeUS : 81135033, Roll : 0.14, Pitch : -18.07, Yaw : 279.17, Alt : 593.969970703, Lat : -35.3631326, Lng : 149.1642862, Q1 : 0.752072870731, Q2 : -0.100920133293, Q3 : -0.120418652892, Q4 : -0.64007884264}
2019-04-03 20:38:26.81: SIM {TimeUS : 81234993, Roll : 0.13, Pitch : -18.05, Yaw : 279.17, Alt : 594.0, Lat : -35.3631319, Lng : 149.1642807, Q1 : 0.752094268799, Q2 : -0.100815989077, Q3 : -0.120268836617, Q4 : -0.640098273754}
2019-04-03 20:38:26.91: SIM {TimeUS : 81334953, Roll : 0.13, Pitch : -18.05, Yaw : 279.17, Alt : 594.030029297, Lat : -35.3631312, Lng : 149.1642752, Q1 : 0.752092242241, Q2 : -0.100822612643, Q3 : -0.120255872607, Q4 : -0.640102088451}
2019-04-03 20:38:27.01: SIM {TimeUS : 81434913, Roll : 0.16, Pitch : -18.08, Yaw : 279.17, Alt : 594.049987793, Lat : -35.3631303, Lng : 149.1642699, Q1 : 0.752078056335, Q2 : -0.100856035948, Q3 : -0.12059148401, Q4 : -0.640050292015}
2019-04-03 20:38:27.11: SIM {TimeUS : 81534873, Roll : 0.16, Pitch : -18.11, Yaw : 279.17, Alt : 594.08001709, Lat : -35.3631297, Lng : 149.1642645, Q1 : 0.752057611942, Q2 : -0.10094641149, Q3 : -0.120820447803, Q4 : -0.640016853809}
2019-04-03 20:38:27.21: SIM {TimeUS : 81634833, Roll : 0.17, Pitch : -18.12, Yaw : 279.17, Alt : 594.099975586, Lat : -35.3631289, Lng : 149.164259, Q1 : 0.752049267292, Q2 : -0.100950308144, Q3 : -0.120920114219, Q4 : -0.640007257462}
2019-04-03 20:38:27.31: SIM {TimeUS : 81734793, Roll : 0.18, Pitch : -18.11, Yaw : 279.17, Alt : 594.130004883, Lat : -35.3631282, Lng : 149.1642537, Q1 : 0.752049028873, Q2 : -0.10089943558, Q3 : -0.120896615088, Q4 : -0.640019953251}
2019-04-03 20:38:27.41: SIM {TimeUS : 81834753, Roll : 0.17, Pitch : -18.1, Yaw : 279.17, Alt : 594.159973145, Lat : -35.3631273, Lng : 149.1642482, Q1 : 0.752044916153, Q2 : -0.100860290229, Q3 : -0.120805889368, Q4 : -0.640048146248}
2019-04-03 20:38:27.51: SIM {TimeUS : 81934713, Roll : 0.17, Pitch : -18.09, Yaw : 279.16, Alt : 594.179992676, Lat : -35.3631266, Lng : 149.1642427, Q1 : 0.752038478851, Q2 : -0.10081115365, Q3 : -0.120724089444, Q4 : -0.640078902245}
2019-04-03 20:38:27.61: SIM {TimeUS : 82034673, Roll : 0.16, Pitch : -18.09, Yaw : 279.16, Alt : 594.210021973, Lat : -35.363126, Lng : 149.1642374, Q1 : 0.752005517483, Q2 : -0.100910559297, Q3 : -0.120651260018, Q4 : -0.64011567831}
2019-04-03 20:38:27.71: SIM {TimeUS : 82134633, Roll : 0.14, Pitch : -18.1, Yaw : 279.16, Alt : 594.229980469, Lat : -35.3631252, Lng : 149.164232, Q1 : 0.751960873604, Q2 : -0.10107345134, Q3 : -0.120579622686, Q4 : -0.640155911446}
2019-04-03 20:38:27.81: SIM {TimeUS : 82234593, Roll : 0.13, Pitch : -18.1, Yaw : 279.15, Alt : 594.260009766, Lat : -35.3631245, Lng : 149.1642266, Q1 : 0.75192964077, Q2 : -0.101165510714, Q3 : -0.120516434312, Q4 : -0.640189945698}
2019-04-03 20:38:27.91: SIM {TimeUS : 82334553, Roll : 0.14, Pitch : -18.09, Yaw : 279.15, Alt : 594.289978027, Lat : -35.3631236, Lng : 149.1642211, Q1 : 0.751934349537, Q2 : -0.101018868387, Q3 : -0.12048715353, Q4 : -0.640213131905}
2019-04-03 20:38:28.01: SIM {TimeUS : 82434513, Roll : 0.15, Pitch : -18.06, Yaw : 279.15, Alt : 594.309997559, Lat : -35.363123, Lng : 149.1642157, Q1 : 0.751959085464, Q2 : -0.100776366889, Q3 : -0.120403021574, Q4 : -0.640238106251}
2019-04-03 20:38:28.11: SIM {TimeUS : 82534473, Roll : 0.17, Pitch : -18.05, Yaw : 279.14, Alt : 594.340026855, Lat : -35.3631222, Lng : 149.1642102, Q1 : 0.751976311207, Q2 : -0.100577227771, Q3 : -0.120395541191, Q4 : -0.640250623226}
2019-04-03 20:38:28.21: SIM {TimeUS : 82634433, Roll : 0.18, Pitch : -18.05, Yaw : 279.14, Alt : 594.359985352, Lat : -35.3631215, Lng : 149.1642048, Q1 : 0.751971542835, Q2 : -0.10051394999, Q3 : -0.120450615883, Q4 : -0.64025580883}
2019-04-03 20:38:28.31: SIM {TimeUS : 82734393, Roll : 0.18, Pitch : -18.06, Yaw : 279.14, Alt : 594.390014648, Lat : -35.3631206, Lng : 149.1641995, Q1 : 0.75193721056, Q2 : -0.100613683462, Q3 : -0.120536550879, Q4 : -0.640264213085}
2019-04-03 20:38:28.41: SIM {TimeUS : 82834353, Roll : 0.15, Pitch : -18.08, Yaw : 279.13, Alt : 594.41998291, Lat : -35.3631199, Lng : 149.1641941, Q1 : 0.751880168915, Q2 : -0.100861921906, Q3 : -0.120511122048, Q4 : -0.640296936035}
2019-04-03 20:38:28.51: SIM {TimeUS : 82934313, Roll : 0.15, Pitch : -18.08, Yaw : 279.13, Alt : 594.440002441, Lat : -35.3631192, Lng : 149.1641886, Q1 : 0.751851320267, Q2 : -0.10092394799, Q3 : -0.120459139347, Q4 : -0.640330791473}
2019-04-03 20:38:28.62: SIM {TimeUS : 83035106, Roll : 0.16, Pitch : -18.07, Yaw : 279.13, Alt : 594.469970703, Lat : -35.3631185, Lng : 149.1641832, Q1 : 0.751843750477, Q2 : -0.100801184773, Q3 : -0.120481818914, Q4 : -0.640354812145}
2019-04-03 20:38:28.71: SIM {TimeUS : 83135066, Roll : 0.17, Pitch : -18.06, Yaw : 279.12, Alt : 594.489990234, Lat : -35.3631176, Lng : 149.1641778, Q1 : 0.751834273338, Q2 : -0.100676074624, Q3 : -0.120513521135, Q4 : -0.640379667282}
2019-04-03 20:38:28.81: SIM {TimeUS : 83235026, Roll : 0.17, Pitch : -18.08, Yaw : 279.12, Alt : 594.520019531, Lat : -35.3631169, Lng : 149.1641723, Q1 : 0.751781702042, Q2 : -0.100804947317, Q3 : -0.120597064495, Q4 : -0.640405356884}
2019-04-03 20:38:28.91: SIM {TimeUS : 83334986, Roll : 0.15, Pitch : -18.1, Yaw : 279.11, Alt : 594.549987793, Lat : -35.3631162, Lng : 149.1641669, Q1 : 0.75171816349, Q2 : -0.101015888155, Q3 : -0.120621904731, Q4 : -0.640442073345}
2019-04-03 20:38:29.01: SIM {TimeUS : 83434946, Roll : 0.16, Pitch : -18.11, Yaw : 279.11, Alt : 594.570007324, Lat : -35.3631155, Lng : 149.1641615, Q1 : 0.75167965889, Q2 : -0.10108486563, Q3 : -0.120714701712, Q4 : -0.64045882225}
2019-04-03 20:38:29.11: SIM {TimeUS : 83534906, Roll : 0.18, Pitch : -18.12, Yaw : 279.1, Alt : 594.599975586, Lat : -35.3631146, Lng : 149.164156, Q1 : 0.751672148705, Q2 : -0.100965939462, Q3 : -0.120864391327, Q4 : -0.640458166599}
2019-04-03 20:38:29.21: SIM {TimeUS : 83634866, Roll : 0.2, Pitch : -18.12, Yaw : 279.1, Alt : 594.619995117, Lat : -35.3631139, Lng : 149.1641507, Q1 : 0.751674294472, Q2 : -0.100791022182, Q3 : -0.121012657881, Q4 : -0.640455186367}
2019-04-03 20:38:29.31: SIM {TimeUS : 83734826, Roll : 0.22, Pitch : -18.12, Yaw : 279.09, Alt : 594.650024414, Lat : -35.3631132, Lng : 149.1641453, Q1 : 0.751668095589, Q2 : -0.100692465901, Q3 : -0.121121734381, Q4 : -0.640457391739}
2019-04-03 20:38:29.41: SIM {TimeUS : 83834786, Roll : 0.22, Pitch : -18.12, Yaw : 279.09, Alt : 594.679992676, Lat : -35.3631125, Lng : 149.1641397, Q1 : 0.751651644707, Q2 : -0.100708208978, Q3 : -0.121129989624, Q4 : -0.640472710133}
2019-04-03 20:38:29.51: SIM {TimeUS : 83934746, Roll : 0.22, Pitch : -18.12, Yaw : 279.09, Alt : 594.700012207, Lat : -35.3631118, Lng : 149.1641344, Q1 : 0.75163769722, Q2 : -0.100709073246, Q3 : -0.121117249131, Q4 : -0.640491306782}
2019-04-03 20:38:29.61: SIM {TimeUS : 84034706, Roll : 0.22, Pitch : -18.11, Yaw : 279.09, Alt : 594.729980469, Lat : -35.3631109, Lng : 149.164129, Q1 : 0.751636445522, Q2 : -0.100646771491, Q3 : -0.121041677892, Q4 : -0.640516877174}
2019-04-03 20:38:29.71: SIM {TimeUS : 84134666, Roll : 0.21, Pitch : -18.1, Yaw : 279.09, Alt : 594.75, Lat : -35.3631102, Lng : 149.1641235, Q1 : 0.751628160477, Q2 : -0.100681707263, Q3 : -0.120968677104, Q4 : -0.640534877777}
2019-04-03 20:38:29.81: SIM {TimeUS : 84234626, Roll : 0.21, Pitch : -18.12, Yaw : 279.08, Alt : 594.780029297, Lat : -35.3631095, Lng : 149.1641182, Q1 : 0.751602113247, Q2 : -0.100792825222, Q3 : -0.121049031615, Q4 : -0.64053273201}
2019-04-03 20:38:29.91: SIM {TimeUS : 84334586, Roll : 0.19, Pitch : -18.14, Yaw : 279.08, Alt : 594.799987793, Lat : -35.3631088, Lng : 149.1641128, Q1 : 0.751557588577, Q2 : -0.101024463773, Q3 : -0.121092893183, Q4 : -0.640540242195}
2019-04-03 20:38:30.01: SIM {TimeUS : 84434546, Roll : 0.16, Pitch : -18.16, Yaw : 279.08, Alt : 594.83001709, Lat : -35.3631079, Lng : 149.1641072, Q1 : 0.751505076885, Q2 : -0.10132009536, Q3 : -0.121050000191, Q4 : -0.640563249588}
2019-04-03 20:38:30.11: SIM {TimeUS : 84534506, Roll : 0.14, Pitch : -18.15, Yaw : 279.08, Alt : 594.859985352, Lat : -35.3631072, Lng : 149.1641019, Q1 : 0.751481592655, Q2 : -0.101443275809, Q3 : -0.120864853263, Q4 : -0.640606284142}
2019-04-03 20:38:30.21: SIM {TimeUS : 84634466, Roll : 0.13, Pitch : -18.13, Yaw : 279.08, Alt : 594.880004883, Lat : -35.3631065, Lng : 149.1640965, Q1 : 0.751479566097, Q2 : -0.101410642266, Q3 : -0.120645850897, Q4 : -0.640655100346}
2019-04-03 20:38:30.31: SIM {TimeUS : 84734426, Roll : 0.12, Pitch : -18.11, Yaw : 279.07, Alt : 594.909973145, Lat : -35.3631058, Lng : 149.1640911, Q1 : 0.751482605934, Q2 : -0.101292416453, Q3 : -0.120464816689, Q4 : -0.640704333782}
2019-04-03 20:38:30.41: SIM {TimeUS : 84834386, Roll : 0.15, Pitch : -18.09, Yaw : 279.07, Alt : 594.929992676, Lat : -35.363105, Lng : 149.1640856, Q1 : 0.751506626606, Q2 : -0.100999101996, Q3 : -0.120504163206, Q4 : -0.640715003014}
2019-04-03 20:38:30.51: SIM {TimeUS : 84934346, Roll : 0.19, Pitch : -18.09, Yaw : 279.06, Alt : 594.960021973, Lat : -35.3631042, Lng : 149.1640802, Q1 : 0.751516819, Q2 : -0.100728392601, Q3 : -0.120720073581, Q4 : -0.640705049038}
2019-04-03 20:38:30.61: SIM {TimeUS : 85034306, Roll : 0.23, Pitch : -18.1, Yaw : 279.06, Alt : 594.979980469, Lat : -35.3631035, Lng : 149.1640747, Q1 : 0.751504182816, Q2 : -0.100565962493, Q3 : -0.120983183384, Q4 : -0.640695750713}
2019-04-03 20:38:30.72: SIM {TimeUS : 85135099, Roll : 0.24, Pitch : -18.11, Yaw : 279.05, Alt : 595.010009766, Lat : -35.3631028, Lng : 149.1640694, Q1 : 0.751459956169, Q2 : -0.100601755083, Q3 : -0.121111117303, Q4 : -0.640717864037}
2019-04-03 20:38:30.81: SIM {TimeUS : 85235059, Roll : 0.21, Pitch : -18.11, Yaw : 279.05, Alt : 595.039978027, Lat : -35.363102, Lng : 149.1640639, Q1 : 0.751401722431, Q2 : -0.100790694356, Q3 : -0.120979554951, Q4 : -0.640781283379}
2019-04-03 20:38:30.91: SIM {TimeUS : 85335019, Roll : 0.16, Pitch : -18.1, Yaw : 279.04, Alt : 595.059997559, Lat : -35.3631012, Lng : 149.1640584, Q1 : 0.751348376274, Q2 : -0.101052135229, Q3 : -0.120649658144, Q4 : -0.640864849091}
2019-04-03 20:38:31.01: SIM {TimeUS : 85434979, Roll : 0.15, Pitch : -18.09, Yaw : 279.04, Alt : 595.090026855, Lat : -35.3631005, Lng : 149.1640531, Q1 : 0.751328527927, Q2 : -0.101104177535, Q3 : -0.12047547102, Q4 : -0.64091271162}
2019-04-03 20:38:31.11: SIM {TimeUS : 85534939, Roll : 0.15, Pitch : -18.09, Yaw : 279.04, Alt : 595.109985352, Lat : -35.3630998, Lng : 149.1640476, Q1 : 0.751313924789, Q2 : -0.101090289652, Q3 : -0.12050948292, Q4 : -0.640925586224}
2019-04-03 20:38:31.21: SIM {TimeUS : 85634899, Roll : 0.14, Pitch : -18.09, Yaw : 279.03, Alt : 595.140014648, Lat : -35.363099, Lng : 149.1640421, Q1 : 0.751287400723, Q2 : -0.10115275532, Q3 : -0.120409816504, Q4 : -0.64096558094}
2019-04-03 20:38:31.31: SIM {TimeUS : 85734859, Roll : 0.13, Pitch : -18.09, Yaw : 279.03, Alt : 595.16998291, Lat : -35.3630983, Lng : 149.1640368, Q1 : 0.751252949238, Q2 : -0.101236663759, Q3 : -0.12036665529, Q4 : -0.641000807285}
2019-04-03 20:38:31.41: SIM {TimeUS : 85834819, Roll : 0.14, Pitch : -18.1, Yaw : 279.02, Alt : 595.190002441, Lat : -35.3630974, Lng : 149.1640314, Q1 : 0.751218855381, Q2 : -0.101258285344, Q3 : -0.120485268533, Q4 : -0.641015052795}
2019-04-03 20:38:31.51: SIM {TimeUS : 85934779, Roll : 0.14, Pitch : -18.15, Yaw : 279.02, Alt : 595.219970703, Lat : -35.3630968, Lng : 149.164026, Q1 : 0.751149177551, Q2 : -0.10148665309, Q3 : -0.120785735548, Q4 : -0.641004025936}
2019-04-03 20:38:31.61: SIM {TimeUS : 86034739, Roll : 0.13, Pitch : -18.18, Yaw : 279.02, Alt : 595.239990234, Lat : -35.363096, Lng : 149.1640205, Q1 : 0.751086950302, Q2 : -0.101716607809, Q3 : -0.120991557837, Q4 : -0.641001701355}
2019-04-03 20:38:31.71: SIM {TimeUS : 86134699, Roll : 0.12, Pitch : -18.19, Yaw : 279.01, Alt : 595.270019531, Lat : -35.3630953, Lng : 149.1640151, Q1 : 0.751045823097, Q2 : -0.101802319288, Q3 : -0.120952248573, Q4 : -0.641043663025}
2019-04-03 20:38:31.81: SIM {TimeUS : 86234659, Roll : 0.11, Pitch : -18.16, Yaw : 279.0, Alt : 595.289978027, Lat : -35.3630944, Lng : 149.1640096, Q1 : 0.751026153564, Q2 : -0.10173714906, Q3 : -0.120724022388, Q4 : -0.641120135784}
2019-04-03 20:38:31.91: SIM {TimeUS : 86334619, Roll : 0.1, Pitch : -18.13, Yaw : 279.0, Alt : 595.320007324, Lat : -35.3630938, Lng : 149.1640042, Q1 : 0.751003503799, Q2 : -0.10170712322, Q3 : -0.120445422828, Q4 : -0.641203761101}
2019-04-03 20:38:32.01: SIM {TimeUS : 86434579, Roll : 0.08, Pitch : -18.12, Yaw : 278.99, Alt : 595.340026855, Lat : -35.363093, Lng : 149.1639988, Q1 : 0.750962853432, Q2 : -0.101782426238, Q3 : -0.120228745043, Q4 : -0.641280174255}
