2019-04-03 22:49:55.20: SIM {TimeUS : 256015886, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:50:27.61: SIM {TimeUS : 288434580, Roll : -0.19, Pitch : -17.9, Yaw : 219.57, Alt : 592.409973145, Lat : -35.3635787, Lng : 149.1649199, Q1 : -0.334183573723, Q2 : 0.146993964911, Q3 : 0.0511264503002, Q4 : 0.929569959641}
2019-04-03 22:50:27.71: SIM {TimeUS : 288534540, Roll : -0.2, Pitch : -17.89, Yaw : 219.59, Alt : 592.460021973, Lat : -35.3635821, Lng : 149.1649165, Q1 : -0.334323734045, Q2 : 0.146959602833, Q3 : 0.0510099045932, Q4 : 0.929531395435}
2019-04-03 22:50:27.81: SIM {TimeUS : 288634500, Roll : -0.22, Pitch : -17.89, Yaw : 219.61, Alt : 592.5, Lat : -35.3635856, Lng : 149.1649131, Q1 : -0.334440857172, Q2 : 0.146999150515, Q3 : 0.0508973300457, Q4 : 0.929489135742}
2019-04-03 22:50:27.91: SIM {TimeUS : 288734460, Roll : -0.22, Pitch : -17.89, Yaw : 219.62, Alt : 592.539978027, Lat : -35.3635891, Lng : 149.1649096, Q1 : -0.334555894136, Q2 : 0.146980166435, Q3 : 0.0508660748601, Q4 : 0.929452419281}
2019-04-03 22:50:28.01: SIM {TimeUS : 288834420, Roll : -0.23, Pitch : -17.89, Yaw : 219.64, Alt : 592.58001709, Lat : -35.3635925, Lng : 149.1649064, Q1 : -0.334655076265, Q2 : 0.146985337138, Q3 : 0.0507961586118, Q4 : 0.929419755936}
2019-04-03 22:50:28.11: SIM {TimeUS : 288934380, Roll : -0.23, Pitch : -17.9, Yaw : 219.65, Alt : 592.619995117, Lat : -35.363596, Lng : 149.1649029, Q1 : -0.334748893976, Q2 : 0.147116601467, Q3 : 0.0508765652776, Q4 : 0.929360806942}
2019-04-03 22:50:28.21: SIM {TimeUS : 289034340, Roll : -0.22, Pitch : -17.94, Yaw : 219.66, Alt : 592.659973145, Lat : -35.3635995, Lng : 149.1648995, Q1 : -0.334827512503, Q2 : 0.147343024611, Q3 : 0.0510484874249, Q4 : 0.929287135601}
2019-04-03 22:50:28.31: SIM {TimeUS : 289134300, Roll : -0.2, Pitch : -17.95, Yaw : 219.67, Alt : 592.700012207, Lat : -35.3636028, Lng : 149.1648961, Q1 : -0.334923774004, Q2 : 0.147339865565, Q3 : 0.0513092689216, Q4 : 0.92923861742}
2019-04-03 22:50:28.41: SIM {TimeUS : 289234260, Roll : -0.18, Pitch : -17.95, Yaw : 219.67, Alt : 592.75, Lat : -35.3636064, Lng : 149.1648928, Q1 : -0.334993809462, Q2 : 0.147333323956, Q3 : 0.0514821410179, Q4 : 0.929204821587}
2019-04-03 22:50:28.51: SIM {TimeUS : 289334220, Roll : -0.16, Pitch : -17.94, Yaw : 219.68, Alt : 592.789978027, Lat : -35.3636099, Lng : 149.1648893, Q1 : -0.335058361292, Q2 : 0.147205770016, Q3 : 0.0515980683267, Q4 : 0.929195344448}
2019-04-03 22:50:28.61: SIM {TimeUS : 289435013, Roll : -0.16, Pitch : -17.91, Yaw : 219.68, Alt : 592.83001709, Lat : -35.3636134, Lng : 149.1648859, Q1 : -0.335112243891, Q2 : 0.146938934922, Q3 : 0.0515215843916, Q4 : 0.929222404957}
2019-04-03 22:50:28.71: SIM {TimeUS : 289534973, Roll : -0.17, Pitch : -17.87, Yaw : 219.69, Alt : 592.869995117, Lat : -35.3636167, Lng : 149.1648825, Q1 : -0.335164099932, Q2 : 0.146607369184, Q3 : 0.0513510033488, Q4 : 0.92926555872}
2019-04-03 22:50:28.81: SIM {TimeUS : 289634933, Roll : -0.18, Pitch : -17.84, Yaw : 219.69, Alt : 592.909973145, Lat : -35.3636203, Lng : 149.1648789, Q1 : -0.335191935301, Q2 : 0.146448507905, Q3 : 0.0511533953249, Q4 : 0.929291427135}
2019-04-03 22:50:28.91: SIM {TimeUS : 289734893, Roll : -0.18, Pitch : -17.85, Yaw : 219.7, Alt : 592.950012207, Lat : -35.3636238, Lng : 149.1648755, Q1 : -0.335223227739, Q2 : 0.146517977118, Q3 : 0.0511994883418, Q4 : 0.929266631603}
2019-04-03 22:50:29.01: SIM {TimeUS : 289834853, Roll : -0.17, Pitch : -17.86, Yaw : 219.7, Alt : 593.0, Lat : -35.3636273, Lng : 149.1648722, Q1 : -0.335260421038, Q2 : 0.146581158042, Q3 : 0.0512995645404, Q4 : 0.929237723351}
2019-04-03 22:50:29.11: SIM {TimeUS : 289934813, Roll : -0.17, Pitch : -17.86, Yaw : 219.7, Alt : 593.039978027, Lat : -35.3636307, Lng : 149.1648688, Q1 : -0.335299998522, Q2 : 0.146553203464, Q3 : 0.051353123039, Q4 : 0.929224967957}
2019-04-03 22:50:29.21: SIM {TimeUS : 290034773, Roll : -0.15, Pitch : -17.87, Yaw : 219.71, Alt : 593.08001709, Lat : -35.3636342, Lng : 149.1648653, Q1 : -0.335330933332, Q2 : 0.146624550223, Q3 : 0.0514896325767, Q4 : 0.929194927216}
2019-04-03 22:50:29.31: SIM {TimeUS : 290134733, Roll : -0.14, Pitch : -17.89, Yaw : 219.71, Alt : 593.119995117, Lat : -35.3636377, Lng : 149.1648619, Q1 : -0.335360109806, Q2 : 0.146726474166, Q3 : 0.0516614764929, Q4 : 0.929158747196}
2019-04-03 22:50:29.41: SIM {TimeUS : 290234693, Roll : -0.11, Pitch : -17.9, Yaw : 219.71, Alt : 593.159973145, Lat : -35.363641, Lng : 149.1648583, Q1 : -0.335405290127, Q2 : 0.146701529622, Q3 : 0.0519280396402, Q4 : 0.929131567478}
2019-04-03 22:50:29.51: SIM {TimeUS : 290334653, Roll : -0.09, Pitch : -17.91, Yaw : 219.71, Alt : 593.200012207, Lat : -35.3636446, Lng : 149.164855, Q1 : -0.335441440344, Q2 : 0.146677315235, Q3 : 0.0521213524044, Q4 : 0.929111480713}
2019-04-03 22:50:29.61: SIM {TimeUS : 290434613, Roll : -0.09, Pitch : -17.9, Yaw : 219.71, Alt : 593.25, Lat : -35.3636481, Lng : 149.1648516, Q1 : -0.335442215204, Q2 : 0.146673023701, Q3 : 0.0521130897105, Q4 : 0.929112374783}
2019-04-03 22:50:29.71: SIM {TimeUS : 290534573, Roll : -0.1, Pitch : -17.9, Yaw : 219.71, Alt : 593.289978027, Lat : -35.3636514, Lng : 149.1648481, Q1 : -0.335433363914, Q2 : 0.146657645702, Q3 : 0.0520226657391, Q4 : 0.929123044014}
2019-04-03 22:50:29.81: SIM {TimeUS : 290634533, Roll : -0.11, Pitch : -17.89, Yaw : 219.71, Alt : 593.33001709, Lat : -35.363655, Lng : 149.1648447, Q1 : -0.335407912731, Q2 : 0.146658852696, Q3 : 0.0518726743758, Q4 : 0.92914044857}
2019-04-03 22:50:29.91: SIM {TimeUS : 290734493, Roll : -0.11, Pitch : -17.89, Yaw : 219.71, Alt : 593.369995117, Lat : -35.3636585, Lng : 149.1648411, Q1 : -0.335401087999, Q2 : 0.146599829197, Q3 : 0.0518929511309, Q4 : 0.929151117802}
2019-04-03 22:50:30.01: SIM {TimeUS : 290834453, Roll : -0.09, Pitch : -17.88, Yaw : 219.71, Alt : 593.409973145, Lat : -35.3636618, Lng : 149.1648377, Q1 : -0.335408985615, Q2 : 0.146459460258, Q3 : 0.0520565100014, Q4 : 0.929161190987}
2019-04-03 22:50:30.11: SIM {TimeUS : 290934413, Roll : -0.07, Pitch : -17.86, Yaw : 219.7, Alt : 593.450012207, Lat : -35.3636653, Lng : 149.1648343, Q1 : -0.335412323475, Q2 : 0.146287128329, Q3 : 0.0521684214473, Q4 : 0.929180920124}
2019-04-03 22:50:30.21: SIM {TimeUS : 291034373, Roll : -0.04, Pitch : -17.85, Yaw : 219.7, Alt : 593.5, Lat : -35.3636689, Lng : 149.1648309, Q1 : -0.335416138172, Q2 : 0.146117344499, Q3 : 0.0523570328951, Q4 : 0.929195582867}
2019-04-03 22:50:30.31: SIM {TimeUS : 291134333, Roll : -0.02, Pitch : -17.84, Yaw : 219.69, Alt : 593.539978027, Lat : -35.3636723, Lng : 149.1648274, Q1 : -0.335403203964, Q2 : 0.145986989141, Q3 : 0.0524358935654, Q4 : 0.929216325283}
2019-04-03 22:50:30.41: SIM {TimeUS : 291234293, Roll : -0.06, Pitch : -17.85, Yaw : 219.69, Alt : 593.58001709, Lat : -35.3636757, Lng : 149.1648238, Q1 : -0.335319519043, Q2 : 0.146169036627, Q3 : 0.0521910302341, Q4 : 0.929231703281}
2019-04-03 22:50:30.51: SIM {TimeUS : 291334253, Roll : -0.09, Pitch : -17.89, Yaw : 219.68, Alt : 593.619995117, Lat : -35.3636793, Lng : 149.1648205, Q1 : -0.335208117962, Q2 : 0.146543189883, Q3 : 0.051987644285, Q4 : 0.92922437191}
2019-04-03 22:50:30.61: SIM {TimeUS : 291434213, Roll : -0.11, Pitch : -17.92, Yaw : 219.68, Alt : 593.659973145, Lat : -35.3636827, Lng : 149.164817, Q1 : -0.33510991931, Q2 : 0.146896332502, Q3 : 0.0519478693604, Q4 : 0.929206252098}
2019-04-03 22:50:30.71: SIM {TimeUS : 291535006, Roll : -0.1, Pitch : -17.95, Yaw : 219.67, Alt : 593.710021973, Lat : -35.3636861, Lng : 149.1648134, Q1 : -0.335040092468, Q2 : 0.147084310651, Q3 : 0.0520809702575, Q4 : 0.92919421196}
2019-04-03 22:50:30.81: SIM {TimeUS : 291634966, Roll : -0.11, Pitch : -17.95, Yaw : 219.66, Alt : 593.75, Lat : -35.3636897, Lng : 149.16481, Q1 : -0.334963262081, Q2 : 0.147105753422, Q3 : 0.0520141199231, Q4 : 0.929222285748}
2019-04-03 22:50:30.91: SIM {TimeUS : 291734926, Roll : -0.15, Pitch : -17.94, Yaw : 219.65, Alt : 593.789978027, Lat : -35.3636931, Lng : 149.1648066, Q1 : -0.334840118885, Q2 : 0.147129043937, Q3 : 0.0516368970275, Q4 : 0.92928403616}
2019-04-03 22:50:31.01: SIM {TimeUS : 291834886, Roll : -0.19, Pitch : -17.92, Yaw : 219.64, Alt : 593.83001709, Lat : -35.3636966, Lng : 149.1648031, Q1 : -0.334702849388, Q2 : 0.147123888135, Q3 : 0.0512392222881, Q4 : 0.929356276989}
2019-04-03 22:50:31.11: SIM {TimeUS : 291934846, Roll : -0.22, Pitch : -17.9, Yaw : 219.63, Alt : 593.869995117, Lat : -35.3637, Lng : 149.1647995, Q1 : -0.3345733881, Q2 : 0.147065669298, Q3 : 0.0509619377553, Q4 : 0.92942738533}
2019-04-03 22:50:31.21: SIM {TimeUS : 292034806, Roll : -0.21, Pitch : -17.89, Yaw : 219.61, Alt : 593.909973145, Lat : -35.3637035, Lng : 149.1647961, Q1 : -0.334481328726, Q2 : 0.146979361773, Q3 : 0.0510100163519, Q4 : 0.929471492767}
2019-04-03 22:50:31.31: SIM {TimeUS : 292134766, Roll : -0.14, Pitch : -17.91, Yaw : 219.6, Alt : 593.960021973, Lat : -35.363707, Lng : 149.1647927, Q1 : -0.334451317787, Q2 : 0.146951839328, Q3 : 0.0515696071088, Q4 : 0.929455816746}
2019-04-03 22:50:31.41: SIM {TimeUS : 292234726, Roll : -0.07, Pitch : -17.95, Yaw : 219.59, Alt : 594.0, Lat : -35.3637103, Lng : 149.1647892, Q1 : -0.334426343441, Q2 : 0.147045359015, Q3 : 0.0522800907493, Q4 : 0.929410278797}
2019-04-03 22:50:31.51: SIM {TimeUS : 292334686, Roll : -0.03, Pitch : -17.98, Yaw : 219.58, Alt : 594.039978027, Lat : -35.3637139, Lng : 149.1647858, Q1 : -0.334365010262, Q2 : 0.147203788161, Q3 : 0.0526303313673, Q4 : 0.929387509823}
2019-04-03 22:50:31.61: SIM {TimeUS : 292434646, Roll : -0.03, Pitch : -18.01, Yaw : 219.56, Alt : 594.08001709, Lat : -35.3637174, Lng : 149.1647822, Q1 : -0.334265857935, Q2 : 0.147395268083, Q3 : 0.0527084209025, Q4 : 0.929388403893}
2019-04-03 22:50:31.71: SIM {TimeUS : 292534606, Roll : -0.05, Pitch : -18.01, Yaw : 219.55, Alt : 594.119995117, Lat : -35.3637207, Lng : 149.1647788, Q1 : -0.334153234959, Q2 : 0.147503852844, Q3 : 0.0525469221175, Q4 : 0.929420828819}
2019-04-03 22:50:31.81: SIM {TimeUS : 292634566, Roll : -0.08, Pitch : -18.0, Yaw : 219.54, Alt : 594.159973145, Lat : -35.3637243, Lng : 149.1647753, Q1 : -0.334044992924, Q2 : 0.147473439574, Q3 : 0.0522247180343, Q4 : 0.929482758045}
2019-04-03 22:50:31.91: SIM {TimeUS : 292734526, Roll : -0.11, Pitch : -17.98, Yaw : 219.54, Alt : 594.210021973, Lat : -35.3637277, Lng : 149.1647719, Q1 : -0.333945304155, Q2 : 0.147399663925, Q3 : 0.0518953390419, Q4 : 0.929548680782}
2019-04-03 22:50:32.01: SIM {TimeUS : 292834486, Roll : -0.12, Pitch : -17.95, Yaw : 219.53, Alt : 594.25, Lat : -35.3637311, Lng : 149.1647683, Q1 : -0.333877563477, Q2 : 0.147207468748, Q3 : 0.0517239645123, Q4 : 0.929613053799}
2019-04-03 22:50:32.11: SIM {TimeUS : 292934446, Roll : -0.1, Pitch : -17.92, Yaw : 219.52, Alt : 594.289978027, Lat : -35.3637346, Lng : 149.1647649, Q1 : -0.333845078945, Q2 : 0.146914243698, Q3 : 0.0518238395452, Q4 : 0.929665505886}
2019-04-03 22:50:32.21: SIM {TimeUS : 293034406, Roll : -0.08, Pitch : -17.9, Yaw : 219.51, Alt : 594.33001709, Lat : -35.3637381, Lng : 149.1647614, Q1 : -0.333788603544, Q2 : 0.1467076689, Q3 : 0.0519187301397, Q4 : 0.929713129997}
2019-04-03 22:50:32.31: SIM {TimeUS : 293134366, Roll : -0.06, Pitch : -17.89, Yaw : 219.49, Alt : 594.369995117, Lat : -35.3637416, Lng : 149.1647578, Q1 : -0.333706110716, Q2 : 0.146574944258, Q3 : 0.0519855953753, Q4 : 0.929759919643}
2019-04-03 22:50:32.41: SIM {TimeUS : 293234326, Roll : -0.07, Pitch : -17.9, Yaw : 219.48, Alt : 594.409973145, Lat : -35.363745, Lng : 149.1647544, Q1 : -0.333571135998, Q2 : 0.146668747067, Q3 : 0.0519258975983, Q4 : 0.929796874523}
2019-04-03 22:50:32.51: SIM {TimeUS : 293334286, Roll : -0.06, Pitch : -17.89, Yaw : 219.46, Alt : 594.460021973, Lat : -35.3637485, Lng : 149.164751, Q1 : -0.333455324173, Q2 : 0.146628245711, Q3 : 0.0519714318216, Q4 : 0.929842293262}
2019-04-03 22:50:32.61: SIM {TimeUS : 293434246, Roll : -0.05, Pitch : -17.89, Yaw : 219.45, Alt : 594.5, Lat : -35.363752, Lng : 149.1647475, Q1 : -0.333342164755, Q2 : 0.146602526307, Q3 : 0.0520596988499, Q4 : 0.929881989956}
2019-04-03 22:50:32.71: SIM {TimeUS : 293535039, Roll : -0.04, Pitch : -17.91, Yaw : 219.43, Alt : 594.539978027, Lat : -35.3637554, Lng : 149.1647439, Q1 : -0.333199709654, Q2 : 0.1467307657, Q3 : 0.0521453171968, Q4 : 0.929908037186}
2019-04-03 22:50:32.81: SIM {TimeUS : 293634999, Roll : -0.03, Pitch : -17.93, Yaw : 219.41, Alt : 594.58001709, Lat : -35.3637589, Lng : 149.1647405, Q1 : -0.333065807819, Q2 : 0.146826595068, Q3 : 0.052296616137, Q4 : 0.929932355881}
2019-04-03 22:50:32.91: SIM {TimeUS : 293734959, Roll : 0.0, Pitch : -17.93, Yaw : 219.39, Alt : 594.619995117, Lat : -35.3637624, Lng : 149.164737, Q1 : -0.332978278399, Q2 : 0.146711051464, Q3 : 0.0525994375348, Q4 : 0.929964900017}
2019-04-03 22:50:33.01: SIM {TimeUS : 293834919, Roll : 0.03, Pitch : -17.91, Yaw : 219.38, Alt : 594.659973145, Lat : -35.3637659, Lng : 149.1647336, Q1 : -0.332896530628, Q2 : 0.146478638053, Q3 : 0.0527827851474, Q4 : 0.930020391941}
2019-04-03 22:50:33.11: SIM {TimeUS : 293934879, Roll : 0.04, Pitch : -17.9, Yaw : 219.36, Alt : 594.710021973, Lat : -35.3637693, Lng : 149.16473, Q1 : -0.332780689001, Q2 : 0.146396920085, Q3 : 0.0527464784682, Q4 : 0.930076777935}
2019-04-03 22:50:33.21: SIM {TimeUS : 294034839, Roll : 0.01, Pitch : -17.89, Yaw : 219.35, Alt : 594.75, Lat : -35.3637728, Lng : 149.1647266, Q1 : -0.332635194063, Q2 : 0.146441906691, Q3 : 0.0524727106094, Q4 : 0.930137217045}
2019-04-03 22:50:33.31: SIM {TimeUS : 294134799, Roll : -0.01, Pitch : -17.89, Yaw : 219.34, Alt : 594.789978027, Lat : -35.3637763, Lng : 149.1647231, Q1 : -0.332503825426, Q2 : 0.146477639675, Q3 : 0.0522164143622, Q4 : 0.930193006992}
2019-04-03 22:50:33.41: SIM {TimeUS : 294234759, Roll : -0.03, Pitch : -17.89, Yaw : 219.33, Alt : 594.83001709, Lat : -35.3637796, Lng : 149.1647195, Q1 : -0.332376152277, Q2 : 0.146576166153, Q3 : 0.0520214661956, Q4 : 0.930234014988}
2019-04-03 22:50:33.51: SIM {TimeUS : 294334719, Roll : -0.04, Pitch : -17.9, Yaw : 219.31, Alt : 594.869995117, Lat : -35.3637832, Lng : 149.1647161, Q1 : -0.332268118858, Q2 : 0.146703630686, Q3 : 0.0519996136427, Q4 : 0.930253744125}
2019-04-03 22:50:33.61: SIM {TimeUS : 294434679, Roll : -0.02, Pitch : -17.92, Yaw : 219.3, Alt : 594.91998291, Lat : -35.3637866, Lng : 149.1647127, Q1 : -0.332196861506, Q2 : 0.146804943681, Q3 : 0.0521691255271, Q4 : 0.930253744125}
2019-04-03 22:50:33.71: SIM {TimeUS : 294534639, Roll : 0.0, Pitch : -17.93, Yaw : 219.29, Alt : 594.960021973, Lat : -35.36379, Lng : 149.1647092, Q1 : -0.332152217627, Q2 : 0.146765291691, Q3 : 0.0524105876684, Q4 : 0.930262327194}
2019-04-03 22:50:33.81: SIM {TimeUS : 294634599, Roll : 0.02, Pitch : -17.92, Yaw : 219.28, Alt : 595.0, Lat : -35.3637936, Lng : 149.1647056, Q1 : -0.332098990679, Q2 : 0.146661147475, Q3 : 0.0525410063565, Q4 : 0.930290400982}
2019-04-03 22:50:33.91: SIM {TimeUS : 294734559, Roll : 0.03, Pitch : -17.91, Yaw : 219.27, Alt : 595.039978027, Lat : -35.363797, Lng : 149.1647022, Q1 : -0.332035690546, Q2 : 0.146521598101, Q3 : 0.0525784641504, Q4 : 0.930332839489}
2019-04-03 22:50:34.01: SIM {TimeUS : 294834519, Roll : 0.04, Pitch : -17.9, Yaw : 219.26, Alt : 595.08001709, Lat : -35.3638004, Lng : 149.1646987, Q1 : -0.331967711449, Q2 : 0.146399185061, Q3 : 0.0526354163885, Q4 : 0.930373191833}
2019-04-03 22:50:34.11: SIM {TimeUS : 294934479, Roll : 0.05, Pitch : -17.89, Yaw : 219.25, Alt : 595.130004883, Lat : -35.363804, Lng : 149.1646953, Q1 : -0.331881999969, Q2 : 0.146332487464, Q3 : 0.0526547543705, Q4 : 0.93041318655}
2019-04-03 22:50:34.21: SIM {TimeUS : 295034439, Roll : 0.04, Pitch : -17.9, Yaw : 219.24, Alt : 595.16998291, Lat : -35.3638074, Lng : 149.1646917, Q1 : -0.331770539284, Q2 : 0.146438732743, Q3 : 0.0526132360101, Q4 : 0.930438518524}
2019-04-03 22:50:34.31: SIM {TimeUS : 295134399, Roll : 0.03, Pitch : -17.92, Yaw : 219.22, Alt : 595.210021973, Lat : -35.3638109, Lng : 149.1646883, Q1 : -0.33164691925, Q2 : 0.146635353565, Q3 : 0.0525986663997, Q4 : 0.930452525616}
2019-04-03 22:50:34.41: SIM {TimeUS : 295234359, Roll : 0.02, Pitch : -17.94, Yaw : 219.21, Alt : 595.25, Lat : -35.3638143, Lng : 149.1646848, Q1 : -0.331512123346, Q2 : 0.146830767393, Q3 : 0.0525588430464, Q4 : 0.93047195673}
2019-04-03 22:50:34.51: SIM {TimeUS : 295334319, Roll : 0.04, Pitch : -17.94, Yaw : 219.2, Alt : 595.289978027, Lat : -35.3638178, Lng : 149.1646812, Q1 : -0.331417858601, Q2 : 0.14677195251, Q3 : 0.0526502244174, Q4 : 0.930509626865}
2019-04-03 22:50:34.61: SIM {TimeUS : 295434279, Roll : 0.05, Pitch : -17.93, Yaw : 219.18, Alt : 595.340026855, Lat : -35.3638213, Lng : 149.1646778, Q1 : -0.331329792738, Q2 : 0.146653831005, Q3 : 0.0527357086539, Q4 : 0.930554807186}
2019-04-03 22:50:34.71: SIM {TimeUS : 295534239, Roll : 0.05, Pitch : -17.94, Yaw : 219.17, Alt : 595.380004883, Lat : -35.3638247, Lng : 149.1646744, Q1 : -0.331200242043, Q2 : 0.146754309535, Q3 : 0.0527156889439, Q4 : 0.930586159229}
2019-04-03 22:50:34.81: SIM {TimeUS : 295635032, Roll : 0.04, Pitch : -17.95, Yaw : 219.15, Alt : 595.41998291, Lat : -35.3638283, Lng : 149.1646709, Q1 : -0.331061303616, Q2 : 0.146904915571, Q3 : 0.0526476465166, Q4 : 0.930615723133}
2019-04-03 22:50:34.91: SIM {TimeUS : 295734992, Roll : 0.04, Pitch : -17.94, Yaw : 219.14, Alt : 595.460021973, Lat : -35.3638317, Lng : 149.1646673, Q1 : -0.330952078104, Q2 : 0.146831452847, Q3 : 0.0526053272188, Q4 : 0.930668532848}
2019-04-03 22:50:35.01: SIM {TimeUS : 295834952, Roll : 0.05, Pitch : -17.91, Yaw : 219.13, Alt : 595.5, Lat : -35.3638351, Lng : 149.1646639, Q1 : -0.330872029066, Q2 : 0.146531373262, Q3 : 0.0525667071342, Q4 : 0.930746495724}
2019-04-03 22:50:35.11: SIM {TimeUS : 295934912, Roll : 0.06, Pitch : -17.9, Yaw : 219.11, Alt : 595.539978027, Lat : -35.3638386, Lng : 149.1646604, Q1 : -0.330799162388, Q2 : 0.14640545845, Q3 : 0.0526341237128, Q4 : 0.930788397789}
2019-04-03 22:50:35.21: SIM {TimeUS : 296034872, Roll : 0.07, Pitch : -17.9, Yaw : 219.1, Alt : 595.590026855, Lat : -35.3638421, Lng : 149.1646568, Q1 : -0.330723375082, Q2 : 0.146450102329, Q3 : 0.0527422465384, Q4 : 0.930802106857}
2019-04-03 22:50:35.31: SIM {TimeUS : 296134832, Roll : 0.08, Pitch : -17.92, Yaw : 219.09, Alt : 595.630004883, Lat : -35.3638456, Lng : 149.1646534, Q1 : -0.330641031265, Q2 : 0.146540388465, Q3 : 0.0528170615435, Q4 : 0.930813014507}
2019-04-03 22:50:35.41: SIM {TimeUS : 296234792, Roll : 0.08, Pitch : -17.95, Yaw : 219.08, Alt : 595.66998291, Lat : -35.363849, Lng : 149.16465, Q1 : -0.330543100834, Q2 : 0.146802321076, Q3 : 0.0529307760298, Q4 : 0.930800020695}
2019-04-03 22:50:35.51: SIM {TimeUS : 296334752, Roll : 0.09, Pitch : -17.98, Yaw : 219.07, Alt : 595.710021973, Lat : -35.3638525, Lng : 149.1646465, Q1 : -0.330446094275, Q2 : 0.147059291601, Q3 : 0.0530642941594, Q4 : 0.930786311626}
2019-04-03 22:50:35.61: SIM {TimeUS : 296434712, Roll : 0.1, Pitch : -18.0, Yaw : 219.06, Alt : 595.75, Lat : -35.363856, Lng : 149.1646429, Q1 : -0.330348998308, Q2 : 0.147152811289, Q3 : 0.0531534589827, Q4 : 0.930800914764}
2019-04-03 22:50:35.71: SIM {TimeUS : 296534672, Roll : 0.1, Pitch : -17.98, Yaw : 219.04, Alt : 595.789978027, Lat : -35.3638594, Lng : 149.1646395, Q1 : -0.330247193575, Q2 : 0.147005692124, Q3 : 0.0531346537173, Q4 : 0.930861353874}
2019-04-03 22:50:35.81: SIM {TimeUS : 296634632, Roll : 0.12, Pitch : -17.97, Yaw : 219.03, Alt : 595.83001709, Lat : -35.3638629, Lng : 149.1646361, Q1 : -0.330153614283, Q2 : 0.146868422627, Q3 : 0.0532241463661, Q4 : 0.930911123753}
2019-04-03 22:50:35.91: SIM {TimeUS : 296734592, Roll : 0.14, Pitch : -17.95, Yaw : 219.02, Alt : 595.880004883, Lat : -35.3638664, Lng : 149.1646326, Q1 : -0.330065220594, Q2 : 0.146715030074, Q3 : 0.0532699227333, Q4 : 0.930963993073}
2019-04-03 22:50:36.01: SIM {TimeUS : 296834552, Roll : 0.14, Pitch : -17.93, Yaw : 219.0, Alt : 595.91998291, Lat : -35.3638699, Lng : 149.164629, Q1 : -0.329984933138, Q2 : 0.146484255791, Q3 : 0.0532279610634, Q4 : 0.931031227112}
2019-04-03 22:50:36.11: SIM {TimeUS : 296934512, Roll : 0.15, Pitch : -17.92, Yaw : 218.99, Alt : 595.960021973, Lat : -35.3638733, Lng : 149.1646256, Q1 : -0.329910635948, Q2 : 0.146420389414, Q3 : 0.0532658286393, Q4 : 0.931065440178}
2019-04-03 22:50:36.21: SIM {TimeUS : 297034472, Roll : 0.13, Pitch : -17.95, Yaw : 218.98, Alt : 596.0, Lat : -35.3638768, Lng : 149.1646221, Q1 : -0.329801291227, Q2 : 0.14666312933, Q3 : 0.0531849041581, Q4 : 0.931070566177}
2019-04-03 22:50:36.31: SIM {TimeUS : 297134432, Roll : 0.1, Pitch : -17.97, Yaw : 218.97, Alt : 596.039978027, Lat : -35.3638803, Lng : 149.1646185, Q1 : -0.329675555229, Q2 : 0.146983057261, Q3 : 0.0529691167176, Q4 : 0.931076943874}
2019-04-03 22:50:36.41: SIM {TimeUS : 297234392, Roll : 0.07, Pitch : -17.99, Yaw : 218.96, Alt : 596.08001709, Lat : -35.3638836, Lng : 149.1646151, Q1 : -0.329552322626, Q2 : 0.147205904126, Q3 : 0.0527714267373, Q4 : 0.931096613407}
2019-04-03 22:50:36.51: SIM {TimeUS : 297334352, Roll : 0.07, Pitch : -17.98, Yaw : 218.95, Alt : 596.119995117, Lat : -35.3638872, Lng : 149.1646117, Q1 : -0.329471021891, Q2 : 0.147161871195, Q3 : 0.0527277737856, Q4 : 0.931134819984}
2019-04-03 22:50:36.61: SIM {TimeUS : 297434312, Roll : 0.08, Pitch : -17.97, Yaw : 218.94, Alt : 596.16998291, Lat : -35.3638907, Lng : 149.1646082, Q1 : -0.3294056952, Q2 : 0.147037342191, Q3 : 0.0527801401913, Q4 : 0.931174635887}
2019-04-03 22:50:36.71: SIM {TimeUS : 297534272, Roll : 0.12, Pitch : -17.96, Yaw : 218.93, Alt : 596.210021973, Lat : -35.363894, Lng : 149.1646046, Q1 : -0.329363644123, Q2 : 0.146826311946, Q3 : 0.0530749447644, Q4 : 0.931206047535}
2019-04-03 22:50:36.81: SIM {TimeUS : 297634232, Roll : 0.16, Pitch : -17.94, Yaw : 218.92, Alt : 596.25, Lat : -35.3638976, Lng : 149.1646012, Q1 : -0.329320937395, Q2 : 0.146604955196, Q3 : 0.0533472895622, Q4 : 0.931240439415}
2019-04-03 22:50:36.91: SIM {TimeUS : 297735025, Roll : 0.17, Pitch : -17.94, Yaw : 218.91, Alt : 596.289978027, Lat : -35.3639011, Lng : 149.1645977, Q1 : -0.329218775034, Q2 : 0.146570488811, Q3 : 0.053346965462, Q4 : 0.931282043457}
2019-04-03 22:50:37.01: SIM {TimeUS : 297834985, Roll : 0.15, Pitch : -17.94, Yaw : 218.89, Alt : 596.33001709, Lat : -35.3639046, Lng : 149.1645941, Q1 : -0.32908180356, Q2 : 0.146575599909, Q3 : 0.0531937852502, Q4 : 0.931338429451}
