2019-04-03 22:14:18.00: SIM {TimeUS : 114815722, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:15:07.51: SIM {TimeUS : 164334240, Roll : 0.11, Pitch : -18.19, Yaw : 113.13, Alt : 597.719970703, Lat : -35.363586, Lng : 149.1661421, Q1 : 0.543914079666, Q2 : 0.132459402084, Q3 : -0.0863091871142, Q4 : 0.824113249779}
2019-04-03 22:15:07.61: SIM {TimeUS : 164434200, Roll : 0.14, Pitch : -18.17, Yaw : 113.12, Alt : 597.739990234, Lat : -35.3635878, Lng : 149.1661471, Q1 : 0.543968677521, Q2 : 0.132512703538, Q3 : -0.0859768986702, Q4 : 0.824103474617}
2019-04-03 22:15:07.71: SIM {TimeUS : 164534160, Roll : 0.18, Pitch : -18.15, Yaw : 113.1, Alt : 597.760009766, Lat : -35.3635896, Lng : 149.1661522, Q1 : 0.544024348259, Q2 : 0.132509991527, Q3 : -0.0856434181333, Q4 : 0.824101865292}
2019-04-03 22:15:07.81: SIM {TimeUS : 164634120, Roll : 0.2, Pitch : -18.14, Yaw : 113.09, Alt : 597.780029297, Lat : -35.3635914, Lng : 149.1661572, Q1 : 0.544086873531, Q2 : 0.132503911853, Q3 : -0.0854503512383, Q4 : 0.824081659317}
2019-04-03 22:15:07.91: SIM {TimeUS : 164734080, Roll : 0.2, Pitch : -18.11, Yaw : 113.08, Alt : 597.799987793, Lat : -35.3635931, Lng : 149.1661623, Q1 : 0.544173598289, Q2 : 0.132326930761, Q3 : -0.0853388383985, Q4 : 0.82406437397}
2019-04-03 22:15:08.01: SIM {TimeUS : 164834873, Roll : 0.19, Pitch : -18.11, Yaw : 113.08, Alt : 597.820007324, Lat : -35.3635949, Lng : 149.1661674, Q1 : 0.544259428978, Q2 : 0.132225364447, Q3 : -0.0853900834918, Q4 : 0.824018657207}
2019-04-03 22:15:08.11: SIM {TimeUS : 164934833, Roll : 0.18, Pitch : -18.11, Yaw : 113.07, Alt : 597.840026855, Lat : -35.3635967, Lng : 149.1661724, Q1 : 0.544330835342, Q2 : 0.132184758782, Q3 : -0.0854414105415, Q4 : 0.823972702026}
2019-04-03 22:15:08.21: SIM {TimeUS : 165034793, Roll : 0.18, Pitch : -18.11, Yaw : 113.06, Alt : 597.859985352, Lat : -35.3635985, Lng : 149.1661775, Q1 : 0.544383764267, Q2 : 0.132258310914, Q3 : -0.0854786932468, Q4 : 0.823922038078}
2019-04-03 22:15:08.31: SIM {TimeUS : 165134753, Roll : 0.19, Pitch : -18.11, Yaw : 113.05, Alt : 597.880004883, Lat : -35.3636003, Lng : 149.1661825, Q1 : 0.544433355331, Q2 : 0.132237881422, Q3 : -0.0854162201285, Q4 : 0.823898971081}
2019-04-03 22:15:08.41: SIM {TimeUS : 165234713, Roll : 0.2, Pitch : -18.1, Yaw : 113.04, Alt : 597.900024414, Lat : -35.3636021, Lng : 149.1661876, Q1 : 0.544480204582, Q2 : 0.132168829441, Q3 : -0.0853270292282, Q4 : 0.823888421059}
2019-04-03 22:15:08.51: SIM {TimeUS : 165334673, Roll : 0.2, Pitch : -18.09, Yaw : 113.04, Alt : 597.91998291, Lat : -35.363604, Lng : 149.1661925, Q1 : 0.544524669647, Q2 : 0.132150754333, Q3 : -0.0852923095226, Q4 : 0.82386547327}
2019-04-03 22:15:08.61: SIM {TimeUS : 165434633, Roll : 0.2, Pitch : -18.1, Yaw : 113.03, Alt : 597.940002441, Lat : -35.3636058, Lng : 149.1661976, Q1 : 0.544560730457, Q2 : 0.132200777531, Q3 : -0.0852889716625, Q4 : 0.823833882809}
2019-04-03 22:15:08.71: SIM {TimeUS : 165534593, Roll : 0.21, Pitch : -18.11, Yaw : 113.03, Alt : 597.960021973, Lat : -35.3636076, Lng : 149.1662026, Q1 : 0.544585585594, Q2 : 0.132331520319, Q3 : -0.0853666886687, Q4 : 0.823788464069}
2019-04-03 22:15:08.81: SIM {TimeUS : 165634553, Roll : 0.21, Pitch : -18.14, Yaw : 113.02, Alt : 597.979980469, Lat : -35.3636094, Lng : 149.1662077, Q1 : 0.544588983059, Q2 : 0.132540524006, Q3 : -0.0854471921921, Q4 : 0.823744297028}
2019-04-03 22:15:08.91: SIM {TimeUS : 165734513, Roll : 0.22, Pitch : -18.16, Yaw : 113.02, Alt : 598.0, Lat : -35.3636112, Lng : 149.1662127, Q1 : 0.544587612152, Q2 : 0.132718682289, Q3 : -0.0854741185904, Q4 : 0.823713779449}
2019-04-03 22:15:09.01: SIM {TimeUS : 165834473, Roll : 0.23, Pitch : -18.17, Yaw : 113.02, Alt : 598.020019531, Lat : -35.363613, Lng : 149.1662178, Q1 : 0.544591963291, Q2 : 0.132805138826, Q3 : -0.0854349955916, Q4 : 0.823700964451}
2019-04-03 22:15:09.11: SIM {TimeUS : 165934433, Roll : 0.25, Pitch : -18.17, Yaw : 113.01, Alt : 598.039978027, Lat : -35.3636149, Lng : 149.1662227, Q1 : 0.544577002525, Q2 : 0.132959470153, Q3 : -0.085319750011, Q4 : 0.823697924614}
2019-04-03 22:15:09.21: SIM {TimeUS : 166034393, Roll : 0.26, Pitch : -18.18, Yaw : 113.01, Alt : 598.059997559, Lat : -35.3636167, Lng : 149.1662279, Q1 : 0.544576466084, Q2 : 0.133046910167, Q3 : -0.0852589085698, Q4 : 0.823690474033}
2019-04-03 22:15:09.31: SIM {TimeUS : 166134353, Roll : 0.27, Pitch : -18.17, Yaw : 113.01, Alt : 598.08001709, Lat : -35.3636185, Lng : 149.1662328, Q1 : 0.544592142105, Q2 : 0.133031070232, Q3 : -0.0851857066154, Q4 : 0.823690235615}
2019-04-03 22:15:09.41: SIM {TimeUS : 166234313, Roll : 0.27, Pitch : -18.17, Yaw : 113.01, Alt : 598.099975586, Lat : -35.3636203, Lng : 149.1662379, Q1 : 0.544616580009, Q2 : 0.132999971509, Q3 : -0.0851783230901, Q4 : 0.823679804802}
2019-04-03 22:15:09.51: SIM {TimeUS : 166334273, Roll : 0.26, Pitch : -18.18, Yaw : 113.0, Alt : 598.119995117, Lat : -35.3636221, Lng : 149.1662428, Q1 : 0.544638693333, Q2 : 0.133055612445, Q3 : -0.0853048563004, Q4 : 0.823643147945}
2019-04-03 22:15:09.61: SIM {TimeUS : 166434233, Roll : 0.25, Pitch : -18.21, Yaw : 113.0, Alt : 598.140014648, Lat : -35.3636239, Lng : 149.166248, Q1 : 0.544664621353, Q2 : 0.133182749152, Q3 : -0.0854976177216, Q4 : 0.823585450649}
2019-04-03 22:15:09.71: SIM {TimeUS : 166534193, Roll : 0.25, Pitch : -18.21, Yaw : 112.99, Alt : 598.159973145, Lat : -35.3636257, Lng : 149.1662529, Q1 : 0.544701337814, Q2 : 0.133217781782, Q3 : -0.0855410248041, Q4 : 0.823550999165}
2019-04-03 22:15:09.81: SIM {TimeUS : 166634153, Roll : 0.25, Pitch : -18.2, Yaw : 112.99, Alt : 598.179992676, Lat : -35.3636275, Lng : 149.166258, Q1 : 0.544755995274, Q2 : 0.1331628263, Q3 : -0.0854829698801, Q4 : 0.823529720306}
2019-04-03 22:15:09.91: SIM {TimeUS : 166734113, Roll : 0.22, Pitch : -18.19, Yaw : 112.98, Alt : 598.200012207, Lat : -35.3636293, Lng : 149.166263, Q1 : 0.544860839844, Q2 : 0.132953703403, Q3 : -0.0856739878654, Q4 : 0.823474347591}
2019-04-03 22:15:10.01: SIM {TimeUS : 166834073, Roll : 0.17, Pitch : -18.19, Yaw : 112.97, Alt : 598.219970703, Lat : -35.3636311, Lng : 149.1662681, Q1 : 0.544998407364, Q2 : 0.132697701454, Q3 : -0.0860262960196, Q4 : 0.823387861252}
2019-04-03 22:15:10.11: SIM {TimeUS : 166934866, Roll : 0.14, Pitch : -18.2, Yaw : 112.95, Alt : 598.239990234, Lat : -35.363633, Lng : 149.1662732, Q1 : 0.545128583908, Q2 : 0.132577568293, Q3 : -0.0863059610128, Q4 : 0.823291838169}
2019-04-03 22:15:10.21: SIM {TimeUS : 167034826, Roll : 0.12, Pitch : -18.2, Yaw : 112.94, Alt : 598.260009766, Lat : -35.3636348, Lng : 149.1662782, Q1 : 0.545252919197, Q2 : 0.132496267557, Q3 : -0.086469002068, Q4 : 0.823205411434}
2019-04-03 22:15:10.31: SIM {TimeUS : 167134786, Roll : 0.13, Pitch : -18.21, Yaw : 112.92, Alt : 598.280029297, Lat : -35.3636366, Lng : 149.1662833, Q1 : 0.54534548521, Q2 : 0.132566943765, Q3 : -0.0864449962974, Q4 : 0.823135137558}
2019-04-03 22:15:10.41: SIM {TimeUS : 167234746, Roll : 0.17, Pitch : -18.21, Yaw : 112.91, Alt : 598.299987793, Lat : -35.3636384, Lng : 149.1662883, Q1 : 0.545417964458, Q2 : 0.132759407163, Q3 : -0.0862142965198, Q4 : 0.823080360889}
2019-04-03 22:15:10.51: SIM {TimeUS : 167334706, Roll : 0.21, Pitch : -18.21, Yaw : 112.89, Alt : 598.320007324, Lat : -35.3636402, Lng : 149.1662933, Q1 : 0.545491993427, Q2 : 0.132900297642, Q3 : -0.0859366729856, Q4 : 0.823037683964}
2019-04-03 22:15:10.61: SIM {TimeUS : 167434666, Roll : 0.22, Pitch : -18.2, Yaw : 112.87, Alt : 598.340026855, Lat : -35.363642, Lng : 149.1662983, Q1 : 0.545604884624, Q2 : 0.132862731814, Q3 : -0.085856243968, Q4 : 0.822977185249}
2019-04-03 22:15:10.71: SIM {TimeUS : 167534626, Roll : 0.21, Pitch : -18.21, Yaw : 112.86, Alt : 598.359985352, Lat : -35.3636438, Lng : 149.1663034, Q1 : 0.545704722404, Q2 : 0.132930964231, Q3 : -0.0859672501683, Q4 : 0.822888433933}
2019-04-03 22:15:10.81: SIM {TimeUS : 167634586, Roll : 0.21, Pitch : -18.23, Yaw : 112.85, Alt : 598.380004883, Lat : -35.3636456, Lng : 149.1663084, Q1 : 0.545785307884, Q2 : 0.133054509759, Q3 : -0.0861347541213, Q4 : 0.82279753685}
2019-04-03 22:15:10.91: SIM {TimeUS : 167734546, Roll : 0.2, Pitch : -18.24, Yaw : 112.84, Alt : 598.400024414, Lat : -35.3636474, Lng : 149.1663135, Q1 : 0.545863389969, Q2 : 0.133076176047, Q3 : -0.086274407804, Q4 : 0.822727560997}
2019-04-03 22:15:11.01: SIM {TimeUS : 167834506, Roll : 0.19, Pitch : -18.24, Yaw : 112.83, Alt : 598.41998291, Lat : -35.3636492, Lng : 149.1663185, Q1 : 0.545931458473, Q2 : 0.133050307631, Q3 : -0.0862973034382, Q4 : 0.822684288025}
2019-04-03 22:15:11.11: SIM {TimeUS : 167934466, Roll : 0.21, Pitch : -18.21, Yaw : 112.82, Alt : 598.440002441, Lat : -35.363651, Lng : 149.1663235, Q1 : 0.545987308025, Q2 : 0.132926911116, Q3 : -0.086016997695, Q4 : 0.822696387768}
2019-04-03 22:15:11.21: SIM {TimeUS : 168034426, Roll : 0.23, Pitch : -18.19, Yaw : 112.81, Alt : 598.460021973, Lat : -35.3636527, Lng : 149.1663285, Q1 : 0.546041250229, Q2 : 0.132807254791, Q3 : -0.0857678949833, Q4 : 0.822705924511}
2019-04-03 22:15:11.31: SIM {TimeUS : 168134386, Roll : 0.24, Pitch : -18.18, Yaw : 112.8, Alt : 598.479980469, Lat : -35.3636545, Lng : 149.1663336, Q1 : 0.546087026596, Q2 : 0.132799342275, Q3 : -0.0857034474611, Q4 : 0.822683632374}
2019-04-03 22:15:11.41: SIM {TimeUS : 168234346, Roll : 0.23, Pitch : -18.2, Yaw : 112.8, Alt : 598.5, Lat : -35.3636563, Lng : 149.1663386, Q1 : 0.546125233173, Q2 : 0.132901862264, Q3 : -0.0858220309019, Q4 : 0.822629332542}
2019-04-03 22:15:11.51: SIM {TimeUS : 168334306, Roll : 0.22, Pitch : -18.23, Yaw : 112.79, Alt : 598.520019531, Lat : -35.3636581, Lng : 149.1663437, Q1 : 0.546170175076, Q2 : 0.133012861013, Q3 : -0.0860660374165, Q4 : 0.822556078434}
2019-04-03 22:15:11.61: SIM {TimeUS : 168434266, Roll : 0.22, Pitch : -18.24, Yaw : 112.78, Alt : 598.539978027, Lat : -35.3636599, Lng : 149.1663486, Q1 : 0.546204805374, Q2 : 0.133156225085, Q3 : -0.0861541181803, Q4 : 0.82250058651}
2019-04-03 22:15:11.71: SIM {TimeUS : 168534226, Roll : 0.25, Pitch : -18.25, Yaw : 112.78, Alt : 598.559997559, Lat : -35.3636617, Lng : 149.1663538, Q1 : 0.546224296093, Q2 : 0.133295252919, Q3 : -0.0859866589308, Q4 : 0.822482645512}
2019-04-03 22:15:11.81: SIM {TimeUS : 168634186, Roll : 0.3, Pitch : -18.24, Yaw : 112.77, Alt : 598.58001709, Lat : -35.3636635, Lng : 149.1663587, Q1 : 0.546217858791, Q2 : 0.133453920484, Q3 : -0.0855603590608, Q4 : 0.822505712509}
2019-04-03 22:15:11.91: SIM {TimeUS : 168734146, Roll : 0.34, Pitch : -18.22, Yaw : 112.76, Alt : 598.599975586, Lat : -35.3636653, Lng : 149.1663639, Q1 : 0.546232581139, Q2 : 0.133493885398, Q3 : -0.0851980447769, Q4 : 0.822526991367}
2019-04-03 22:15:12.01: SIM {TimeUS : 168834106, Roll : 0.34, Pitch : -18.19, Yaw : 112.76, Alt : 598.619995117, Lat : -35.3636672, Lng : 149.1663688, Q1 : 0.546289980412, Q2 : 0.13329538703, Q3 : -0.0850463882089, Q4 : 0.822536826134}
2019-04-03 22:15:12.11: SIM {TimeUS : 168934066, Roll : 0.34, Pitch : -18.16, Yaw : 112.76, Alt : 598.640014648, Lat : -35.363669, Lng : 149.166374, Q1 : 0.546330392361, Q2 : 0.133115574718, Q3 : -0.0849083214998, Q4 : 0.822553277016}
2019-04-03 22:15:12.21: SIM {TimeUS : 169034859, Roll : 0.33, Pitch : -18.17, Yaw : 112.75, Alt : 598.659973145, Lat : -35.3636708, Lng : 149.166379, Q1 : 0.546357154846, Q2 : 0.133124262094, Q3 : -0.0850095301867, Q4 : 0.822523713112}
2019-04-03 22:15:12.31: SIM {TimeUS : 169134819, Roll : 0.32, Pitch : -18.2, Yaw : 112.75, Alt : 598.679992676, Lat : -35.3636726, Lng : 149.166384, Q1 : 0.546368300915, Q2 : 0.133253872395, Q3 : -0.0852696299553, Q4 : 0.822468340397}
2019-04-03 22:15:12.41: SIM {TimeUS : 169234779, Roll : 0.3, Pitch : -18.23, Yaw : 112.75, Alt : 598.700012207, Lat : -35.3636744, Lng : 149.1663891, Q1 : 0.546369850636, Q2 : 0.13344374299, Q3 : -0.0855468139052, Q4 : 0.822407722473}
2019-04-03 22:15:12.51: SIM {TimeUS : 169334739, Roll : 0.3, Pitch : -18.24, Yaw : 112.75, Alt : 598.719970703, Lat : -35.3636762, Lng : 149.1663941, Q1 : 0.546382367611, Q2 : 0.133498340845, Q3 : -0.0856247544289, Q4 : 0.822382450104}
2019-04-03 22:15:12.61: SIM {TimeUS : 169434699, Roll : 0.31, Pitch : -18.23, Yaw : 112.74, Alt : 598.739990234, Lat : -35.363678, Lng : 149.1663992, Q1 : 0.546398460865, Q2 : 0.133431717753, Q3 : -0.0855010300875, Q4 : 0.822395503521}
2019-04-03 22:15:12.71: SIM {TimeUS : 169534659, Roll : 0.31, Pitch : -18.21, Yaw : 112.74, Alt : 598.760009766, Lat : -35.3636798, Lng : 149.1664042, Q1 : 0.546429157257, Q2 : 0.133321106434, Q3 : -0.0854397490621, Q4 : 0.822399437428}
2019-04-03 22:15:12.81: SIM {TimeUS : 169634619, Roll : 0.3, Pitch : -18.2, Yaw : 112.74, Alt : 598.780029297, Lat : -35.3636817, Lng : 149.1664093, Q1 : 0.546465218067, Q2 : 0.133219897747, Q3 : -0.0854322388768, Q4 : 0.822392582893}
2019-04-03 22:15:12.91: SIM {TimeUS : 169734579, Roll : 0.31, Pitch : -18.19, Yaw : 112.74, Alt : 598.799987793, Lat : -35.3636835, Lng : 149.1664143, Q1 : 0.546492159367, Q2 : 0.133124709129, Q3 : -0.0852999836206, Q4 : 0.822403848171}
2019-04-03 22:15:13.01: SIM {TimeUS : 169834539, Roll : 0.34, Pitch : -18.18, Yaw : 112.73, Alt : 598.820007324, Lat : -35.3636853, Lng : 149.1664194, Q1 : 0.546496748924, Q2 : 0.133170232177, Q3 : -0.0850522741675, Q4 : 0.82241910696}
2019-04-03 22:15:13.11: SIM {TimeUS : 169934499, Roll : 0.35, Pitch : -18.16, Yaw : 112.73, Alt : 598.840026855, Lat : -35.3636871, Lng : 149.1664245, Q1 : 0.546516537666, Q2 : 0.133146286011, Q3 : -0.084868721664, Q4 : 0.822428822517}
2019-04-03 22:15:13.21: SIM {TimeUS : 170034459, Roll : 0.35, Pitch : -18.15, Yaw : 112.72, Alt : 598.859985352, Lat : -35.3636889, Lng : 149.1664295, Q1 : 0.546552360058, Q2 : 0.133087918162, Q3 : -0.0848176926374, Q4 : 0.822419643402}
2019-04-03 22:15:13.31: SIM {TimeUS : 170134419, Roll : 0.35, Pitch : -18.17, Yaw : 112.72, Alt : 598.880004883, Lat : -35.3636907, Lng : 149.1664344, Q1 : 0.546589255333, Q2 : 0.133175253868, Q3 : -0.0849752128124, Q4 : 0.822364807129}
2019-04-03 22:15:13.41: SIM {TimeUS : 170234379, Roll : 0.34, Pitch : -18.21, Yaw : 112.71, Alt : 598.900024414, Lat : -35.3636925, Lng : 149.1664396, Q1 : 0.546619057655, Q2 : 0.133410096169, Q3 : -0.085194028914, Q4 : 0.822284281254}
2019-04-03 22:15:13.51: SIM {TimeUS : 170334339, Roll : 0.34, Pitch : -18.24, Yaw : 112.7, Alt : 598.91998291, Lat : -35.3636943, Lng : 149.1664446, Q1 : 0.546650409698, Q2 : 0.13362428546, Q3 : -0.0853562727571, Q4 : 0.822211802006}
2019-04-03 22:15:13.61: SIM {TimeUS : 170434299, Roll : 0.34, Pitch : -18.26, Yaw : 112.7, Alt : 598.940002441, Lat : -35.3636961, Lng : 149.1664496, Q1 : 0.546688616276, Q2 : 0.133764892817, Q3 : -0.0854260548949, Q4 : 0.822156310081}
2019-04-03 22:15:13.71: SIM {TimeUS : 170534259, Roll : 0.33, Pitch : -18.26, Yaw : 112.69, Alt : 598.960021973, Lat : -35.3636979, Lng : 149.1664547, Q1 : 0.546757161617, Q2 : 0.133739739656, Q3 : -0.0855824649334, Q4 : 0.822098433971}
2019-04-03 22:15:13.81: SIM {TimeUS : 170634219, Roll : 0.31, Pitch : -18.26, Yaw : 112.68, Alt : 598.979980469, Lat : -35.3636997, Lng : 149.1664597, Q1 : 0.546841263771, Q2 : 0.133628770709, Q3 : -0.0857043191791, Q4 : 0.822047889233}
2019-04-03 22:15:13.91: SIM {TimeUS : 170734179, Roll : 0.31, Pitch : -18.25, Yaw : 112.67, Alt : 599.0, Lat : -35.3637015, Lng : 149.1664648, Q1 : 0.546907484531, Q2 : 0.133545592427, Q3 : -0.0856451168656, Q4 : 0.822023510933}
2019-04-03 22:15:14.01: SIM {TimeUS : 170834139, Roll : 0.33, Pitch : -18.24, Yaw : 112.66, Alt : 599.020019531, Lat : -35.3637033, Lng : 149.1664697, Q1 : 0.546955943108, Q2 : 0.133563160896, Q3 : -0.085537917912, Q4 : 0.821999669075}
2019-04-03 22:15:14.11: SIM {TimeUS : 170934099, Roll : 0.34, Pitch : -18.24, Yaw : 112.65, Alt : 599.039978027, Lat : -35.3637051, Lng : 149.1664749, Q1 : 0.547001004219, Q2 : 0.133578583598, Q3 : -0.08541598171, Q4 : 0.821979761124}
2019-04-03 22:15:14.21: SIM {TimeUS : 171034059, Roll : 0.35, Pitch : -18.24, Yaw : 112.65, Alt : 599.059997559, Lat : -35.363707, Lng : 149.1664798, Q1 : 0.547042310238, Q2 : 0.133662059903, Q3 : -0.0853517353535, Q4 : 0.821945488453}
2019-04-03 22:15:14.31: SIM {TimeUS : 171134852, Roll : 0.35, Pitch : -18.25, Yaw : 112.64, Alt : 599.090026855, Lat : -35.3637088, Lng : 149.166485, Q1 : 0.547095716, Q2 : 0.133701652288, Q3 : -0.0854131728411, Q4 : 0.821897089481}
2019-04-03 22:15:14.41: SIM {TimeUS : 171234812, Roll : 0.33, Pitch : -18.24, Yaw : 112.63, Alt : 599.109985352, Lat : -35.3637106, Lng : 149.1664901, Q1 : 0.54718375206, Q2 : 0.133533507586, Q3 : -0.0855266749859, Q4 : 0.821853935719}
2019-04-03 22:15:14.51: SIM {TimeUS : 171334772, Roll : 0.32, Pitch : -18.21, Yaw : 112.62, Alt : 599.130004883, Lat : -35.3637124, Lng : 149.1664951, Q1 : 0.547284781933, Q2 : 0.133251875639, Q3 : -0.0854691118002, Q4 : 0.821838378906}
2019-04-03 22:15:14.61: SIM {TimeUS : 171434732, Roll : 0.32, Pitch : -18.19, Yaw : 112.61, Alt : 599.150024414, Lat : -35.3637141, Lng : 149.1665002, Q1 : 0.54736238718, Q2 : 0.133135691285, Q3 : -0.0853528827429, Q4 : 0.821817696095}
2019-04-03 22:15:14.71: SIM {TimeUS : 171534692, Roll : 0.34, Pitch : -18.18, Yaw : 112.6, Alt : 599.16998291, Lat : -35.3637159, Lng : 149.1665052, Q1 : 0.54742205143, Q2 : 0.133113160729, Q3 : -0.0852050706744, Q4 : 0.821796894073}
2019-04-03 22:15:14.81: SIM {TimeUS : 171634652, Roll : 0.36, Pitch : -18.18, Yaw : 112.59, Alt : 599.190002441, Lat : -35.3637177, Lng : 149.1665103, Q1 : 0.547456145287, Q2 : 0.133224055171, Q3 : -0.0850972682238, Q4 : 0.821767389774}
2019-04-03 22:15:14.91: SIM {TimeUS : 171734612, Roll : 0.36, Pitch : -18.18, Yaw : 112.59, Alt : 599.210021973, Lat : -35.3637195, Lng : 149.1665152, Q1 : 0.547513246536, Q2 : 0.133184969425, Q3 : -0.0851038321853, Q4 : 0.821735024452}
2019-04-03 22:15:15.01: SIM {TimeUS : 171834572, Roll : 0.36, Pitch : -18.17, Yaw : 112.58, Alt : 599.229980469, Lat : -35.3637213, Lng : 149.1665204, Q1 : 0.547559976578, Q2 : 0.133153140545, Q3 : -0.0850794836879, Q4 : 0.821711599827}
2019-04-03 22:15:15.11: SIM {TimeUS : 171934532, Roll : 0.36, Pitch : -18.19, Yaw : 112.58, Alt : 599.25, Lat : -35.3637232, Lng : 149.1665253, Q1 : 0.547579169273, Q2 : 0.133285820484, Q3 : -0.0851163715124, Q4 : 0.821673333645}
2019-04-03 22:15:15.21: SIM {TimeUS : 172034492, Roll : 0.35, Pitch : -18.21, Yaw : 112.57, Alt : 599.270019531, Lat : -35.363725, Lng : 149.1665304, Q1 : 0.547617852688, Q2 : 0.133403241634, Q3 : -0.0853177085519, Q4 : 0.821607708931}
2019-04-03 22:15:15.31: SIM {TimeUS : 172134452, Roll : 0.34, Pitch : -18.24, Yaw : 112.56, Alt : 599.289978027, Lat : -35.3637268, Lng : 149.1665354, Q1 : 0.547659516335, Q2 : 0.133490100503, Q3 : -0.0855202972889, Q4 : 0.821544766426}
2019-04-03 22:15:15.41: SIM {TimeUS : 172234412, Roll : 0.33, Pitch : -18.25, Yaw : 112.56, Alt : 599.309997559, Lat : -35.3637286, Lng : 149.1665405, Q1 : 0.547696113586, Q2 : 0.133574664593, Q3 : -0.0856330096722, Q4 : 0.821494877338}
2019-04-03 22:15:15.51: SIM {TimeUS : 172334372, Roll : 0.35, Pitch : -18.25, Yaw : 112.55, Alt : 599.33001709, Lat : -35.3637304, Lng : 149.1665456, Q1 : 0.547728061676, Q2 : 0.133593082428, Q3 : -0.0855429321527, Q4 : 0.821479976177}
2019-04-03 22:15:15.61: SIM {TimeUS : 172434332, Roll : 0.36, Pitch : -18.24, Yaw : 112.55, Alt : 599.349975586, Lat : -35.3637322, Lng : 149.1665506, Q1 : 0.547764003277, Q2 : 0.133567154408, Q3 : -0.0854000747204, Q4 : 0.821475088596}
2019-04-03 22:15:15.71: SIM {TimeUS : 172534292, Roll : 0.35, Pitch : -18.23, Yaw : 112.54, Alt : 599.369995117, Lat : -35.363734, Lng : 149.1665557, Q1 : 0.547815740108, Q2 : 0.133485645056, Q3 : -0.0854181051254, Q4 : 0.821452021599}
2019-04-03 22:15:15.81: SIM {TimeUS : 172634252, Roll : 0.35, Pitch : -18.23, Yaw : 112.53, Alt : 599.390014648, Lat : -35.3637359, Lng : 149.1665607, Q1 : 0.547859370708, Q2 : 0.133475422859, Q3 : -0.0854856297374, Q4 : 0.821417510509}
2019-04-03 22:15:15.91: SIM {TimeUS : 172734212, Roll : 0.35, Pitch : -18.24, Yaw : 112.53, Alt : 599.409973145, Lat : -35.3637377, Lng : 149.1665658, Q1 : 0.547891080379, Q2 : 0.133522331715, Q3 : -0.0855114459991, Q4 : 0.821385979652}
2019-04-03 22:15:16.01: SIM {TimeUS : 172834172, Roll : 0.35, Pitch : -18.24, Yaw : 112.52, Alt : 599.429992676, Lat : -35.3637395, Lng : 149.1665708, Q1 : 0.547929108143, Q2 : 0.133548006415, Q3 : -0.0854889526963, Q4 : 0.821358859539}
2019-04-03 22:15:16.11: SIM {TimeUS : 172934132, Roll : 0.36, Pitch : -18.21, Yaw : 112.52, Alt : 599.450012207, Lat : -35.3637413, Lng : 149.1665759, Q1 : 0.54799836874, Q2 : 0.13335236907, Q3 : -0.0852658376098, Q4 : 0.821367621422}
2019-04-03 22:15:16.21: SIM {TimeUS : 173034092, Roll : 0.38, Pitch : -18.18, Yaw : 112.51, Alt : 599.469970703, Lat : -35.3637432, Lng : 149.1665808, Q1 : 0.548052430153, Q2 : 0.133282572031, Q3 : -0.0850034803152, Q4 : 0.821370005608}
2019-04-03 22:15:16.31: SIM {TimeUS : 173134052, Roll : 0.42, Pitch : -18.17, Yaw : 112.5, Alt : 599.489990234, Lat : -35.363745, Lng : 149.166586, Q1 : 0.548088133335, Q2 : 0.133340075612, Q3 : -0.0847170948982, Q4 : 0.821366488934}
2019-04-03 22:15:16.41: SIM {TimeUS : 173234845, Roll : 0.43, Pitch : -18.17, Yaw : 112.49, Alt : 599.510009766, Lat : -35.3637468, Lng : 149.1665911, Q1 : 0.54812848568, Q2 : 0.13344438374, Q3 : -0.0846476778388, Q4 : 0.821329772472}
2019-04-03 22:15:16.51: SIM {TimeUS : 173334805, Roll : 0.43, Pitch : -18.2, Yaw : 112.48, Alt : 599.530029297, Lat : -35.3637486, Lng : 149.1665961, Q1 : 0.548175096512, Q2 : 0.133612707257, Q3 : -0.0848173722625, Q4 : 0.821253716946}
2019-04-03 22:15:16.61: SIM {TimeUS : 173434765, Roll : 0.4, Pitch : -18.23, Yaw : 112.47, Alt : 599.549987793, Lat : -35.3637504, Lng : 149.1666012, Q1 : 0.548252224922, Q2 : 0.133627444506, Q3 : -0.085160151124, Q4 : 0.821164369583}
2019-04-03 22:15:16.71: SIM {TimeUS : 173534725, Roll : 0.36, Pitch : -18.24, Yaw : 112.46, Alt : 599.570007324, Lat : -35.3637522, Lng : 149.1666062, Q1 : 0.548343300819, Q2 : 0.133520141244, Q3 : -0.0855031087995, Q4 : 0.821085393429}
2019-04-03 22:15:16.81: SIM {TimeUS : 173634685, Roll : 0.34, Pitch : -18.23, Yaw : 112.46, Alt : 599.590026855, Lat : -35.363754, Lng : 149.1666112, Q1 : 0.548421919346, Q2 : 0.13336250186, Q3 : -0.085593059659, Q4 : 0.8210490942}
2019-04-03 22:15:16.91: SIM {TimeUS : 173734645, Roll : 0.35, Pitch : -18.2, Yaw : 112.45, Alt : 599.609985352, Lat : -35.3637558, Lng : 149.1666162, Q1 : 0.548485636711, Q2 : 0.133238554001, Q3 : -0.085388995707, Q4 : 0.821047961712}
