2019-04-03 21:21:52.00: SIM {TimeUS : 136416245, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 21:22:36.51: SIM {TimeUS : 180935097, Roll : 0.18, Pitch : -17.75, Yaw : 85.83, Alt : 597.780029297, Lat : -35.3632148, Lng : 149.1661432, Q1 : 0.723394751549, Q2 : 0.106252133846, Q3 : -0.111919797957, Q4 : 0.672966957092}
2019-04-03 21:22:36.61: SIM {TimeUS : 181035057, Roll : 0.19, Pitch : -17.76, Yaw : 85.82, Alt : 597.849975586, Lat : -35.3632146, Lng : 149.1661488, Q1 : 0.723434448242, Q2 : 0.106357678771, Q3 : -0.111938774586, Q4 : 0.67290443182}
2019-04-03 21:22:36.71: SIM {TimeUS : 181135017, Roll : 0.2, Pitch : -17.77, Yaw : 85.81, Alt : 597.909973145, Lat : -35.3632142, Lng : 149.1661543, Q1 : 0.723468720913, Q2 : 0.106504127383, Q3 : -0.111987970769, Q4 : 0.672836244106}
2019-04-03 21:22:36.81: SIM {TimeUS : 181234977, Roll : 0.21, Pitch : -17.77, Yaw : 85.8, Alt : 597.979980469, Lat : -35.363214, Lng : 149.1661598, Q1 : 0.72352874279, Q2 : 0.106483697891, Q3 : -0.11190507561, Q4 : 0.672788739204}
2019-04-03 21:22:36.91: SIM {TimeUS : 181334937, Roll : 0.2, Pitch : -17.74, Yaw : 85.79, Alt : 598.049987793, Lat : -35.3632137, Lng : 149.1661653, Q1 : 0.723618626595, Q2 : 0.106275588274, Q3 : -0.111790321767, Q4 : 0.672744035721}
2019-04-03 21:22:37.01: SIM {TimeUS : 181434897, Roll : 0.2, Pitch : -17.72, Yaw : 85.78, Alt : 598.109985352, Lat : -35.3632135, Lng : 149.1661708, Q1 : 0.723701477051, Q2 : 0.106150366366, Q3 : -0.111717671156, Q4 : 0.672686755657}
2019-04-03 21:22:37.11: SIM {TimeUS : 181534857, Roll : 0.18, Pitch : -17.7, Yaw : 85.77, Alt : 598.179992676, Lat : -35.3632131, Lng : 149.1661763, Q1 : 0.723804712296, Q2 : 0.105931654572, Q3 : -0.111658915877, Q4 : 0.672619879246}
2019-04-03 21:22:37.21: SIM {TimeUS : 181634817, Roll : 0.18, Pitch : -17.68, Yaw : 85.75, Alt : 598.239990234, Lat : -35.3632129, Lng : 149.1661818, Q1 : 0.723908960819, Q2 : 0.105732597411, Q3 : -0.111556127667, Q4 : 0.672556102276}
2019-04-03 21:22:37.31: SIM {TimeUS : 181734777, Roll : 0.21, Pitch : -17.66, Yaw : 85.74, Alt : 598.309997559, Lat : -35.3632127, Lng : 149.1661873, Q1 : 0.723971188068, Q2 : 0.105856738985, Q3 : -0.111262284219, Q4 : 0.672518253326}
2019-04-03 21:22:37.41: SIM {TimeUS : 181834737, Roll : 0.27, Pitch : -17.67, Yaw : 85.73, Alt : 598.380004883, Lat : -35.3632124, Lng : 149.1661926, Q1 : 0.723994135857, Q2 : 0.106247417629, Q3 : -0.110937051475, Q4 : 0.672485649586}
2019-04-03 21:22:37.51: SIM {TimeUS : 181934697, Roll : 0.31, Pitch : -17.67, Yaw : 85.71, Alt : 598.440002441, Lat : -35.3632121, Lng : 149.1661982, Q1 : 0.724028646946, Q2 : 0.106508873403, Q3 : -0.11074629426, Q4 : 0.672438621521}
2019-04-03 21:22:37.61: SIM {TimeUS : 182034657, Roll : 0.32, Pitch : -17.69, Yaw : 85.7, Alt : 598.510009766, Lat : -35.3632117, Lng : 149.1662036, Q1 : 0.724077403545, Q2 : 0.10661161691, Q3 : -0.110840834677, Q4 : 0.672354221344}
2019-04-03 21:22:37.71: SIM {TimeUS : 182134617, Roll : 0.28, Pitch : -17.69, Yaw : 85.69, Alt : 598.58001709, Lat : -35.3632115, Lng : 149.1662092, Q1 : 0.724156558514, Q2 : 0.106426075101, Q3 : -0.111099727452, Q4 : 0.672255635262}
2019-04-03 21:22:37.81: SIM {TimeUS : 182234577, Roll : 0.22, Pitch : -17.69, Yaw : 85.69, Alt : 598.640014648, Lat : -35.3632112, Lng : 149.1662146, Q1 : 0.724263727665, Q2 : 0.106022164226, Q3 : -0.11140871048, Q4 : 0.672152876854}
2019-04-03 21:22:37.91: SIM {TimeUS : 182335370, Roll : 0.17, Pitch : -17.68, Yaw : 85.68, Alt : 598.710021973, Lat : -35.363211, Lng : 149.1662203, Q1 : 0.724360287189, Q2 : 0.105674855411, Q3 : -0.11168435216, Q4 : 0.672057807446}
2019-04-03 21:22:38.01: SIM {TimeUS : 182435330, Roll : 0.17, Pitch : -17.68, Yaw : 85.67, Alt : 598.780029297, Lat : -35.3632106, Lng : 149.1662258, Q1 : 0.724395811558, Q2 : 0.105630226433, Q3 : -0.111738137901, Q4 : 0.672017514706}
2019-04-03 21:22:38.11: SIM {TimeUS : 182535290, Roll : 0.19, Pitch : -17.68, Yaw : 85.67, Alt : 598.840026855, Lat : -35.3632104, Lng : 149.1662313, Q1 : 0.72439956665, Q2 : 0.105763278902, Q3 : -0.111618638039, Q4 : 0.672012388706}
2019-04-03 21:22:38.21: SIM {TimeUS : 182635250, Roll : 0.2, Pitch : -17.69, Yaw : 85.66, Alt : 598.909973145, Lat : -35.3632102, Lng : 149.1662368, Q1 : 0.724406480789, Q2 : 0.105868808925, Q3 : -0.111613057554, Q4 : 0.671989321709}
2019-04-03 21:22:38.31: SIM {TimeUS : 182735210, Roll : 0.2, Pitch : -17.71, Yaw : 85.66, Alt : 598.979980469, Lat : -35.3632099, Lng : 149.1662423, Q1 : 0.724416792393, Q2 : 0.105955287814, Q3 : -0.111711502075, Q4 : 0.671948194504}
2019-04-03 21:22:38.41: SIM {TimeUS : 182835170, Roll : 0.21, Pitch : -17.73, Yaw : 85.65, Alt : 599.039978027, Lat : -35.3632096, Lng : 149.1662476, Q1 : 0.724411547184, Q2 : 0.106170468032, Q3 : -0.111811161041, Q4 : 0.671903312206}
2019-04-03 21:22:38.51: SIM {TimeUS : 182935130, Roll : 0.24, Pitch : -17.76, Yaw : 85.65, Alt : 599.109985352, Lat : -35.3632093, Lng : 149.1662532, Q1 : 0.724397957325, Q2 : 0.106478631496, Q3 : -0.111789979041, Q4 : 0.671872735023}
2019-04-03 21:22:38.61: SIM {TimeUS : 183035090, Roll : 0.27, Pitch : -17.76, Yaw : 85.64, Alt : 599.16998291, Lat : -35.3632091, Lng : 149.1662586, Q1 : 0.724418878555, Q2 : 0.106677025557, Q3 : -0.111623264849, Q4 : 0.671846389771}
2019-04-03 21:22:38.71: SIM {TimeUS : 183135050, Roll : 0.28, Pitch : -17.75, Yaw : 85.63, Alt : 599.239990234, Lat : -35.3632087, Lng : 149.1662642, Q1 : 0.724473655224, Q2 : 0.106703154743, Q3 : -0.111511550844, Q4 : 0.671801745892}
2019-04-03 21:22:38.81: SIM {TimeUS : 183235010, Roll : 0.27, Pitch : -17.73, Yaw : 85.62, Alt : 599.309997559, Lat : -35.3632085, Lng : 149.1662696, Q1 : 0.724569320679, Q2 : 0.106485985219, Q3 : -0.111427038908, Q4 : 0.671747028828}
2019-04-03 21:22:38.91: SIM {TimeUS : 183334970, Roll : 0.26, Pitch : -17.71, Yaw : 85.61, Alt : 599.369995117, Lat : -35.3632081, Lng : 149.1662752, Q1 : 0.724661111832, Q2 : 0.106297455728, Q3 : -0.111423738301, Q4 : 0.671678423882}
2019-04-03 21:22:39.01: SIM {TimeUS : 183434930, Roll : 0.26, Pitch : -17.71, Yaw : 85.6, Alt : 599.440002441, Lat : -35.3632079, Lng : 149.1662806, Q1 : 0.724723935127, Q2 : 0.106285855174, Q3 : -0.111471585929, Q4 : 0.671604514122}
2019-04-03 21:22:39.11: SIM {TimeUS : 183534890, Roll : 0.27, Pitch : -17.72, Yaw : 85.59, Alt : 599.510009766, Lat : -35.3632076, Lng : 149.1662862, Q1 : 0.724772036076, Q2 : 0.106379210949, Q3 : -0.111425921321, Q4 : 0.671545445919}
2019-04-03 21:22:39.21: SIM {TimeUS : 183634850, Roll : 0.28, Pitch : -17.72, Yaw : 85.58, Alt : 599.570007324, Lat : -35.3632074, Lng : 149.1662916, Q1 : 0.724816381931, Q2 : 0.106480188668, Q3 : -0.111418858171, Q4 : 0.671482682228}
2019-04-03 21:22:39.31: SIM {TimeUS : 183734810, Roll : 0.29, Pitch : -17.73, Yaw : 85.57, Alt : 599.640014648, Lat : -35.363207, Lng : 149.1662972, Q1 : 0.724864840508, Q2 : 0.106540083885, Q3 : -0.11140345782, Q4 : 0.671423494816}
2019-04-03 21:22:39.41: SIM {TimeUS : 183834770, Roll : 0.28, Pitch : -17.73, Yaw : 85.56, Alt : 599.710021973, Lat : -35.3632068, Lng : 149.1663027, Q1 : 0.724913418293, Q2 : 0.106560334563, Q3 : -0.11147224158, Q4 : 0.671356379986}
2019-04-03 21:22:39.51: SIM {TimeUS : 183934730, Roll : 0.28, Pitch : -17.74, Yaw : 85.55, Alt : 599.770019531, Lat : -35.3632066, Lng : 149.1663082, Q1 : 0.724962413311, Q2 : 0.106528393924, Q3 : -0.111571788788, Q4 : 0.671292006969}
2019-04-03 21:22:39.61: SIM {TimeUS : 184034690, Roll : 0.27, Pitch : -17.75, Yaw : 85.54, Alt : 599.840026855, Lat : -35.3632063, Lng : 149.1663137, Q1 : 0.725008070469, Q2 : 0.106504373252, Q3 : -0.111678138375, Q4 : 0.671228826046}
2019-04-03 21:22:39.71: SIM {TimeUS : 184134650, Roll : 0.26, Pitch : -17.76, Yaw : 85.53, Alt : 599.909973145, Lat : -35.363206, Lng : 149.1663192, Q1 : 0.725042641163, Q2 : 0.106549374759, Q3 : -0.111763067544, Q4 : 0.67117023468}
2019-04-03 21:22:39.81: SIM {TimeUS : 184234610, Roll : 0.27, Pitch : -17.76, Yaw : 85.53, Alt : 599.969970703, Lat : -35.3632057, Lng : 149.1663247, Q1 : 0.725074410439, Q2 : 0.106565982103, Q3 : -0.111718058586, Q4 : 0.671140789986}
2019-04-03 21:22:39.91: SIM {TimeUS : 184334570, Roll : 0.26, Pitch : -17.76, Yaw : 85.52, Alt : 600.039978027, Lat : -35.3632054, Lng : 149.1663302, Q1 : 0.725116968155, Q2 : 0.106495119631, Q3 : -0.111788675189, Q4 : 0.671094298363}
2019-04-03 21:22:40.01: SIM {TimeUS : 184435363, Roll : 0.25, Pitch : -17.75, Yaw : 85.52, Alt : 600.109985352, Lat : -35.3632051, Lng : 149.1663357, Q1 : 0.725164949894, Q2 : 0.106427513063, Q3 : -0.111815132201, Q4 : 0.671048760414}
2019-04-03 21:22:40.11: SIM {TimeUS : 184535323, Roll : 0.27, Pitch : -17.75, Yaw : 85.51, Alt : 600.16998291, Lat : -35.3632049, Lng : 149.1663412, Q1 : 0.725192427635, Q2 : 0.106515876949, Q3 : -0.111687652767, Q4 : 0.671026170254}
2019-04-03 21:22:40.21: SIM {TimeUS : 184635283, Roll : 0.29, Pitch : -17.74, Yaw : 85.5, Alt : 600.239990234, Lat : -35.3632045, Lng : 149.1663467, Q1 : 0.725228011608, Q2 : 0.10656838119, Q3 : -0.111472271383, Q4 : 0.671015262604}
2019-04-03 21:22:40.31: SIM {TimeUS : 184735243, Roll : 0.32, Pitch : -17.71, Yaw : 85.49, Alt : 600.299987793, Lat : -35.3632043, Lng : 149.1663522, Q1 : 0.725271821022, Q2 : 0.106576167047, Q3 : -0.111190095544, Q4 : 0.671013474464}
2019-04-03 21:22:40.41: SIM {TimeUS : 184835203, Roll : 0.33, Pitch : -17.71, Yaw : 85.49, Alt : 600.369995117, Lat : -35.3632039, Lng : 149.1663577, Q1 : 0.725310146809, Q2 : 0.106622174382, Q3 : -0.11108212173, Q4 : 0.670982658863}
2019-04-03 21:22:40.51: SIM {TimeUS : 184935163, Roll : 0.33, Pitch : -17.71, Yaw : 85.48, Alt : 600.440002441, Lat : -35.3632038, Lng : 149.1663632, Q1 : 0.725343763828, Q2 : 0.106666259468, Q3 : -0.111123383045, Q4 : 0.670932471752}
2019-04-03 21:22:40.61: SIM {TimeUS : 185035123, Roll : 0.32, Pitch : -17.7, Yaw : 85.47, Alt : 600.5, Lat : -35.3632035, Lng : 149.1663687, Q1 : 0.72541218996, Q2 : 0.106507875025, Q3 : -0.111119545996, Q4 : 0.670884251595}
2019-04-03 21:22:40.71: SIM {TimeUS : 185135083, Roll : 0.31, Pitch : -17.67, Yaw : 85.46, Alt : 600.570007324, Lat : -35.3632032, Lng : 149.1663742, Q1 : 0.725494086742, Q2 : 0.106295570731, Q3 : -0.111001811922, Q4 : 0.67084890604}
2019-04-03 21:22:40.81: SIM {TimeUS : 185235043, Roll : 0.32, Pitch : -17.65, Yaw : 85.46, Alt : 600.630004883, Lat : -35.3632029, Lng : 149.1663797, Q1 : 0.725556850433, Q2 : 0.106193952262, Q3 : -0.110862657428, Q4 : 0.670820116997}
2019-04-03 21:22:40.91: SIM {TimeUS : 185335003, Roll : 0.33, Pitch : -17.65, Yaw : 85.45, Alt : 600.700012207, Lat : -35.3632026, Lng : 149.1663851, Q1 : 0.725593388081, Q2 : 0.10626039654, Q3 : -0.110749475658, Q4 : 0.670788764954}
2019-04-03 21:22:41.01: SIM {TimeUS : 185434963, Roll : 0.35, Pitch : -17.66, Yaw : 85.44, Alt : 600.770019531, Lat : -35.3632024, Lng : 149.1663907, Q1 : 0.725614190102, Q2 : 0.106433436275, Q3 : -0.11075809598, Q4 : 0.670737445354}
2019-04-03 21:22:41.11: SIM {TimeUS : 185534923, Roll : 0.35, Pitch : -17.69, Yaw : 85.43, Alt : 600.83001709, Lat : -35.363202, Lng : 149.1663961, Q1 : 0.725636601448, Q2 : 0.106565713882, Q3 : -0.110939390957, Q4 : 0.670662164688}
2019-04-03 21:22:41.21: SIM {TimeUS : 185634883, Roll : 0.32, Pitch : -17.72, Yaw : 85.42, Alt : 600.900024414, Lat : -35.3632018, Lng : 149.1664017, Q1 : 0.725670039654, Q2 : 0.106594368815, Q3 : -0.11128398031, Q4 : 0.670564353466}
2019-04-03 21:22:41.31: SIM {TimeUS : 185734843, Roll : 0.3, Pitch : -17.75, Yaw : 85.42, Alt : 600.960021973, Lat : -35.3632015, Lng : 149.1664071, Q1 : 0.725704193115, Q2 : 0.106600634754, Q3 : -0.111628048122, Q4 : 0.670469224453}
2019-04-03 21:22:41.41: SIM {TimeUS : 185834803, Roll : 0.27, Pitch : -17.76, Yaw : 85.41, Alt : 601.030029297, Lat : -35.3632013, Lng : 149.1664127, Q1 : 0.725754618645, Q2 : 0.10651089251, Q3 : -0.111873857677, Q4 : 0.670387864113}
2019-04-03 21:22:41.51: SIM {TimeUS : 185934763, Roll : 0.26, Pitch : -17.74, Yaw : 85.4, Alt : 601.099975586, Lat : -35.3632009, Lng : 149.166418, Q1 : 0.725838422775, Q2 : 0.106274716556, Q3 : -0.111777096987, Q4 : 0.670350730419}
2019-04-03 21:22:41.61: SIM {TimeUS : 186034723, Roll : 0.28, Pitch : -17.7, Yaw : 85.39, Alt : 601.159973145, Lat : -35.3632007, Lng : 149.1664236, Q1 : 0.725915193558, Q2 : 0.106165409088, Q3 : -0.111453659832, Q4 : 0.670338869095}
2019-04-03 21:22:41.71: SIM {TimeUS : 186134683, Roll : 0.31, Pitch : -17.67, Yaw : 85.38, Alt : 601.229980469, Lat : -35.3632005, Lng : 149.166429, Q1 : 0.725973010063, Q2 : 0.1061912328, Q3 : -0.111102126539, Q4 : 0.67033046484}
2019-04-03 21:22:41.81: SIM {TimeUS : 186234643, Roll : 0.34, Pitch : -17.67, Yaw : 85.37, Alt : 601.299987793, Lat : -35.3632002, Lng : 149.1664346, Q1 : 0.726012587547, Q2 : 0.106328740716, Q3 : -0.110877394676, Q4 : 0.670303046703}
2019-04-03 21:22:41.91: SIM {TimeUS : 186334603, Roll : 0.36, Pitch : -17.67, Yaw : 85.36, Alt : 601.359985352, Lat : -35.3631999, Lng : 149.1664401, Q1 : 0.726045787334, Q2 : 0.106476470828, Q3 : -0.110787004232, Q4 : 0.670258581638}
2019-04-03 21:22:42.01: SIM {TimeUS : 186435396, Roll : 0.36, Pitch : -17.69, Yaw : 85.35, Alt : 601.429992676, Lat : -35.3631996, Lng : 149.1664457, Q1 : 0.726068735123, Q2 : 0.106614075601, Q3 : -0.110948629677, Q4 : 0.670185089111}
2019-04-03 21:22:42.11: SIM {TimeUS : 186535356, Roll : 0.36, Pitch : -17.73, Yaw : 85.35, Alt : 601.5, Lat : -35.3631993, Lng : 149.1664511, Q1 : 0.726077437401, Q2 : 0.106794662774, Q3 : -0.111172549427, Q4 : 0.67010974884}
2019-04-03 21:22:42.21: SIM {TimeUS : 186635316, Roll : 0.36, Pitch : -17.75, Yaw : 85.34, Alt : 601.559997559, Lat : -35.363199, Lng : 149.1664566, Q1 : 0.726102471352, Q2 : 0.106887929142, Q3 : -0.111304685473, Q4 : 0.670045852661}
2019-04-03 21:22:42.31: SIM {TimeUS : 186735276, Roll : 0.35, Pitch : -17.74, Yaw : 85.33, Alt : 601.630004883, Lat : -35.3631988, Lng : 149.1664621, Q1 : 0.726155996323, Q2 : 0.106795884669, Q3 : -0.111322462559, Q4 : 0.669999599457}
2019-04-03 21:22:42.41: SIM {TimeUS : 186835236, Roll : 0.34, Pitch : -17.71, Yaw : 85.33, Alt : 601.700012207, Lat : -35.3631984, Lng : 149.1664676, Q1 : 0.726237654686, Q2 : 0.106532759964, Q3 : -0.111227184534, Q4 : 0.66996884346}
2019-04-03 21:22:42.51: SIM {TimeUS : 186935196, Roll : 0.33, Pitch : -17.68, Yaw : 85.32, Alt : 601.760009766, Lat : -35.3631982, Lng : 149.1664731, Q1 : 0.726323306561, Q2 : 0.106247358024, Q3 : -0.111092843115, Q4 : 0.669943571091}
2019-04-03 21:22:42.61: SIM {TimeUS : 187035156, Roll : 0.32, Pitch : -17.66, Yaw : 85.31, Alt : 601.83001709, Lat : -35.3631978, Lng : 149.1664786, Q1 : 0.726386010647, Q2 : 0.10610819608, Q3 : -0.111037582159, Q4 : 0.66990673542}
2019-04-03 21:22:42.71: SIM {TimeUS : 187135116, Roll : 0.32, Pitch : -17.66, Yaw : 85.31, Alt : 601.890014648, Lat : -35.3631977, Lng : 149.1664841, Q1 : 0.726428091526, Q2 : 0.106077343225, Q3 : -0.111051656306, Q4 : 0.669863700867}
2019-04-03 21:22:42.81: SIM {TimeUS : 187235076, Roll : 0.33, Pitch : -17.68, Yaw : 85.3, Alt : 601.960021973, Lat : -35.3631974, Lng : 149.1664896, Q1 : 0.726431250572, Q2 : 0.106287777424, Q3 : -0.111143410206, Q4 : 0.669811725616}
2019-04-03 21:22:42.91: SIM {TimeUS : 187335036, Roll : 0.35, Pitch : -17.72, Yaw : 85.29, Alt : 602.030029297, Lat : -35.3631971, Lng : 149.1664951, Q1 : 0.726405084133, Q2 : 0.106669954956, Q3 : -0.111235506833, Q4 : 0.669764101505}
2019-04-03 21:22:43.01: SIM {TimeUS : 187434996, Roll : 0.41, Pitch : -17.76, Yaw : 85.29, Alt : 602.090026855, Lat : -35.3631968, Lng : 149.1665006, Q1 : 0.726345658302, Q2 : 0.107209332287, Q3 : -0.111154556274, Q4 : 0.66975581646}
2019-04-03 21:22:43.11: SIM {TimeUS : 187534956, Roll : 0.42, Pitch : -17.77, Yaw : 85.28, Alt : 602.159973145, Lat : -35.3631965, Lng : 149.1665061, Q1 : 0.726336956024, Q2 : 0.10740660876, Q3 : -0.111171118915, Q4 : 0.669730901718}
2019-04-03 21:22:43.21: SIM {TimeUS : 187634916, Roll : 0.41, Pitch : -17.76, Yaw : 85.28, Alt : 602.219970703, Lat : -35.3631963, Lng : 149.1665116, Q1 : 0.726390004158, Q2 : 0.107243426144, Q3 : -0.111152328551, Q4 : 0.669702589512}
2019-04-03 21:22:43.31: SIM {TimeUS : 187734876, Roll : 0.41, Pitch : -17.73, Yaw : 85.28, Alt : 602.289978027, Lat : -35.3631959, Lng : 149.1665171, Q1 : 0.726449429989, Q2 : 0.107043884695, Q3 : -0.110996186733, Q4 : 0.669695973396}
2019-04-03 21:22:43.41: SIM {TimeUS : 187834836, Roll : 0.42, Pitch : -17.73, Yaw : 85.27, Alt : 602.359985352, Lat : -35.3631957, Lng : 149.1665225, Q1 : 0.726475715637, Q2 : 0.10706230998, Q3 : -0.110908575356, Q4 : 0.669679045677}
2019-04-03 21:22:43.51: SIM {TimeUS : 187934796, Roll : 0.42, Pitch : -17.71, Yaw : 85.27, Alt : 602.41998291, Lat : -35.3631954, Lng : 149.1665281, Q1 : 0.726511597633, Q2 : 0.107020571828, Q3 : -0.11081700772, Q4 : 0.669661998749}
2019-04-03 21:22:43.61: SIM {TimeUS : 188034756, Roll : 0.39, Pitch : -17.7, Yaw : 85.26, Alt : 602.489990234, Lat : -35.3631952, Lng : 149.1665335, Q1 : 0.726597964764, Q2 : 0.106731206179, Q3 : -0.110915474594, Q4 : 0.66959810257}
2019-04-03 21:22:43.71: SIM {TimeUS : 188134716, Roll : 0.35, Pitch : -17.68, Yaw : 85.25, Alt : 602.559997559, Lat : -35.3631948, Lng : 149.1665391, Q1 : 0.726698100567, Q2 : 0.106406062841, Q3 : -0.111039236188, Q4 : 0.669520676136}
2019-04-03 21:22:43.81: SIM {TimeUS : 188234676, Roll : 0.38, Pitch : -17.34, Yaw : 85.24, Alt : 602.619995117, Lat : -35.3631947, Lng : 149.1665445, Q1 : 0.727055966854, Q2 : 0.104520186782, Q3 : -0.108702681959, Q4 : 0.669812560081}
2019-04-03 21:22:43.91: SIM {TimeUS : 188334636, Roll : 0.53, Pitch : -16.93, Yaw : 85.25, Alt : 602.679992676, Lat : -35.3631944, Lng : 149.1665501, Q1 : 0.727278351784, Q2 : 0.10310665518, Q3 : -0.105167999864, Q4 : 0.670354306698}
2019-04-03 21:22:44.01: SIM {TimeUS : 188434596, Roll : 0.8, Pitch : -16.94, Yaw : 85.29, Alt : 602.729980469, Lat : -35.3631941, Lng : 149.1665554, Q1 : 0.726822733879, Q2 : 0.104870632291, Q3 : -0.103664182127, Q4 : 0.670808970928}
2019-04-03 21:22:44.11: SIM {TimeUS : 188535389, Roll : 1.08, Pitch : -17.29, Yaw : 85.36, Alt : 602.780029297, Lat : -35.3631939, Lng : 149.166561, Q1 : 0.725742101669, Q2 : 0.108784392476, Q3 : -0.104201763868, Q4 : 0.671272158623}
2019-04-03 21:22:44.21: SIM {TimeUS : 188635349, Roll : 1.27, Pitch : -17.76, Yaw : 85.5, Alt : 602.820007324, Lat : -35.3631935, Lng : 149.1665663, Q1 : 0.72428303957, Q2 : 0.112883746624, Q3 : -0.105905853212, Q4 : 0.671904265881}
2019-04-03 21:22:44.31: SIM {TimeUS : 188735309, Roll : 1.34, Pitch : -18.16, Yaw : 85.69, Alt : 602.859985352, Lat : -35.3631934, Lng : 149.1665717, Q1 : 0.722665846348, Q2 : 0.115876354277, Q3 : -0.10784111917, Q4 : 0.672827720642}
2019-04-03 21:22:44.41: SIM {TimeUS : 188835269, Roll : 1.32, Pitch : -18.43, Yaw : 85.93, Alt : 602.900024414, Lat : -35.3631932, Lng : 149.166577, Q1 : 0.720993459225, Q2 : 0.117524363101, Q3 : -0.109447218478, Q4 : 0.67407554388}
2019-04-03 21:22:44.51: SIM {TimeUS : 188935229, Roll : 1.23, Pitch : -18.55, Yaw : 86.2, Alt : 602.91998291, Lat : -35.3631929, Lng : 149.1665823, Q1 : 0.719348430634, Q2 : 0.117889925838, Q3 : -0.110433198512, Q4 : 0.675606608391}
2019-04-03 21:22:44.61: SIM {TimeUS : 189035189, Roll : 1.1, Pitch : -18.56, Yaw : 86.49, Alt : 602.950012207, Lat : -35.3631928, Lng : 149.1665878, Q1 : 0.717759609222, Q2 : 0.117416232824, Q3 : -0.110976219177, Q4 : 0.677287876606}
2019-04-03 21:22:44.71: SIM {TimeUS : 189135149, Roll : 0.96, Pitch : -18.53, Yaw : 86.78, Alt : 602.969970703, Lat : -35.3631926, Lng : 149.1665932, Q1 : 0.716230213642, Q2 : 0.116670422256, Q3 : -0.111259482801, Q4 : 0.678987205029}
2019-04-03 21:22:44.81: SIM {TimeUS : 189235109, Roll : 0.86, Pitch : -18.48, Yaw : 87.05, Alt : 602.989990234, Lat : -35.3631923, Lng : 149.1665985, Q1 : 0.714774727821, Q2 : 0.116032280028, Q3 : -0.111299961805, Q4 : 0.680621743202}
2019-04-03 21:22:44.91: SIM {TimeUS : 189335069, Roll : 0.8, Pitch : -18.42, Yaw : 87.29, Alt : 603.0, Lat : -35.3631923, Lng : 149.1666038, Q1 : 0.713453114033, Q2 : 0.115567527711, Q3 : -0.111065112054, Q4 : 0.682124137878}
2019-04-03 21:22:45.01: SIM {TimeUS : 189435029, Roll : 0.78, Pitch : -18.37, Yaw : 87.5, Alt : 603.010009766, Lat : -35.3631921, Lng : 149.1666093, Q1 : 0.712294459343, Q2 : 0.115295432508, Q3 : -0.110706478357, Q4 : 0.683438122272}
2019-04-03 21:22:45.11: SIM {TimeUS : 189534989, Roll : 0.78, Pitch : -18.35, Yaw : 87.67, Alt : 603.020019531, Lat : -35.363192, Lng : 149.1666147, Q1 : 0.711290895939, Q2 : 0.115314804018, Q3 : -0.110345840454, Q4 : 0.684537470341}
2019-04-03 21:22:45.21: SIM {TimeUS : 189634949, Roll : 0.8, Pitch : -18.35, Yaw : 87.81, Alt : 603.030029297, Lat : -35.3631918, Lng : 149.1666201, Q1 : 0.710437059402, Q2 : 0.115583091974, Q3 : -0.110093556345, Q4 : 0.685419023037}
2019-04-03 21:22:45.31: SIM {TimeUS : 189734909, Roll : 0.82, Pitch : -18.37, Yaw : 87.92, Alt : 603.039978027, Lat : -35.3631917, Lng : 149.1666254, Q1 : 0.709723174572, Q2 : 0.115934446454, Q3 : -0.109984576702, Q4 : 0.686116337776}
2019-04-03 21:22:45.41: SIM {TimeUS : 189834869, Roll : 0.85, Pitch : -18.4, Yaw : 88.02, Alt : 603.049987793, Lat : -35.3631916, Lng : 149.1666309, Q1 : 0.709114611149, Q2 : 0.116377182305, Q3 : -0.109875798225, Q4 : 0.68668782711}
2019-04-03 21:22:45.51: SIM {TimeUS : 189934829, Roll : 0.88, Pitch : -18.43, Yaw : 88.09, Alt : 603.049987793, Lat : -35.3631915, Lng : 149.1666363, Q1 : 0.708580493927, Q2 : 0.116817869246, Q3 : -0.109799548984, Q4 : 0.687176465988}
2019-04-03 21:22:45.61: SIM {TimeUS : 190034789, Roll : 0.89, Pitch : -18.46, Yaw : 88.17, Alt : 603.059997559, Lat : -35.3631914, Lng : 149.1666416, Q1 : 0.708091557026, Q2 : 0.117145873606, Q3 : -0.10988547653, Q4 : 0.687610626221}
2019-04-03 21:22:45.71: SIM {TimeUS : 190134749, Roll : 0.88, Pitch : -18.49, Yaw : 88.24, Alt : 603.059997559, Lat : -35.3631914, Lng : 149.1666471, Q1 : 0.707621693611, Q2 : 0.11734944582, Q3 : -0.110009685159, Q4 : 0.688039660454}
2019-04-03 21:22:45.81: SIM {TimeUS : 190234709, Roll : 0.87, Pitch : -18.5, Yaw : 88.32, Alt : 603.059997559, Lat : -35.3631912, Lng : 149.1666525, Q1 : 0.707163989544, Q2 : 0.117367275059, Q3 : -0.110089860857, Q4 : 0.688494265079}
2019-04-03 21:22:45.91: SIM {TimeUS : 190334669, Roll : 0.85, Pitch : -18.48, Yaw : 88.4, Alt : 603.070007324, Lat : -35.3631911, Lng : 149.1666579, Q1 : 0.706700563431, Q2 : 0.117232561111, Q3 : -0.110008202493, Q4 : 0.689005851746}
