2019-04-03 23:42:03.40: SIM {TimeUS : 70815829, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 23:42:45.31: SIM {TimeUS : 112734888, Roll : 0.13, Pitch : -18.03, Yaw : 295.97, Alt : 595.150024414, Lat : -35.3628543, Lng : 149.1642259, Q1 : 0.8375390172, Q2 : -0.0821274220943, Q3 : -0.133500829339, Q4 : -0.523412883282}
2019-04-03 23:42:45.41: SIM {TimeUS : 112834848, Roll : 0.12, Pitch : -18.01, Yaw : 295.96, Alt : 595.190002441, Lat : -35.3628524, Lng : 149.164221, Q1 : 0.837535500526, Q2 : -0.0820896476507, Q3 : -0.133348271251, Q4 : -0.523463308811}
2019-04-03 23:42:45.51: SIM {TimeUS : 112934808, Roll : 0.14, Pitch : -18.0, Yaw : 295.96, Alt : 595.219970703, Lat : -35.3628504, Lng : 149.1642161, Q1 : 0.837538123131, Q2 : -0.0819387957454, Q3 : -0.133347332478, Q4 : -0.523483037949}
2019-04-03 23:42:45.61: SIM {TimeUS : 113034768, Roll : 0.16, Pitch : -18.0, Yaw : 295.96, Alt : 595.260009766, Lat : -35.3628484, Lng : 149.1642111, Q1 : 0.837535977364, Q2 : -0.0817795917392, Q3 : -0.13344027102, Q4 : -0.523487627506}
2019-04-03 23:42:45.71: SIM {TimeUS : 113134728, Roll : 0.18, Pitch : -18.0, Yaw : 295.95, Alt : 595.299987793, Lat : -35.3628463, Lng : 149.1642062, Q1 : 0.837531149387, Q2 : -0.0816326886415, Q3 : -0.133545726538, Q4 : -0.523491382599}
2019-04-03 23:42:45.81: SIM {TimeUS : 113234688, Roll : 0.21, Pitch : -18.0, Yaw : 295.95, Alt : 595.33001709, Lat : -35.3628444, Lng : 149.1642013, Q1 : 0.837531924248, Q2 : -0.0814485549927, Q3 : -0.133664786816, Q4 : -0.523488461971}
2019-04-03 23:42:45.91: SIM {TimeUS : 113334648, Roll : 0.25, Pitch : -18.01, Yaw : 295.94, Alt : 595.369995117, Lat : -35.3628424, Lng : 149.1641963, Q1 : 0.837534725666, Q2 : -0.0812035948038, Q3 : -0.133916273713, Q4 : -0.523457765579}
2019-04-03 23:42:46.01: SIM {TimeUS : 113434608, Roll : 0.28, Pitch : -18.02, Yaw : 295.94, Alt : 595.409973145, Lat : -35.3628403, Lng : 149.1641914, Q1 : 0.837540388107, Q2 : -0.0809724032879, Q3 : -0.134147569537, Q4 : -0.523425281048}
2019-04-03 23:42:46.11: SIM {TimeUS : 113534568, Roll : 0.3, Pitch : -18.02, Yaw : 295.94, Alt : 595.440002441, Lat : -35.3628384, Lng : 149.1641865, Q1 : 0.837549805641, Q2 : -0.0808277204633, Q3 : -0.134200543165, Q4 : -0.523418903351}
2019-04-03 23:42:46.21: SIM {TimeUS : 113634528, Roll : 0.28, Pitch : -18.01, Yaw : 295.94, Alt : 595.479980469, Lat : -35.3628364, Lng : 149.1641816, Q1 : 0.8375390172, Q2 : -0.0809517875314, Q3 : -0.134075939655, Q4 : -0.523449003696}
2019-04-03 23:42:46.31: SIM {TimeUS : 113734488, Roll : 0.24, Pitch : -18.01, Yaw : 295.94, Alt : 595.520019531, Lat : -35.3628343, Lng : 149.1641766, Q1 : 0.837520778179, Q2 : -0.0811998918653, Q3 : -0.133865758777, Q4 : -0.523493528366}
2019-04-03 23:42:46.41: SIM {TimeUS : 113834448, Roll : 0.22, Pitch : -18.0, Yaw : 295.94, Alt : 595.549987793, Lat : -35.3628323, Lng : 149.1641718, Q1 : 0.83750897646, Q2 : -0.0813579708338, Q3 : -0.133711233735, Q4 : -0.523527383804}
2019-04-03 23:42:46.51: SIM {TimeUS : 113934408, Roll : 0.2, Pitch : -18.0, Yaw : 295.94, Alt : 595.590026855, Lat : -35.3628304, Lng : 149.1641668, Q1 : 0.837493002415, Q2 : -0.0815255492926, Q3 : -0.133582875133, Q4 : -0.523559629917}
2019-04-03 23:42:46.61: SIM {TimeUS : 114034368, Roll : 0.17, Pitch : -18.0, Yaw : 295.94, Alt : 595.619995117, Lat : -35.3628284, Lng : 149.1641618, Q1 : 0.83747369051, Q2 : -0.0816909447312, Q3 : -0.133456781507, Q4 : -0.523596942425}
2019-04-03 23:42:46.71: SIM {TimeUS : 114134328, Roll : 0.16, Pitch : -18.01, Yaw : 295.94, Alt : 595.659973145, Lat : -35.3628263, Lng : 149.164157, Q1 : 0.837443888187, Q2 : -0.0818283334374, Q3 : -0.133454784751, Q4 : -0.523623645306}
2019-04-03 23:42:46.81: SIM {TimeUS : 114234288, Roll : 0.16, Pitch : -18.02, Yaw : 295.93, Alt : 595.700012207, Lat : -35.3628244, Lng : 149.1641521, Q1 : 0.837421774864, Q2 : -0.081822656095, Q3 : -0.133542269468, Q4 : -0.523637533188}
2019-04-03 23:42:46.91: SIM {TimeUS : 114334248, Roll : 0.19, Pitch : -18.01, Yaw : 295.93, Alt : 595.729980469, Lat : -35.3628224, Lng : 149.1641472, Q1 : 0.837424397469, Q2 : -0.0816253125668, Q3 : -0.133653089404, Q4 : -0.523635864258}
2019-04-03 23:42:47.01: SIM {TimeUS : 114434208, Roll : 0.22, Pitch : -18.0, Yaw : 295.92, Alt : 595.770019531, Lat : -35.3628203, Lng : 149.1641421, Q1 : 0.837431669235, Q2 : -0.0813894942403, Q3 : -0.133701726794, Q4 : -0.523648560047}
2019-04-03 23:42:47.11: SIM {TimeUS : 114534168, Roll : 0.23, Pitch : -17.99, Yaw : 295.92, Alt : 595.809997559, Lat : -35.3628184, Lng : 149.1641373, Q1 : 0.83742660284, Q2 : -0.0812456905842, Q3 : -0.133624047041, Q4 : -0.523698806763}
2019-04-03 23:42:47.21: SIM {TimeUS : 114634961, Roll : 0.21, Pitch : -17.96, Yaw : 295.91, Alt : 595.840026855, Lat : -35.3628164, Lng : 149.1641323, Q1 : 0.837402462959, Q2 : -0.081284917891, Q3 : -0.133355692029, Q4 : -0.523799717426}
2019-04-03 23:42:47.31: SIM {TimeUS : 114734921, Roll : 0.17, Pitch : -17.96, Yaw : 295.9, Alt : 595.880004883, Lat : -35.3628144, Lng : 149.1641273, Q1 : 0.837340831757, Q2 : -0.081588216126, Q3 : -0.133093938231, Q4 : -0.523917734623}
2019-04-03 23:42:47.41: SIM {TimeUS : 114834881, Roll : 0.16, Pitch : -17.97, Yaw : 295.89, Alt : 595.91998291, Lat : -35.3628123, Lng : 149.1641225, Q1 : 0.83728313446, Q2 : -0.0816924422979, Q3 : -0.133117690682, Q4 : -0.523987650871}
2019-04-03 23:42:47.51: SIM {TimeUS : 114934841, Roll : 0.17, Pitch : -17.98, Yaw : 295.88, Alt : 595.950012207, Lat : -35.3628104, Lng : 149.1641176, Q1 : 0.837229073048, Q2 : -0.0816861838102, Q3 : -0.13327807188, Q4 : -0.524034202099}
2019-04-03 23:42:47.61: SIM {TimeUS : 115034801, Roll : 0.18, Pitch : -17.99, Yaw : 295.87, Alt : 595.989990234, Lat : -35.3628084, Lng : 149.1641127, Q1 : 0.837186217308, Q2 : -0.0816820338368, Q3 : -0.133349940181, Q4 : -0.524085044861}
2019-04-03 23:42:47.71: SIM {TimeUS : 115134761, Roll : 0.19, Pitch : -18.0, Yaw : 295.87, Alt : 596.030029297, Lat : -35.3628063, Lng : 149.1641077, Q1 : 0.837148785591, Q2 : -0.0816408619285, Q3 : -0.133492007852, Q4 : -0.524115085602}
2019-04-03 23:42:47.81: SIM {TimeUS : 115234721, Roll : 0.2, Pitch : -18.02, Yaw : 295.86, Alt : 596.059997559, Lat : -35.3628044, Lng : 149.1641028, Q1 : 0.837105810642, Q2 : -0.0816752240062, Q3 : -0.133640348911, Q4 : -0.52414059639}
2019-04-03 23:42:47.91: SIM {TimeUS : 115334681, Roll : 0.17, Pitch : -18.02, Yaw : 295.85, Alt : 596.099975586, Lat : -35.3628024, Lng : 149.1640979, Q1 : 0.837058901787, Q2 : -0.0818939954042, Q3 : -0.133565589786, Q4 : -0.524200320244}
2019-04-03 23:42:48.01: SIM {TimeUS : 115434641, Roll : 0.15, Pitch : -18.02, Yaw : 295.85, Alt : 596.140014648, Lat : -35.3628002, Lng : 149.1640929, Q1 : 0.837032139301, Q2 : -0.0820213407278, Q3 : -0.133430615067, Q4 : -0.524257540703}
2019-04-03 23:42:48.11: SIM {TimeUS : 115534601, Roll : 0.15, Pitch : -18.0, Yaw : 295.85, Alt : 596.16998291, Lat : -35.3627983, Lng : 149.164088, Q1 : 0.837025344372, Q2 : -0.0819824784994, Q3 : -0.133329078555, Q4 : -0.524300277233}
2019-04-03 23:42:48.21: SIM {TimeUS : 115634561, Roll : 0.17, Pitch : -17.99, Yaw : 295.84, Alt : 596.210021973, Lat : -35.3627963, Lng : 149.1640831, Q1 : 0.837035953999, Q2 : -0.0817548856139, Q3 : -0.133334308863, Q4 : -0.52431756258}
2019-04-03 23:42:48.31: SIM {TimeUS : 115734521, Roll : 0.18, Pitch : -17.99, Yaw : 295.84, Alt : 596.25, Lat : -35.3627943, Lng : 149.1640782, Q1 : 0.83702558279, Q2 : -0.0816555097699, Q3 : -0.13335031271, Q4 : -0.524345517159}
2019-04-03 23:42:48.41: SIM {TimeUS : 115834481, Roll : 0.18, Pitch : -17.99, Yaw : 295.83, Alt : 596.280029297, Lat : -35.3627922, Lng : 149.1640732, Q1 : 0.836986362934, Q2 : -0.0817450881004, Q3 : -0.133368805051, Q4 : -0.524389505386}
2019-04-03 23:42:48.51: SIM {TimeUS : 115934441, Roll : 0.17, Pitch : -18.02, Yaw : 295.82, Alt : 596.320007324, Lat : -35.3627903, Lng : 149.1640684, Q1 : 0.836923122406, Q2 : -0.0819216296077, Q3 : -0.133529856801, Q4 : -0.524421930313}
2019-04-03 23:42:48.61: SIM {TimeUS : 116034401, Roll : 0.17, Pitch : -18.05, Yaw : 295.82, Alt : 596.359985352, Lat : -35.3627883, Lng : 149.1640634, Q1 : 0.836861729622, Q2 : -0.0820664465427, Q3 : -0.133792474866, Q4 : -0.524430274963}
2019-04-03 23:42:48.71: SIM {TimeUS : 116134361, Roll : 0.18, Pitch : -18.08, Yaw : 295.81, Alt : 596.390014648, Lat : -35.3627862, Lng : 149.1640584, Q1 : 0.836817085743, Q2 : -0.0821426808834, Q3 : -0.133977741003, Q4 : -0.524442315102}
2019-04-03 23:42:48.81: SIM {TimeUS : 116234321, Roll : 0.18, Pitch : -18.09, Yaw : 295.81, Alt : 596.429992676, Lat : -35.3627843, Lng : 149.1640536, Q1 : 0.83678483963, Q2 : -0.0822102129459, Q3 : -0.134020462632, Q4 : -0.524472236633}
2019-04-03 23:42:48.91: SIM {TimeUS : 116334281, Roll : 0.16, Pitch : -18.05, Yaw : 295.8, Alt : 596.469970703, Lat : -35.3627823, Lng : 149.1640487, Q1 : 0.836793541908, Q2 : -0.0821546912193, Q3 : -0.133677884936, Q4 : -0.524554550648}
2019-04-03 23:42:49.01: SIM {TimeUS : 116434241, Roll : 0.15, Pitch : -17.99, Yaw : 295.8, Alt : 596.5, Lat : -35.3627803, Lng : 149.1640438, Q1 : 0.836833894253, Q2 : -0.0819287076592, Q3 : -0.13318528235, Q4 : -0.524650752544}
2019-04-03 23:42:49.11: SIM {TimeUS : 116534201, Roll : 0.14, Pitch : -17.95, Yaw : 295.79, Alt : 596.539978027, Lat : -35.3627782, Lng : 149.1640387, Q1 : 0.836843490601, Q2 : -0.0818532556295, Q3 : -0.132824033499, Q4 : -0.524738788605}
2019-04-03 23:42:49.21: SIM {TimeUS : 116634161, Roll : 0.14, Pitch : -17.96, Yaw : 295.79, Alt : 596.58001709, Lat : -35.3627763, Lng : 149.1640339, Q1 : 0.836804747581, Q2 : -0.0818848162889, Q3 : -0.132929235697, Q4 : -0.52476900816}
2019-04-03 23:42:49.31: SIM {TimeUS : 116734954, Roll : 0.17, Pitch : -17.98, Yaw : 295.78, Alt : 596.609985352, Lat : -35.3627743, Lng : 149.1640289, Q1 : 0.836767792702, Q2 : -0.0818415507674, Q3 : -0.133215650916, Q4 : -0.524762094021}
2019-04-03 23:42:49.41: SIM {TimeUS : 116834914, Roll : 0.18, Pitch : -18.0, Yaw : 295.78, Alt : 596.650024414, Lat : -35.3627722, Lng : 149.1640239, Q1 : 0.836744248867, Q2 : -0.0817827805877, Q3 : -0.133402884007, Q4 : -0.524761199951}
2019-04-03 23:42:49.51: SIM {TimeUS : 116934874, Roll : 0.18, Pitch : -18.02, Yaw : 295.77, Alt : 596.690002441, Lat : -35.3627703, Lng : 149.1640191, Q1 : 0.836696445942, Q2 : -0.0819537267089, Q3 : -0.133514031768, Q4 : -0.524782478809}
2019-04-03 23:42:49.61: SIM {TimeUS : 117034834, Roll : 0.16, Pitch : -18.02, Yaw : 295.77, Alt : 596.719970703, Lat : -35.3627683, Lng : 149.1640142, Q1 : 0.836670100689, Q2 : -0.0820732936263, Q3 : -0.133445888758, Q4 : -0.524823129177}
2019-04-03 23:42:49.71: SIM {TimeUS : 117134794, Roll : 0.16, Pitch : -18.02, Yaw : 295.77, Alt : 596.760009766, Lat : -35.3627662, Lng : 149.1640093, Q1 : 0.836655437946, Q2 : -0.0820885971189, Q3 : -0.133447870612, Q4 : -0.524843633175}
2019-04-03 23:42:49.81: SIM {TimeUS : 117234754, Roll : 0.16, Pitch : -18.03, Yaw : 295.77, Alt : 596.789978027, Lat : -35.3627642, Lng : 149.1640042, Q1 : 0.83664047718, Q2 : -0.0820930302143, Q3 : -0.133492052555, Q4 : -0.524855494499}
2019-04-03 23:42:49.91: SIM {TimeUS : 117334714, Roll : 0.17, Pitch : -18.03, Yaw : 295.76, Alt : 596.83001709, Lat : -35.3627623, Lng : 149.1639994, Q1 : 0.836638867855, Q2 : -0.0820083096623, Q3 : -0.133555293083, Q4 : -0.524855315685}
2019-04-03 23:42:50.01: SIM {TimeUS : 117434674, Roll : 0.19, Pitch : -18.03, Yaw : 295.76, Alt : 596.869995117, Lat : -35.3627603, Lng : 149.1639945, Q1 : 0.83664470911, Q2 : -0.0818803012371, Q3 : -0.133619263768, Q4 : -0.524849593639}
2019-04-03 23:42:50.11: SIM {TimeUS : 117534634, Roll : 0.2, Pitch : -18.02, Yaw : 295.76, Alt : 596.900024414, Lat : -35.3627582, Lng : 149.1639894, Q1 : 0.836656928062, Q2 : -0.0817736312747, Q3 : -0.133598610759, Q4 : -0.524852097034}
2019-04-03 23:42:50.21: SIM {TimeUS : 117634594, Roll : 0.21, Pitch : -18.0, Yaw : 295.76, Alt : 596.940002441, Lat : -35.3627563, Lng : 149.1639846, Q1 : 0.836678743362, Q2 : -0.0816559493542, Q3 : -0.133493110538, Q4 : -0.524862408638}
2019-04-03 23:42:50.31: SIM {TimeUS : 117734554, Roll : 0.21, Pitch : -17.99, Yaw : 295.76, Alt : 596.979980469, Lat : -35.3627543, Lng : 149.1639797, Q1 : 0.836692094803, Q2 : -0.0815483704209, Q3 : -0.133440718055, Q4 : -0.524871170521}
2019-04-03 23:42:50.41: SIM {TimeUS : 117834514, Roll : 0.22, Pitch : -17.97, Yaw : 295.76, Alt : 597.010009766, Lat : -35.3627522, Lng : 149.1639746, Q1 : 0.836703121662, Q2 : -0.0814713984728, Q3 : -0.133352354169, Q4 : -0.524887979031}
2019-04-03 23:42:50.51: SIM {TimeUS : 117934474, Roll : 0.23, Pitch : -17.97, Yaw : 295.76, Alt : 597.049987793, Lat : -35.3627503, Lng : 149.1639698, Q1 : 0.836713075638, Q2 : -0.0813508555293, Q3 : -0.133338749409, Q4 : -0.524894356728}
2019-04-03 23:42:50.61: SIM {TimeUS : 118034434, Roll : 0.23, Pitch : -17.98, Yaw : 295.75, Alt : 597.090026855, Lat : -35.3627483, Lng : 149.1639649, Q1 : 0.836686909199, Q2 : -0.0814107656479, Q3 : -0.133432224393, Q4 : -0.524902999401}
2019-04-03 23:42:50.71: SIM {TimeUS : 118134394, Roll : 0.23, Pitch : -18.0, Yaw : 295.75, Alt : 597.119995117, Lat : -35.3627463, Lng : 149.16396, Q1 : 0.836644530296, Q2 : -0.0815375521779, Q3 : -0.133615255356, Q4 : -0.524904310703}
2019-04-03 23:42:50.81: SIM {TimeUS : 118234354, Roll : 0.24, Pitch : -18.04, Yaw : 295.75, Alt : 597.159973145, Lat : -35.3627442, Lng : 149.1639549, Q1 : 0.836602926254, Q2 : -0.0815986245871, Q3 : -0.133931934834, Q4 : -0.524880468845}
2019-04-03 23:42:50.91: SIM {TimeUS : 118334314, Roll : 0.25, Pitch : -18.06, Yaw : 295.75, Alt : 597.200012207, Lat : -35.3627423, Lng : 149.1639501, Q1 : 0.836576223373, Q2 : -0.0816276520491, Q3 : -0.134165614843, Q4 : -0.524858832359}
2019-04-03 23:42:51.01: SIM {TimeUS : 118434274, Roll : 0.25, Pitch : -18.06, Yaw : 295.75, Alt : 597.229980469, Lat : -35.3627403, Lng : 149.1639452, Q1 : 0.836567461491, Q2 : -0.0816571488976, Q3 : -0.134154066443, Q4 : -0.524871110916}
2019-04-03 23:42:51.11: SIM {TimeUS : 118534234, Roll : 0.23, Pitch : -18.06, Yaw : 295.74, Alt : 597.270019531, Lat : -35.3627382, Lng : 149.1639403, Q1 : 0.836550474167, Q2 : -0.0817593708634, Q3 : -0.134075179696, Q4 : -0.524902462959}
2019-04-03 23:42:51.21: SIM {TimeUS : 118634194, Roll : 0.21, Pitch : -18.07, Yaw : 295.74, Alt : 597.299987793, Lat : -35.3627363, Lng : 149.1639353, Q1 : 0.836523532867, Q2 : -0.0819368138909, Q3 : -0.134001046419, Q4 : -0.524936676025}
2019-04-03 23:42:51.31: SIM {TimeUS : 118734154, Roll : 0.2, Pitch : -18.08, Yaw : 295.74, Alt : 597.340026855, Lat : -35.3627343, Lng : 149.1639304, Q1 : 0.836492180824, Q2 : -0.0821174755692, Q3 : -0.134040802717, Q4 : -0.524948179722}
2019-04-03 23:42:51.41: SIM {TimeUS : 118834947, Roll : 0.2, Pitch : -18.09, Yaw : 295.74, Alt : 597.380004883, Lat : -35.3627323, Lng : 149.1639255, Q1 : 0.836479246616, Q2 : -0.0821558535099, Q3 : -0.1340829283, Q4 : -0.524952113628}
2019-04-03 23:42:51.51: SIM {TimeUS : 118934907, Roll : 0.2, Pitch : -18.07, Yaw : 295.74, Alt : 597.409973145, Lat : -35.3627302, Lng : 149.1639205, Q1 : 0.836492657661, Q2 : -0.0820736289024, Q3 : -0.133970424533, Q4 : -0.524972259998}
2019-04-03 23:42:51.61: SIM {TimeUS : 119034867, Roll : 0.2, Pitch : -18.04, Yaw : 295.74, Alt : 597.450012207, Lat : -35.3627283, Lng : 149.1639156, Q1 : 0.836520314217, Q2 : -0.0819354057312, Q3 : -0.133716195822, Q4 : -0.525014579296}
2019-04-03 23:42:51.71: SIM {TimeUS : 119134827, Roll : 0.2, Pitch : -18.0, Yaw : 295.73, Alt : 597.489990234, Lat : -35.3627263, Lng : 149.1639107, Q1 : 0.836544632912, Q2 : -0.0817657187581, Q3 : -0.133454829454, Q4 : -0.525068819523}
2019-04-03 23:42:51.81: SIM {TimeUS : 119234787, Roll : 0.21, Pitch : -17.98, Yaw : 295.73, Alt : 597.520019531, Lat : -35.3627242, Lng : 149.1639056, Q1 : 0.836555480957, Q2 : -0.0816011875868, Q3 : -0.133321464062, Q4 : -0.525111019611}
2019-04-03 23:42:51.91: SIM {TimeUS : 119334747, Roll : 0.21, Pitch : -17.98, Yaw : 295.72, Alt : 597.559997559, Lat : -35.3627222, Lng : 149.1639008, Q1 : 0.836527705193, Q2 : -0.0815899074078, Q3 : -0.133352160454, Q4 : -0.525149285793}
2019-04-03 23:42:52.01: SIM {TimeUS : 119434707, Roll : 0.21, Pitch : -17.98, Yaw : 295.72, Alt : 597.599975586, Lat : -35.3627202, Lng : 149.1638959, Q1 : 0.836494863033, Q2 : -0.081633195281, Q3 : -0.133341789246, Q4 : -0.525197446346}
2019-04-03 23:42:52.11: SIM {TimeUS : 119534667, Roll : 0.19, Pitch : -17.98, Yaw : 295.71, Alt : 597.630004883, Lat : -35.3627181, Lng : 149.1638908, Q1 : 0.836457908154, Q2 : -0.0817497819662, Q3 : -0.133263394237, Q4 : -0.52525806427}
2019-04-03 23:42:52.21: SIM {TimeUS : 119634627, Roll : 0.19, Pitch : -17.98, Yaw : 295.71, Alt : 597.66998291, Lat : -35.3627162, Lng : 149.163886, Q1 : 0.836436569691, Q2 : -0.081767141819, Q3 : -0.133215487003, Q4 : -0.525301456451}
2019-04-03 23:42:52.31: SIM {TimeUS : 119734587, Roll : 0.2, Pitch : -17.98, Yaw : 295.7, Alt : 597.700012207, Lat : -35.3627142, Lng : 149.1638811, Q1 : 0.836417794228, Q2 : -0.0817157551646, Q3 : -0.133285179734, Q4 : -0.525321722031}
2019-04-03 23:42:52.41: SIM {TimeUS : 119834547, Roll : 0.21, Pitch : -18.0, Yaw : 295.7, Alt : 597.739990234, Lat : -35.3627122, Lng : 149.1638762, Q1 : 0.836392581463, Q2 : -0.0816621184349, Q3 : -0.133455365896, Q4 : -0.525326967239}
2019-04-03 23:42:52.51: SIM {TimeUS : 119934507, Roll : 0.23, Pitch : -18.0, Yaw : 295.69, Alt : 597.780029297, Lat : -35.3627101, Lng : 149.1638712, Q1 : 0.836380302906, Q2 : -0.0815656855702, Q3 : -0.133580818772, Q4 : -0.525329649448}
2019-04-03 23:42:52.61: SIM {TimeUS : 120034467, Roll : 0.24, Pitch : -18.0, Yaw : 295.69, Alt : 597.809997559, Lat : -35.3627082, Lng : 149.1638663, Q1 : 0.836376130581, Q2 : -0.0814679563046, Q3 : -0.133640557528, Q4 : -0.525336325169}
2019-04-03 23:42:52.71: SIM {TimeUS : 120134427, Roll : 0.25, Pitch : -18.0, Yaw : 295.69, Alt : 597.849975586, Lat : -35.3627062, Lng : 149.1638614, Q1 : 0.836374044418, Q2 : -0.081387899816, Q3 : -0.133673205972, Q4 : -0.52534365654}
2019-04-03 23:42:52.81: SIM {TimeUS : 120234387, Roll : 0.26, Pitch : -18.0, Yaw : 295.68, Alt : 597.890014648, Lat : -35.3627041, Lng : 149.1638564, Q1 : 0.836378574371, Q2 : -0.0813004672527, Q3 : -0.133674934506, Q4 : -0.5253495574}
2019-04-03 23:42:52.91: SIM {TimeUS : 120334347, Roll : 0.26, Pitch : -17.99, Yaw : 295.68, Alt : 597.91998291, Lat : -35.3627022, Lng : 149.1638515, Q1 : 0.836374640465, Q2 : -0.0813000276685, Q3 : -0.133609831333, Q4 : -0.525372445583}
2019-04-03 23:42:53.01: SIM {TimeUS : 120434307, Roll : 0.24, Pitch : -18.0, Yaw : 295.68, Alt : 597.960021973, Lat : -35.3627002, Lng : 149.1638466, Q1 : 0.836342334747, Q2 : -0.0814744308591, Q3 : -0.133577495813, Q4 : -0.525405108929}
2019-04-03 23:42:53.11: SIM {TimeUS : 120534267, Roll : 0.21, Pitch : -18.0, Yaw : 295.68, Alt : 598.0, Lat : -35.3626981, Lng : 149.1638417, Q1 : 0.836305320263, Q2 : -0.0817115232348, Q3 : -0.133470982313, Q4 : -0.525454282761}
2019-04-03 23:42:53.21: SIM {TimeUS : 120634227, Roll : 0.22, Pitch : -18.02, Yaw : 295.68, Alt : 598.030029297, Lat : -35.3626961, Lng : 149.1638367, Q1 : 0.836276710033, Q2 : -0.0817702487111, Q3 : -0.133624613285, Q4 : -0.525451660156}
2019-04-03 23:42:53.31: SIM {TimeUS : 120734187, Roll : 0.23, Pitch : -18.01, Yaw : 295.67, Alt : 598.070007324, Lat : -35.3626942, Lng : 149.1638318, Q1 : 0.836286902428, Q2 : -0.0816174373031, Q3 : -0.133661612868, Q4 : -0.525449693203}
2019-04-03 23:42:53.41: SIM {TimeUS : 120834980, Roll : 0.26, Pitch : -18.01, Yaw : 295.67, Alt : 598.109985352, Lat : -35.3626922, Lng : 149.1638269, Q1 : 0.836303293705, Q2 : -0.0813877880573, Q3 : -0.133728563786, Q4 : -0.525442183018}
2019-04-03 23:42:53.51: SIM {TimeUS : 120934940, Roll : 0.28, Pitch : -18.0, Yaw : 295.67, Alt : 598.140014648, Lat : -35.3626901, Lng : 149.1638219, Q1 : 0.836308538914, Q2 : -0.0812592953444, Q3 : -0.133762419224, Q4 : -0.52544516325}
2019-04-03 23:42:53.61: SIM {TimeUS : 121034900, Roll : 0.27, Pitch : -18.01, Yaw : 295.67, Alt : 598.179992676, Lat : -35.3626882, Lng : 149.163817, Q1 : 0.836292922497, Q2 : -0.0813148468733, Q3 : -0.133766561747, Q4 : -0.525460422039}
2019-04-03 23:42:53.71: SIM {TimeUS : 121134860, Roll : 0.26, Pitch : -18.02, Yaw : 295.67, Alt : 598.210021973, Lat : -35.3626862, Lng : 149.1638121, Q1 : 0.836262524128, Q2 : -0.0814338177443, Q3 : -0.13386143744, Q4 : -0.525466144085}
2019-04-03 23:42:53.81: SIM {TimeUS : 121234820, Roll : 0.26, Pitch : -18.03, Yaw : 295.66, Alt : 598.25, Lat : -35.3626841, Lng : 149.1638071, Q1 : 0.83624124527, Q2 : -0.0815014317632, Q3 : -0.133897051215, Q4 : -0.5254804492}
2019-04-03 23:42:53.91: SIM {TimeUS : 121334780, Roll : 0.24, Pitch : -18.02, Yaw : 295.66, Alt : 598.289978027, Lat : -35.3626822, Lng : 149.1638022, Q1 : 0.836221814156, Q2 : -0.0816233083606, Q3 : -0.133721321821, Q4 : -0.525537192822}
2019-04-03 23:42:54.01: SIM {TimeUS : 121434740, Roll : 0.22, Pitch : -18.01, Yaw : 295.66, Alt : 598.320007324, Lat : -35.3626801, Lng : 149.1637974, Q1 : 0.836201190948, Q2 : -0.0817496031523, Q3 : -0.133534088731, Q4 : -0.525597929955}
2019-04-03 23:42:54.11: SIM {TimeUS : 121534700, Roll : 0.22, Pitch : -18.0, Yaw : 295.65, Alt : 598.359985352, Lat : -35.362678, Lng : 149.1637924, Q1 : 0.836201071739, Q2 : -0.0816894322634, Q3 : -0.133452534676, Q4 : -0.525628268719}
2019-04-03 23:42:54.21: SIM {TimeUS : 121634660, Roll : 0.25, Pitch : -17.97, Yaw : 295.65, Alt : 598.400024414, Lat : -35.3626761, Lng : 149.1637874, Q1 : 0.836233019829, Q2 : -0.0813303366303, Q3 : -0.133440613747, Q4 : -0.525636136532}
2019-04-03 23:42:54.31: SIM {TimeUS : 121734620, Roll : 0.29, Pitch : -17.96, Yaw : 295.64, Alt : 598.429992676, Lat : -35.3626741, Lng : 149.1637826, Q1 : 0.836252212524, Q2 : -0.0810154154897, Q3 : -0.133501589298, Q4 : -0.525638759136}
2019-04-03 23:42:54.41: SIM {TimeUS : 121834580, Roll : 0.29, Pitch : -17.97, Yaw : 295.64, Alt : 598.469970703, Lat : -35.3626721, Lng : 149.1637777, Q1 : 0.836222350597, Q2 : -0.0810259953141, Q3 : -0.133620157838, Q4 : -0.525654494762}
2019-04-03 23:42:54.51: SIM {TimeUS : 121934540, Roll : 0.29, Pitch : -17.97, Yaw : 295.64, Alt : 598.510009766, Lat : -35.36267, Lng : 149.1637726, Q1 : 0.836201548576, Q2 : -0.0810581222177, Q3 : -0.133591681719, Q4 : -0.525689899921}
2019-04-03 23:42:54.61: SIM {TimeUS : 122034500, Roll : 0.29, Pitch : -17.98, Yaw : 295.63, Alt : 598.539978027, Lat : -35.3626682, Lng : 149.1637677, Q1 : 0.83617824316, Q2 : -0.081081584096, Q3 : -0.133690908551, Q4 : -0.525698065758}
2019-04-03 23:42:54.71: SIM {TimeUS : 122134460, Roll : 0.28, Pitch : -18.01, Yaw : 295.63, Alt : 598.58001709, Lat : -35.3626662, Lng : 149.1637629, Q1 : 0.83613461256, Q2 : -0.0812886655331, Q3 : -0.133792594075, Q4 : -0.525709569454}
