2019-04-03 22:38:46.50: SIM {TimeUS : 41915727, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:39:14.11: SIM {TimeUS : 69534675, Roll : 0.42, Pitch : -16.61, Yaw : 75.45, Alt : 593.510009766, Lat : -35.3632294, Lng : 149.1653751, Q1 : 0.782292604446, Q2 : 0.0913340449333, Q3 : -0.112019240856, Q4 : 0.60591095686}
2019-04-03 22:39:14.21: SIM {TimeUS : 69634635, Roll : 0.41, Pitch : -16.66, Yaw : 75.41, Alt : 593.549987793, Lat : -35.3632285, Lng : 149.1653795, Q1 : 0.782478749752, Q2 : 0.0914648026228, Q3 : -0.112425394356, Q4 : 0.605575561523}
2019-04-03 22:39:14.31: SIM {TimeUS : 69734595, Roll : 0.37, Pitch : -16.69, Yaw : 75.46, Alt : 593.590026855, Lat : -35.3632276, Lng : 149.165384, Q1 : 0.782201886177, Q2 : 0.091360129416, Q3 : -0.112820036709, Q4 : 0.605875551701}
2019-04-03 22:39:14.41: SIM {TimeUS : 69834555, Roll : 0.28, Pitch : -16.7, Yaw : 75.59, Alt : 593.640014648, Lat : -35.3632266, Lng : 149.1653885, Q1 : 0.781586587429, Q2 : 0.0910019204021, Q3 : -0.113284260035, Q4 : 0.606636464596}
2019-04-03 22:39:14.51: SIM {TimeUS : 69934515, Roll : 0.17, Pitch : -16.71, Yaw : 75.76, Alt : 593.679992676, Lat : -35.3632257, Lng : 149.165393, Q1 : 0.780774414539, Q2 : 0.0904331803322, Q3 : -0.113836728036, Q4 : 0.607663035393}
2019-04-03 22:39:14.61: SIM {TimeUS : 70034475, Roll : 0.03, Pitch : -16.72, Yaw : 75.94, Alt : 593.719970703, Lat : -35.3632248, Lng : 149.1653976, Q1 : 0.779900550842, Q2 : 0.0897289738059, Q3 : -0.114443913102, Q4 : 0.608774542809}
2019-04-03 22:39:14.71: SIM {TimeUS : 70134435, Roll : -0.09, Pitch : -16.74, Yaw : 76.11, Alt : 593.760009766, Lat : -35.3632238, Lng : 149.1654022, Q1 : 0.779063463211, Q2 : 0.0890837833285, Q3 : -0.115158297122, Q4 : 0.609805583954}
2019-04-03 22:39:14.81: SIM {TimeUS : 70234395, Roll : -0.21, Pitch : -16.76, Yaw : 76.26, Alt : 593.799987793, Lat : -35.3632228, Lng : 149.1654068, Q1 : 0.778376162052, Q2 : 0.0885541141033, Q3 : -0.115801684558, Q4 : 0.610638022423}
2019-04-03 22:39:14.91: SIM {TimeUS : 70334355, Roll : -0.29, Pitch : -16.77, Yaw : 76.35, Alt : 593.849975586, Lat : -35.3632219, Lng : 149.1654113, Q1 : 0.777902662754, Q2 : 0.0881748795509, Q3 : -0.116222761571, Q4 : 0.611215949059}
2019-04-03 22:39:15.01: SIM {TimeUS : 70434315, Roll : -0.34, Pitch : -16.78, Yaw : 76.4, Alt : 593.890014648, Lat : -35.3632209, Lng : 149.165416, Q1 : 0.777664959431, Q2 : 0.0879456624389, Q3 : -0.116524264216, Q4 : 0.611493945122}
2019-04-03 22:39:15.11: SIM {TimeUS : 70534275, Roll : -0.36, Pitch : -16.81, Yaw : 76.4, Alt : 593.929992676, Lat : -35.36322, Lng : 149.1654208, Q1 : 0.777645587921, Q2 : 0.0879571810365, Q3 : -0.11680418998, Q4 : 0.611463546753}
2019-04-03 22:39:15.21: SIM {TimeUS : 70634235, Roll : -0.32, Pitch : -16.85, Yaw : 76.36, Alt : 593.969970703, Lat : -35.363219, Lng : 149.1654255, Q1 : 0.777790725231, Q2 : 0.0883825346828, Q3 : -0.116910383105, Q4 : 0.6111972332}
2019-04-03 22:39:15.31: SIM {TimeUS : 70734195, Roll : -0.24, Pitch : -16.89, Yaw : 76.29, Alt : 594.020019531, Lat : -35.3632179, Lng : 149.1654302, Q1 : 0.778073370457, Q2 : 0.0890615954995, Q3 : -0.11687001586, Q4 : 0.610746502876}
2019-04-03 22:39:15.41: SIM {TimeUS : 70834155, Roll : -0.16, Pitch : -16.94, Yaw : 76.2, Alt : 594.059997559, Lat : -35.3632171, Lng : 149.1654348, Q1 : 0.778452336788, Q2 : 0.0898210629821, Q3 : -0.11682549119, Q4 : 0.610160589218}
2019-04-03 22:39:15.51: SIM {TimeUS : 70934115, Roll : -0.09, Pitch : -16.97, Yaw : 76.1, Alt : 594.099975586, Lat : -35.363216, Lng : 149.1654395, Q1 : 0.778908550739, Q2 : 0.0903429165483, Q3 : -0.11674580723, Q4 : 0.609516263008}
2019-04-03 22:39:15.61: SIM {TimeUS : 71034075, Roll : -0.06, Pitch : -16.99, Yaw : 76.0, Alt : 594.140014648, Lat : -35.3632151, Lng : 149.1654443, Q1 : 0.77939003706, Q2 : 0.0905131474137, Q3 : -0.116771675646, Q4 : 0.608870208263}
2019-04-03 22:39:15.72: SIM {TimeUS : 71134868, Roll : -0.05, Pitch : -17.0, Yaw : 75.91, Alt : 594.190002441, Lat : -35.3632141, Lng : 149.1654491, Q1 : 0.779830574989, Q2 : 0.0905197635293, Q3 : -0.116867884994, Q4 : 0.608286440372}
2019-04-03 22:39:15.81: SIM {TimeUS : 71234828, Roll : -0.06, Pitch : -17.0, Yaw : 75.85, Alt : 594.229980469, Lat : -35.363213, Lng : 149.1654539, Q1 : 0.780184984207, Q2 : 0.0904386788607, Q3 : -0.116925217211, Q4 : 0.607832789421}
2019-04-03 22:39:15.91: SIM {TimeUS : 71334788, Roll : -0.04, Pitch : -17.01, Yaw : 75.8, Alt : 594.270019531, Lat : -35.3632121, Lng : 149.1654587, Q1 : 0.780407428741, Q2 : 0.0905561074615, Q3 : -0.117002852261, Q4 : 0.607514798641}
2019-04-03 22:39:16.01: SIM {TimeUS : 71434748, Roll : -0.04, Pitch : -17.06, Yaw : 75.77, Alt : 594.309997559, Lat : -35.3632111, Lng : 149.1654637, Q1 : 0.780500292778, Q2 : 0.0907774940133, Q3 : -0.117318935692, Q4 : 0.607301354408}
2019-04-03 22:39:16.11: SIM {TimeUS : 71534708, Roll : -0.07, Pitch : -17.11, Yaw : 75.77, Alt : 594.359985352, Lat : -35.36321, Lng : 149.1654685, Q1 : 0.78052097559, Q2 : 0.0908488854766, Q3 : -0.117800466716, Q4 : 0.607170939445}
2019-04-03 22:39:16.21: SIM {TimeUS : 71634668, Roll : -0.1, Pitch : -17.13, Yaw : 75.77, Alt : 594.400024414, Lat : -35.363209, Lng : 149.1654734, Q1 : 0.780505418777, Q2 : 0.090778157115, Q3 : -0.118144527078, Q4 : 0.607134640217}
2019-04-03 22:39:16.31: SIM {TimeUS : 71734628, Roll : -0.11, Pitch : -17.14, Yaw : 75.78, Alt : 594.440002441, Lat : -35.363208, Lng : 149.1654782, Q1 : 0.78044462204, Q2 : 0.0907722786069, Q3 : -0.118247941136, Q4 : 0.607193648815}
2019-04-03 22:39:16.41: SIM {TimeUS : 71834588, Roll : -0.1, Pitch : -17.14, Yaw : 75.79, Alt : 594.479980469, Lat : -35.3632069, Lng : 149.1654831, Q1 : 0.780352294445, Q2 : 0.0908526033163, Q3 : -0.118203356862, Q4 : 0.607308924198}
2019-04-03 22:39:16.51: SIM {TimeUS : 71934548, Roll : -0.1, Pitch : -17.14, Yaw : 75.81, Alt : 594.530029297, Lat : -35.363206, Lng : 149.1654879, Q1 : 0.780272126198, Q2 : 0.090841203928, Q3 : -0.118137486279, Q4 : 0.607426404953}
2019-04-03 22:39:16.61: SIM {TimeUS : 72034508, Roll : -0.11, Pitch : -17.12, Yaw : 75.82, Alt : 594.570007324, Lat : -35.363205, Lng : 149.1654929, Q1 : 0.78023147583, Q2 : 0.0906904414296, Q3 : -0.118087023497, Q4 : 0.607510983944}
2019-04-03 22:39:16.71: SIM {TimeUS : 72134468, Roll : -0.11, Pitch : -17.12, Yaw : 75.83, Alt : 594.609985352, Lat : -35.3632038, Lng : 149.1654978, Q1 : 0.780207037926, Q2 : 0.0906532853842, Q3 : -0.118059046566, Q4 : 0.607553303242}
2019-04-03 22:39:16.81: SIM {TimeUS : 72234428, Roll : -0.11, Pitch : -17.14, Yaw : 75.83, Alt : 594.650024414, Lat : -35.3632029, Lng : 149.1655027, Q1 : 0.780179440975, Q2 : 0.0908066928387, Q3 : -0.118206061423, Q4 : 0.607537329197}
2019-04-03 22:39:16.91: SIM {TimeUS : 72334388, Roll : -0.1, Pitch : -17.17, Yaw : 75.82, Alt : 594.690002441, Lat : -35.3632019, Lng : 149.1655077, Q1 : 0.780169129372, Q2 : 0.0910479724407, Q3 : -0.118399083614, Q4 : 0.607476830482}
2019-04-03 22:39:17.01: SIM {TimeUS : 72434348, Roll : -0.09, Pitch : -17.21, Yaw : 75.81, Alt : 594.739990234, Lat : -35.3632008, Lng : 149.1655126, Q1 : 0.780178070068, Q2 : 0.091301202774, Q3 : -0.118545405567, Q4 : 0.607398808002}
2019-04-03 22:39:17.11: SIM {TimeUS : 72534308, Roll : -0.08, Pitch : -17.23, Yaw : 75.8, Alt : 594.780029297, Lat : -35.3631997, Lng : 149.1655175, Q1 : 0.780218839645, Q2 : 0.0914895012975, Q3 : -0.118660323322, Q4 : 0.607295691967}
2019-04-03 22:39:17.21: SIM {TimeUS : 72634268, Roll : -0.06, Pitch : -17.27, Yaw : 75.78, Alt : 594.820007324, Lat : -35.3631987, Lng : 149.1655226, Q1 : 0.780251026154, Q2 : 0.0918131396174, Q3 : -0.118877477944, Q4 : 0.607162952423}
2019-04-03 22:39:17.31: SIM {TimeUS : 72734228, Roll : -0.04, Pitch : -17.31, Yaw : 75.76, Alt : 594.859985352, Lat : -35.3631977, Lng : 149.1655275, Q1 : 0.780301034451, Q2 : 0.0921036079526, Q3 : -0.119078248739, Q4 : 0.607015311718}
2019-04-03 22:39:17.41: SIM {TimeUS : 72834188, Roll : -0.04, Pitch : -17.31, Yaw : 75.74, Alt : 594.909973145, Lat : -35.3631966, Lng : 149.1655324, Q1 : 0.780411422253, Q2 : 0.0921216234565, Q3 : -0.11907094717, Q4 : 0.606872081757}
2019-04-03 22:39:17.51: SIM {TimeUS : 72934148, Roll : -0.04, Pitch : -17.3, Yaw : 75.72, Alt : 594.950012207, Lat : -35.3631956, Lng : 149.1655375, Q1 : 0.780541419983, Q2 : 0.0920525789261, Q3 : -0.118997886777, Q4 : 0.606729745865}
2019-04-03 22:39:17.61: SIM {TimeUS : 73034108, Roll : -0.03, Pitch : -17.3, Yaw : 75.7, Alt : 594.989990234, Lat : -35.3631946, Lng : 149.1655424, Q1 : 0.780649125576, Q2 : 0.0920832455158, Q3 : -0.118940539658, Q4 : 0.606597721577}
2019-04-03 22:39:17.71: SIM {TimeUS : 73134068, Roll : 0.0, Pitch : -17.31, Yaw : 75.68, Alt : 595.030029297, Lat : -35.3631935, Lng : 149.1655475, Q1 : 0.780713498592, Q2 : 0.0923020243645, Q3 : -0.118853770196, Q4 : 0.606498658657}
2019-04-03 22:39:17.82: SIM {TimeUS : 73234861, Roll : 0.01, Pitch : -17.33, Yaw : 75.66, Alt : 595.070007324, Lat : -35.3631923, Lng : 149.1655525, Q1 : 0.780751287937, Q2 : 0.0925615355372, Q3 : -0.118947640061, Q4 : 0.606392025948}
2019-04-03 22:39:17.91: SIM {TimeUS : 73334821, Roll : 0.0, Pitch : -17.36, Yaw : 75.65, Alt : 595.119995117, Lat : -35.3631914, Lng : 149.1655576, Q1 : 0.780791521072, Q2 : 0.0926258638501, Q3 : -0.119170792401, Q4 : 0.606286585331}
2019-04-03 22:39:18.01: SIM {TimeUS : 73434781, Roll : -0.02, Pitch : -17.38, Yaw : 75.65, Alt : 595.159973145, Lat : -35.3631903, Lng : 149.1655626, Q1 : 0.780827283859, Q2 : 0.0925330892205, Q3 : -0.119469895959, Q4 : 0.606195807457}
2019-04-03 22:39:18.11: SIM {TimeUS : 73534741, Roll : -0.04, Pitch : -17.39, Yaw : 75.64, Alt : 595.200012207, Lat : -35.3631893, Lng : 149.1655677, Q1 : 0.780853152275, Q2 : 0.0923950299621, Q3 : -0.119695611298, Q4 : 0.60613900423}
2019-04-03 22:39:18.21: SIM {TimeUS : 73634701, Roll : -0.05, Pitch : -17.39, Yaw : 75.64, Alt : 595.239990234, Lat : -35.3631881, Lng : 149.1655728, Q1 : 0.780865609646, Q2 : 0.0923572555184, Q3 : -0.11969268322, Q4 : 0.606129288673}
2019-04-03 22:39:18.31: SIM {TimeUS : 73734661, Roll : -0.03, Pitch : -17.38, Yaw : 75.64, Alt : 595.280029297, Lat : -35.3631871, Lng : 149.1655778, Q1 : 0.780857205391, Q2 : 0.0924713984132, Q3 : -0.11954806, Q4 : 0.606151223183}
2019-04-03 22:39:18.41: SIM {TimeUS : 73834621, Roll : -0.01, Pitch : -17.4, Yaw : 75.64, Alt : 595.33001709, Lat : -35.3631861, Lng : 149.1655829, Q1 : 0.780837774277, Q2 : 0.0926749780774, Q3 : -0.119561694562, Q4 : 0.606142520905}
2019-04-03 22:39:18.51: SIM {TimeUS : 73934581, Roll : 0.0, Pitch : -17.42, Yaw : 75.64, Alt : 595.369995117, Lat : -35.363185, Lng : 149.1655879, Q1 : 0.780819714069, Q2 : 0.092875726521, Q3 : -0.119672700763, Q4 : 0.606113135815}
2019-04-03 22:39:18.61: SIM {TimeUS : 74034541, Roll : 0.0, Pitch : -17.45, Yaw : 75.63, Alt : 595.409973145, Lat : -35.3631838, Lng : 149.165593, Q1 : 0.780805826187, Q2 : 0.0930561795831, Q3 : -0.11983268708, Q4 : 0.606071710587}
2019-04-03 22:39:18.71: SIM {TimeUS : 74134501, Roll : 0.0, Pitch : -17.47, Yaw : 75.63, Alt : 595.450012207, Lat : -35.3631829, Lng : 149.165598, Q1 : 0.780813097954, Q2 : 0.0931433737278, Q3 : -0.119953140616, Q4 : 0.606025159359}
2019-04-03 22:39:18.81: SIM {TimeUS : 74234461, Roll : 0.0, Pitch : -17.47, Yaw : 75.62, Alt : 595.5, Lat : -35.3631818, Lng : 149.1656032, Q1 : 0.780840039253, Q2 : 0.093197606504, Q3 : -0.120001092553, Q4 : 0.605972647667}
2019-04-03 22:39:18.91: SIM {TimeUS : 74334421, Roll : 0.01, Pitch : -17.49, Yaw : 75.61, Alt : 595.539978027, Lat : -35.3631807, Lng : 149.1656083, Q1 : 0.780864477158, Q2 : 0.0933014973998, Q3 : -0.120069682598, Q4 : 0.605911552906}
2019-04-03 22:39:19.01: SIM {TimeUS : 74434381, Roll : 0.02, Pitch : -17.49, Yaw : 75.6, Alt : 595.58001709, Lat : -35.3631795, Lng : 149.1656133, Q1 : 0.780900478363, Q2 : 0.0933711379766, Q3 : -0.120055504143, Q4 : 0.60585719347}
2019-04-03 22:39:19.11: SIM {TimeUS : 74534341, Roll : 0.02, Pitch : -17.49, Yaw : 75.59, Alt : 595.619995117, Lat : -35.3631786, Lng : 149.1656185, Q1 : 0.780953943729, Q2 : 0.0933918133378, Q3 : -0.120030917227, Q4 : 0.605790019035}
2019-04-03 22:39:19.21: SIM {TimeUS : 74634301, Roll : 0.04, Pitch : -17.51, Yaw : 75.58, Alt : 595.659973145, Lat : -35.3631775, Lng : 149.1656236, Q1 : 0.780981242657, Q2 : 0.0935805365443, Q3 : -0.120107226074, Q4 : 0.605710566044}
2019-04-03 22:39:19.31: SIM {TimeUS : 74734261, Roll : 0.06, Pitch : -17.55, Yaw : 75.57, Alt : 595.710021973, Lat : -35.3631764, Lng : 149.1656286, Q1 : 0.780979454517, Q2 : 0.0939290151, Q3 : -0.12027644366, Q4 : 0.605625271797}
2019-04-03 22:39:19.41: SIM {TimeUS : 74834221, Roll : 0.06, Pitch : -17.59, Yaw : 75.56, Alt : 595.75, Lat : -35.3631753, Lng : 149.1656338, Q1 : 0.7809933424, Q2 : 0.0941461697221, Q3 : -0.120483726263, Q4 : 0.60553252697}
2019-04-03 22:39:19.51: SIM {TimeUS : 74934181, Roll : 0.05, Pitch : -17.6, Yaw : 75.55, Alt : 595.789978027, Lat : -35.3631743, Lng : 149.1656389, Q1 : 0.781037032604, Q2 : 0.0941142737865, Q3 : -0.120718955994, Q4 : 0.605434238911}
2019-04-03 22:39:19.61: SIM {TimeUS : 75034141, Roll : 0.01, Pitch : -17.62, Yaw : 75.54, Alt : 595.83001709, Lat : -35.3631732, Lng : 149.1656439, Q1 : 0.781094014645, Q2 : 0.0939195305109, Q3 : -0.120986096561, Q4 : 0.605337619781}
2019-04-03 22:39:19.71: SIM {TimeUS : 75134101, Roll : 0.0, Pitch : -17.61, Yaw : 75.54, Alt : 595.869995117, Lat : -35.3631721, Lng : 149.1656492, Q1 : 0.781141519547, Q2 : 0.0938188284636, Q3 : -0.121034875512, Q4 : 0.605282187462}
2019-04-03 22:39:19.81: SIM {TimeUS : 75234061, Roll : 0.01, Pitch : -17.63, Yaw : 75.53, Alt : 595.91998291, Lat : -35.363171, Lng : 149.1656543, Q1 : 0.781149208546, Q2 : 0.0939491838217, Q3 : -0.121100828052, Q4 : 0.605238854885}
2019-04-03 22:39:19.91: SIM {TimeUS : 75334854, Roll : 0.01, Pitch : -17.65, Yaw : 75.53, Alt : 595.960021973, Lat : -35.3631698, Lng : 149.1656595, Q1 : 0.781152963638, Q2 : 0.0940803289413, Q3 : -0.121217496693, Q4 : 0.6051902771}
2019-04-03 22:39:20.01: SIM {TimeUS : 75434814, Roll : 0.02, Pitch : -17.67, Yaw : 75.52, Alt : 596.0, Lat : -35.3631689, Lng : 149.1656646, Q1 : 0.781154453754, Q2 : 0.0942356064916, Q3 : -0.121291801333, Q4 : 0.605149328709}
2019-04-03 22:39:20.11: SIM {TimeUS : 75534774, Roll : 0.04, Pitch : -17.66, Yaw : 75.51, Alt : 596.039978027, Lat : -35.3631678, Lng : 149.1656698, Q1 : 0.781180083752, Q2 : 0.0942948684096, Q3 : -0.121134594083, Q4 : 0.605138480663}
2019-04-03 22:39:20.21: SIM {TimeUS : 75634734, Roll : 0.05, Pitch : -17.66, Yaw : 75.51, Alt : 596.090026855, Lat : -35.3631667, Lng : 149.165675, Q1 : 0.781195759773, Q2 : 0.0944011583924, Q3 : -0.121084779501, Q4 : 0.605111658573}
2019-04-03 22:39:20.31: SIM {TimeUS : 75734694, Roll : 0.06, Pitch : -17.67, Yaw : 75.5, Alt : 596.130004883, Lat : -35.3631655, Lng : 149.1656801, Q1 : 0.781215846539, Q2 : 0.0944751352072, Q3 : -0.12111325562, Q4 : 0.60506850481}
2019-04-03 22:39:20.41: SIM {TimeUS : 75834654, Roll : 0.05, Pitch : -17.67, Yaw : 75.5, Alt : 596.16998291, Lat : -35.3631644, Lng : 149.1656853, Q1 : 0.781245648861, Q2 : 0.0944608449936, Q3 : -0.121212340891, Q4 : 0.605012357235}
2019-04-03 22:39:20.51: SIM {TimeUS : 75934614, Roll : 0.01, Pitch : -17.7, Yaw : 75.49, Alt : 596.210021973, Lat : -35.3631634, Lng : 149.1656904, Q1 : 0.781289637089, Q2 : 0.0943102091551, Q3 : -0.121606953442, Q4 : 0.60489988327}
2019-04-03 22:39:20.61: SIM {TimeUS : 76034574, Roll : -0.02, Pitch : -17.71, Yaw : 75.48, Alt : 596.25, Lat : -35.3631624, Lng : 149.1656956, Q1 : 0.781357944012, Q2 : 0.0940595716238, Q3 : -0.121931031346, Q4 : 0.604785442352}
2019-04-03 22:39:20.71: SIM {TimeUS : 76134534, Roll : -0.05, Pitch : -17.72, Yaw : 75.47, Alt : 596.299987793, Lat : -35.3631613, Lng : 149.1657008, Q1 : 0.7814219594, Q2 : 0.0939054191113, Q3 : -0.122175440192, Q4 : 0.604677379131}
2019-04-03 22:39:20.81: SIM {TimeUS : 76234494, Roll : -0.06, Pitch : -17.74, Yaw : 75.46, Alt : 596.340026855, Lat : -35.3631601, Lng : 149.165706, Q1 : 0.781471192837, Q2 : 0.093910753727, Q3 : -0.122340410948, Q4 : 0.604579508305}
2019-04-03 22:39:20.91: SIM {TimeUS : 76334454, Roll : -0.04, Pitch : -17.75, Yaw : 75.45, Alt : 596.380004883, Lat : -35.3631591, Lng : 149.1657112, Q1 : 0.781511247158, Q2 : 0.0941253826022, Q3 : -0.122266091406, Q4 : 0.604509472847}
2019-04-03 22:39:21.01: SIM {TimeUS : 76434414, Roll : 0.0, Pitch : -17.75, Yaw : 75.43, Alt : 596.41998291, Lat : -35.363158, Lng : 149.1657163, Q1 : 0.781550824642, Q2 : 0.0943703502417, Q3 : -0.122143574059, Q4 : 0.604444861412}
2019-04-03 22:39:21.11: SIM {TimeUS : 76534374, Roll : 0.0, Pitch : -17.76, Yaw : 75.42, Alt : 596.469970703, Lat : -35.3631569, Lng : 149.1657215, Q1 : 0.781599283218, Q2 : 0.0945140942931, Q3 : -0.122102200985, Q4 : 0.604368031025}
2019-04-03 22:39:21.21: SIM {TimeUS : 76634334, Roll : 0.01, Pitch : -17.77, Yaw : 75.41, Alt : 596.510009766, Lat : -35.3631558, Lng : 149.1657267, Q1 : 0.781652808189, Q2 : 0.0945672616363, Q3 : -0.12212831527, Q4 : 0.604285240173}
2019-04-03 22:39:21.31: SIM {TimeUS : 76734294, Roll : 0.0, Pitch : -17.76, Yaw : 75.4, Alt : 596.549987793, Lat : -35.3631546, Lng : 149.165732, Q1 : 0.781725466251, Q2 : 0.0944547280669, Q3 : -0.122133553028, Q4 : 0.604207754135}
2019-04-03 22:39:21.41: SIM {TimeUS : 76834254, Roll : 0.0, Pitch : -17.75, Yaw : 75.39, Alt : 596.590026855, Lat : -35.3631535, Lng : 149.1657372, Q1 : 0.781783044338, Q2 : 0.0943967849016, Q3 : -0.122093267739, Q4 : 0.604150474072}
2019-04-03 22:39:21.51: SIM {TimeUS : 76934214, Roll : 0.01, Pitch : -17.77, Yaw : 75.38, Alt : 596.630004883, Lat : -35.3631525, Lng : 149.1657424, Q1 : 0.78178447485, Q2 : 0.0946055650711, Q3 : -0.122171804309, Q4 : 0.604100108147}
2019-04-03 22:39:21.61: SIM {TimeUS : 77034174, Roll : 0.05, Pitch : -17.8, Yaw : 75.37, Alt : 596.679992676, Lat : -35.3631514, Lng : 149.1657477, Q1 : 0.78175842762, Q2 : 0.0949918925762, Q3 : -0.122135974467, Q4 : 0.604080379009}
2019-04-03 22:39:21.71: SIM {TimeUS : 77134134, Roll : 0.09, Pitch : -17.79, Yaw : 75.37, Alt : 596.719970703, Lat : -35.3631503, Lng : 149.1657529, Q1 : 0.781761825085, Q2 : 0.0952111929655, Q3 : -0.121893145144, Q4 : 0.604090571404}
2019-04-03 22:39:21.81: SIM {TimeUS : 77234094, Roll : 0.11, Pitch : -17.76, Yaw : 75.37, Alt : 596.760009766, Lat : -35.3631491, Lng : 149.1657581, Q1 : 0.78179448843, Q2 : 0.0951927229762, Q3 : -0.121605426073, Q4 : 0.604109168053}
2019-04-03 22:39:21.91: SIM {TimeUS : 77334054, Roll : 0.11, Pitch : -17.75, Yaw : 75.36, Alt : 596.799987793, Lat : -35.363148, Lng : 149.1657632, Q1 : 0.781825780869, Q2 : 0.0951076820493, Q3 : -0.121515534818, Q4 : 0.604100167751}
2019-04-03 22:39:22.01: SIM {TimeUS : 77434847, Roll : 0.07, Pitch : -17.78, Yaw : 75.36, Alt : 596.840026855, Lat : -35.363147, Lng : 149.1657686, Q1 : 0.781833946705, Q2 : 0.095009855926, Q3 : -0.121903806925, Q4 : 0.604026734829}
2019-04-03 22:39:22.11: SIM {TimeUS : 77534807, Roll : 0.04, Pitch : -17.83, Yaw : 75.36, Alt : 596.890014648, Lat : -35.3631459, Lng : 149.1657737, Q1 : 0.781810760498, Q2 : 0.0950609147549, Q3 : -0.122444964945, Q4 : 0.603939294815}
2019-04-03 22:39:22.21: SIM {TimeUS : 77634767, Roll : 0.02, Pitch : -17.87, Yaw : 75.36, Alt : 596.929992676, Lat : -35.3631447, Lng : 149.165779, Q1 : 0.781792283058, Q2 : 0.0951464548707, Q3 : -0.122784227133, Q4 : 0.603880822659}
2019-04-03 22:39:22.31: SIM {TimeUS : 77734727, Roll : 0.03, Pitch : -17.88, Yaw : 75.35, Alt : 596.969970703, Lat : -35.3631436, Lng : 149.1657842, Q1 : 0.781791269779, Q2 : 0.0952315703034, Q3 : -0.122873865068, Q4 : 0.603850483894}
2019-04-03 22:39:22.41: SIM {TimeUS : 77834687, Roll : 0.03, Pitch : -17.86, Yaw : 75.35, Alt : 597.010009766, Lat : -35.3631424, Lng : 149.1657895, Q1 : 0.7818364501, Q2 : 0.0951197147369, Q3 : -0.122689992189, Q4 : 0.603847026825}
2019-04-03 22:39:22.51: SIM {TimeUS : 77934647, Roll : 0.03, Pitch : -17.81, Yaw : 75.35, Alt : 597.059997559, Lat : -35.3631413, Lng : 149.1657947, Q1 : 0.781907618046, Q2 : 0.0949020534754, Q3 : -0.122402176261, Q4 : 0.603847503662}
2019-04-03 22:39:22.61: SIM {TimeUS : 78034607, Roll : 0.03, Pitch : -17.77, Yaw : 75.34, Alt : 597.099975586, Lat : -35.3631403, Lng : 149.1658, Q1 : 0.78198236227, Q2 : 0.0946901664138, Q3 : -0.122096769512, Q4 : 0.603845775127}
2019-04-03 22:39:22.71: SIM {TimeUS : 78134567, Roll : 0.04, Pitch : -17.73, Yaw : 75.33, Alt : 597.140014648, Lat : -35.3631392, Lng : 149.1658053, Q1 : 0.782050430775, Q2 : 0.0945173278451, Q3 : -0.121818341315, Q4 : 0.603841006756}
2019-04-03 22:39:22.81: SIM {TimeUS : 78234527, Roll : 0.05, Pitch : -17.73, Yaw : 75.33, Alt : 597.179992676, Lat : -35.3631381, Lng : 149.1658105, Q1 : 0.782088160515, Q2 : 0.0945123285055, Q3 : -0.121723532677, Q4 : 0.603812038898}
2019-04-03 22:39:22.91: SIM {TimeUS : 78334487, Roll : 0.04, Pitch : -17.74, Yaw : 75.32, Alt : 597.229980469, Lat : -35.363137, Lng : 149.1658158, Q1 : 0.782111167908, Q2 : 0.0945474505424, Q3 : -0.121879599988, Q4 : 0.603745222092}
2019-04-03 22:39:23.01: SIM {TimeUS : 78434447, Roll : 0.03, Pitch : -17.78, Yaw : 75.31, Alt : 597.270019531, Lat : -35.3631358, Lng : 149.165821, Q1 : 0.782121479511, Q2 : 0.0946593880653, Q3 : -0.122176855803, Q4 : 0.603654265404}
2019-04-03 22:39:23.11: SIM {TimeUS : 78534407, Roll : 0.02, Pitch : -17.8, Yaw : 75.31, Alt : 597.309997559, Lat : -35.3631348, Lng : 149.1658263, Q1 : 0.782142281532, Q2 : 0.0947040393949, Q3 : -0.122401937842, Q4 : 0.603574633598}
2019-04-03 22:39:23.21: SIM {TimeUS : 78634367, Roll : 0.01, Pitch : -17.8, Yaw : 75.3, Alt : 597.349975586, Lat : -35.3631337, Lng : 149.1658315, Q1 : 0.78218215704, Q2 : 0.0946471840143, Q3 : -0.122445449233, Q4 : 0.603523075581}
2019-04-03 22:39:23.31: SIM {TimeUS : 78734327, Roll : 0.0, Pitch : -17.79, Yaw : 75.29, Alt : 597.390014648, Lat : -35.3631326, Lng : 149.1658368, Q1 : 0.78224170208, Q2 : 0.0944427624345, Q3 : -0.122490257025, Q4 : 0.603468835354}
2019-04-03 22:39:23.41: SIM {TimeUS : 78834287, Roll : -0.01, Pitch : -17.8, Yaw : 75.29, Alt : 597.440002441, Lat : -35.3631315, Lng : 149.1658421, Q1 : 0.782267153263, Q2 : 0.0944139659405, Q3 : -0.122605539858, Q4 : 0.603416979313}
2019-04-03 22:39:23.51: SIM {TimeUS : 78934247, Roll : -0.01, Pitch : -17.82, Yaw : 75.28, Alt : 597.479980469, Lat : -35.3631303, Lng : 149.1658473, Q1 : 0.782271027565, Q2 : 0.0945228934288, Q3 : -0.122779734433, Q4 : 0.603359460831}
