2019-04-03 22:22:10.90: SIM {TimeUS : 40916127, Roll : 0.0, Pitch : 0.0, Yaw : 353.0, Alt : 584.090026855, Lat : -35.363261, Lng : 149.1652299, Q1 : 0.998134791851, Q2 : 0.0, Q3 : 0.0, Q4 : -0.0610485821962}
2019-04-03 22:23:08.21: SIM {TimeUS : 98234857, Roll : 0.25, Pitch : -18.26, Yaw : 121.28, Alt : 598.16998291, Lat : -35.3640529, Lng : 149.1667829, Q1 : 0.483725130558, Q2 : 0.139405578375, Q3 : -0.0758696347475, Q4 : 0.86070895195}
2019-04-03 22:23:08.31: SIM {TimeUS : 98334817, Roll : 0.24, Pitch : -18.22, Yaw : 121.28, Alt : 598.190002441, Lat : -35.3640552, Lng : 149.1667876, Q1 : 0.48374953866, Q2 : 0.139082849026, Q3 : -0.0757802501321, Q4 : 0.860755324364}
2019-04-03 22:23:08.41: SIM {TimeUS : 98434777, Roll : 0.24, Pitch : -18.18, Yaw : 121.28, Alt : 598.210021973, Lat : -35.3640576, Lng : 149.1667924, Q1 : 0.483763635159, Q2 : 0.13876453042, Q3 : -0.0756046175957, Q4 : 0.860814213753}
2019-04-03 22:23:08.51: SIM {TimeUS : 98534737, Roll : 0.24, Pitch : -18.15, Yaw : 121.29, Alt : 598.229980469, Lat : -35.36406, Lng : 149.1667971, Q1 : 0.483769059181, Q2 : 0.138546854258, Q3 : -0.0755062997341, Q4 : 0.86085486412}
2019-04-03 22:23:08.61: SIM {TimeUS : 98634697, Roll : 0.23, Pitch : -18.14, Yaw : 121.29, Alt : 598.25, Lat : -35.3640624, Lng : 149.1668016, Q1 : 0.483767926693, Q2 : 0.13844011724, Q3 : -0.0754901990294, Q4 : 0.860874056816}
2019-04-03 22:23:08.71: SIM {TimeUS : 98734657, Roll : 0.22, Pitch : -18.14, Yaw : 121.29, Alt : 598.280029297, Lat : -35.3640648, Lng : 149.1668063, Q1 : 0.483765810728, Q2 : 0.138388395309, Q3 : -0.0756351649761, Q4 : 0.860870838165}
2019-04-03 22:23:08.81: SIM {TimeUS : 98834617, Roll : 0.2, Pitch : -18.16, Yaw : 121.3, Alt : 598.299987793, Lat : -35.3640672, Lng : 149.1668111, Q1 : 0.483754634857, Q2 : 0.138416349888, Q3 : -0.0758264288306, Q4 : 0.860855817795}
2019-04-03 22:23:08.91: SIM {TimeUS : 98934577, Roll : 0.19, Pitch : -18.18, Yaw : 121.3, Alt : 598.320007324, Lat : -35.3640696, Lng : 149.1668157, Q1 : 0.483724504709, Q2 : 0.138574257493, Q3 : -0.0759460926056, Q4 : 0.860836803913}
2019-04-03 22:23:09.01: SIM {TimeUS : 99034537, Roll : 0.2, Pitch : -18.2, Yaw : 121.3, Alt : 598.340026855, Lat : -35.364072, Lng : 149.1668204, Q1 : 0.483697772026, Q2 : 0.138773411512, Q3 : -0.0760077834129, Q4 : 0.860814273357}
2019-04-03 22:23:09.11: SIM {TimeUS : 99134497, Roll : 0.2, Pitch : -18.21, Yaw : 121.3, Alt : 598.359985352, Lat : -35.3640744, Lng : 149.166825, Q1 : 0.483691543341, Q2 : 0.138867765665, Q3 : -0.0760545134544, Q4 : 0.860798418522}
2019-04-03 22:23:09.21: SIM {TimeUS : 99234457, Roll : 0.21, Pitch : -18.22, Yaw : 121.3, Alt : 598.380004883, Lat : -35.3640768, Lng : 149.1668297, Q1 : 0.483689904213, Q2 : 0.138940632343, Q3 : -0.0760252997279, Q4 : 0.860790193081}
2019-04-03 22:23:09.31: SIM {TimeUS : 99335250, Roll : 0.2, Pitch : -18.21, Yaw : 121.29, Alt : 598.409973145, Lat : -35.3640792, Lng : 149.1668344, Q1 : 0.483726710081, Q2 : 0.138853400946, Q3 : -0.0760757103562, Q4 : 0.860779106617}
2019-04-03 22:23:09.41: SIM {TimeUS : 99435210, Roll : 0.18, Pitch : -18.19, Yaw : 121.29, Alt : 598.429992676, Lat : -35.3640816, Lng : 149.1668391, Q1 : 0.483780503273, Q2 : 0.138604566455, Q3 : -0.0761253386736, Q4 : 0.860784649849}
2019-04-03 22:23:09.51: SIM {TimeUS : 99535170, Roll : 0.16, Pitch : -18.18, Yaw : 121.29, Alt : 598.450012207, Lat : -35.364084, Lng : 149.1668436, Q1 : 0.483822017908, Q2 : 0.138443142176, Q3 : -0.076194241643, Q4 : 0.860781133175}
2019-04-03 22:23:09.61: SIM {TimeUS : 99635130, Roll : 0.17, Pitch : -18.17, Yaw : 121.29, Alt : 598.469970703, Lat : -35.3640864, Lng : 149.1668484, Q1 : 0.483836114407, Q2 : 0.138380661607, Q3 : -0.0761052370071, Q4 : 0.860791146755}
2019-04-03 22:23:09.71: SIM {TimeUS : 99735090, Roll : 0.19, Pitch : -18.16, Yaw : 121.29, Alt : 598.489990234, Lat : -35.3640886, Lng : 149.166853, Q1 : 0.483816146851, Q2 : 0.138452872634, Q3 : -0.0758950859308, Q4 : 0.860809326172}
2019-04-03 22:23:09.81: SIM {TimeUS : 99835050, Roll : 0.22, Pitch : -18.16, Yaw : 121.29, Alt : 598.510009766, Lat : -35.364091, Lng : 149.1668576, Q1 : 0.483795762062, Q2 : 0.138540193439, Q3 : -0.075706243515, Q4 : 0.860823392868}
2019-04-03 22:23:09.91: SIM {TimeUS : 99935010, Roll : 0.23, Pitch : -18.17, Yaw : 121.28, Alt : 598.530029297, Lat : -35.3640934, Lng : 149.1668623, Q1 : 0.483789771795, Q2 : 0.138639435172, Q3 : -0.0756621882319, Q4 : 0.860814630985}
2019-04-03 22:23:10.01: SIM {TimeUS : 100034970, Roll : 0.22, Pitch : -18.19, Yaw : 121.28, Alt : 598.549987793, Lat : -35.3640958, Lng : 149.166867, Q1 : 0.483793288469, Q2 : 0.138770967722, Q3 : -0.0758213251829, Q4 : 0.860777437687}
2019-04-03 22:23:10.11: SIM {TimeUS : 100134930, Roll : 0.21, Pitch : -18.21, Yaw : 121.28, Alt : 598.570007324, Lat : -35.3640982, Lng : 149.1668717, Q1 : 0.483805239201, Q2 : 0.138823315501, Q3 : -0.0759971365333, Q4 : 0.8607468009}
2019-04-03 22:23:10.21: SIM {TimeUS : 100234890, Roll : 0.18, Pitch : -18.21, Yaw : 121.28, Alt : 598.590026855, Lat : -35.3641006, Lng : 149.1668762, Q1 : 0.483838617802, Q2 : 0.138746321201, Q3 : -0.0762035101652, Q4 : 0.860722184181}
2019-04-03 22:23:10.31: SIM {TimeUS : 100334850, Roll : 0.15, Pitch : -18.22, Yaw : 121.28, Alt : 598.619995117, Lat : -35.364103, Lng : 149.166881, Q1 : 0.483877807856, Q2 : 0.138696059585, Q3 : -0.0764605924487, Q4 : 0.86068546772}
2019-04-03 22:23:10.41: SIM {TimeUS : 100434810, Roll : 0.15, Pitch : -18.21, Yaw : 121.28, Alt : 598.640014648, Lat : -35.3641054, Lng : 149.1668856, Q1 : 0.483901172876, Q2 : 0.138628825545, Q3 : -0.0764561966062, Q4 : 0.860683560371}
2019-04-03 22:23:10.51: SIM {TimeUS : 100534770, Roll : 0.17, Pitch : -18.19, Yaw : 121.28, Alt : 598.659973145, Lat : -35.3641078, Lng : 149.1668903, Q1 : 0.483911544085, Q2 : 0.138538047671, Q3 : -0.0761981159449, Q4 : 0.860715210438}
2019-04-03 22:23:10.61: SIM {TimeUS : 100634730, Roll : 0.19, Pitch : -18.16, Yaw : 121.27, Alt : 598.679992676, Lat : -35.3641102, Lng : 149.1668949, Q1 : 0.483927756548, Q2 : 0.138394936919, Q3 : -0.0758952945471, Q4 : 0.860755860806}
2019-04-03 22:23:10.71: SIM {TimeUS : 100734690, Roll : 0.23, Pitch : -18.14, Yaw : 121.27, Alt : 598.700012207, Lat : -35.3641126, Lng : 149.1668996, Q1 : 0.483918726444, Q2 : 0.138424828649, Q3 : -0.0755914971232, Q4 : 0.860782921314}
2019-04-03 22:23:10.81: SIM {TimeUS : 100834650, Roll : 0.26, Pitch : -18.15, Yaw : 121.27, Alt : 598.719970703, Lat : -35.3641149, Lng : 149.1669044, Q1 : 0.483885556459, Q2 : 0.138623803854, Q3 : -0.0753556191921, Q4 : 0.860790193081}
2019-04-03 22:23:10.91: SIM {TimeUS : 100934610, Roll : 0.26, Pitch : -18.18, Yaw : 121.27, Alt : 598.739990234, Lat : -35.3641172, Lng : 149.166909, Q1 : 0.483866155148, Q2 : 0.138858452439, Q3 : -0.0755232870579, Q4 : 0.860748589039}
2019-04-03 22:23:11.01: SIM {TimeUS : 101034570, Roll : 0.21, Pitch : -18.23, Yaw : 121.27, Alt : 598.760009766, Lat : -35.3641196, Lng : 149.1669136, Q1 : 0.483878821135, Q2 : 0.139050617814, Q3 : -0.0760749131441, Q4 : 0.860661864281}
2019-04-03 22:23:11.11: SIM {TimeUS : 101134530, Roll : 0.17, Pitch : -18.29, Yaw : 121.27, Alt : 598.789978027, Lat : -35.364122, Lng : 149.1669183, Q1 : 0.483877748251, Q2 : 0.139310732484, Q3 : -0.0766043663025, Q4 : 0.860573470592}
2019-04-03 22:23:11.21: SIM {TimeUS : 101234490, Roll : 0.15, Pitch : -18.32, Yaw : 121.27, Alt : 598.809997559, Lat : -35.3641244, Lng : 149.166923, Q1 : 0.483866095543, Q2 : 0.139449834824, Q3 : -0.0768757984042, Q4 : 0.860533237457}
2019-04-03 22:23:11.32: SIM {TimeUS : 101335283, Roll : 0.18, Pitch : -18.31, Yaw : 121.27, Alt : 598.83001709, Lat : -35.3641268, Lng : 149.1669277, Q1 : 0.483825743198, Q2 : 0.139496773481, Q3 : -0.0766338706017, Q4 : 0.860569894314}
2019-04-03 22:23:11.41: SIM {TimeUS : 101435243, Roll : 0.25, Pitch : -18.25, Yaw : 121.28, Alt : 598.849975586, Lat : -35.3641293, Lng : 149.1669324, Q1 : 0.483770847321, Q2 : 0.139308944345, Q3 : -0.0758324339986, Q4 : 0.860702157021}
2019-04-03 22:23:11.51: SIM {TimeUS : 101535203, Roll : 0.33, Pitch : -18.16, Yaw : 121.28, Alt : 598.869995117, Lat : -35.3641316, Lng : 149.166937, Q1 : 0.483722776175, Q2 : 0.138999268413, Q3 : -0.0748802348971, Q4 : 0.860862612724}
2019-04-03 22:23:11.61: SIM {TimeUS : 101635163, Roll : 0.39, Pitch : -18.11, Yaw : 121.28, Alt : 598.890014648, Lat : -35.364134, Lng : 149.1669417, Q1 : 0.483676612377, Q2 : 0.13884177804, Q3 : -0.0742071047425, Q4 : 0.860972225666}
2019-04-03 22:23:11.71: SIM {TimeUS : 101735123, Roll : 0.4, Pitch : -18.1, Yaw : 121.28, Alt : 598.909973145, Lat : -35.3641364, Lng : 149.1669464, Q1 : 0.483647495508, Q2 : 0.138825103641, Q3 : -0.0740514323115, Q4 : 0.861004710197}
2019-04-03 22:23:11.81: SIM {TimeUS : 101835083, Roll : 0.37, Pitch : -18.12, Yaw : 121.29, Alt : 598.929992676, Lat : -35.3641388, Lng : 149.1669511, Q1 : 0.483646571636, Q2 : 0.138850077987, Q3 : -0.0744225680828, Q4 : 0.860969185829}
2019-04-03 22:23:11.91: SIM {TimeUS : 101935043, Roll : 0.29, Pitch : -18.18, Yaw : 121.29, Alt : 598.950012207, Lat : -35.3641412, Lng : 149.1669557, Q1 : 0.483674943447, Q2 : 0.138941124082, Q3 : -0.0752427577972, Q4 : 0.860867261887}
2019-04-03 22:23:12.01: SIM {TimeUS : 102035003, Roll : 0.21, Pitch : -18.23, Yaw : 121.29, Alt : 598.969970703, Lat : -35.3641435, Lng : 149.1669604, Q1 : 0.483701378107, Q2 : 0.139039680362, Q3 : -0.0760362669826, Q4 : 0.860766768456}
2019-04-03 22:23:12.11: SIM {TimeUS : 102134963, Roll : 0.19, Pitch : -18.25, Yaw : 121.3, Alt : 599.0, Lat : -35.3641458, Lng : 149.1669651, Q1 : 0.483699828386, Q2 : 0.139042317867, Q3 : -0.0762932896614, Q4 : 0.860744476318}
2019-04-03 22:23:12.21: SIM {TimeUS : 102234923, Roll : 0.22, Pitch : -18.21, Yaw : 121.3, Alt : 599.020019531, Lat : -35.3641482, Lng : 149.1669698, Q1 : 0.483664095402, Q2 : 0.138951361179, Q3 : -0.075900144875, Q4 : 0.860813975334}
2019-04-03 22:23:12.31: SIM {TimeUS : 102334883, Roll : 0.27, Pitch : -18.16, Yaw : 121.3, Alt : 599.039978027, Lat : -35.3641506, Lng : 149.1669744, Q1 : 0.483624249697, Q2 : 0.138770788908, Q3 : -0.0752610191703, Q4 : 0.860921621323}
2019-04-03 22:23:12.41: SIM {TimeUS : 102434843, Roll : 0.31, Pitch : -18.15, Yaw : 121.3, Alt : 599.059997559, Lat : -35.364153, Lng : 149.1669791, Q1 : 0.483591377735, Q2 : 0.138805776834, Q3 : -0.0749575644732, Q4 : 0.860960960388}
2019-04-03 22:23:12.51: SIM {TimeUS : 102534803, Roll : 0.29, Pitch : -18.16, Yaw : 121.3, Alt : 599.08001709, Lat : -35.3641554, Lng : 149.1669838, Q1 : 0.483598142862, Q2 : 0.138891234994, Q3 : -0.0751363039017, Q4 : 0.860927820206}
2019-04-03 22:23:12.61: SIM {TimeUS : 102634763, Roll : 0.26, Pitch : -18.2, Yaw : 121.3, Alt : 599.099975586, Lat : -35.3641578, Lng : 149.1669885, Q1 : 0.483631044626, Q2 : 0.1389849931, Q3 : -0.0755642801523, Q4 : 0.86085665226}
2019-04-03 22:23:12.71: SIM {TimeUS : 102734723, Roll : 0.22, Pitch : -18.23, Yaw : 121.3, Alt : 599.119995117, Lat : -35.3641602, Lng : 149.166993, Q1 : 0.483666539192, Q2 : 0.139025568962, Q3 : -0.0759973749518, Q4 : 0.860792040825}
2019-04-03 22:23:12.81: SIM {TimeUS : 102834683, Roll : 0.19, Pitch : -18.25, Yaw : 121.3, Alt : 599.140014648, Lat : -35.3641626, Lng : 149.1669978, Q1 : 0.483699947596, Q2 : 0.139054015279, Q3 : -0.0762931779027, Q4 : 0.86074256897}
2019-04-03 22:23:12.91: SIM {TimeUS : 102934643, Roll : 0.18, Pitch : -18.27, Yaw : 121.29, Alt : 599.159973145, Lat : -35.364165, Lng : 149.1670024, Q1 : 0.483712494373, Q2 : 0.139217853546, Q3 : -0.0765000805259, Q4 : 0.860690653324}
2019-04-03 22:23:13.01: SIM {TimeUS : 103034603, Roll : 0.17, Pitch : -18.3, Yaw : 121.29, Alt : 599.190002441, Lat : -35.3641674, Lng : 149.1670071, Q1 : 0.483724474907, Q2 : 0.139370471239, Q3 : -0.0766813009977, Q4 : 0.860643088818}
2019-04-03 22:23:13.11: SIM {TimeUS : 103134563, Roll : 0.17, Pitch : -18.31, Yaw : 121.29, Alt : 599.210021973, Lat : -35.3641698, Lng : 149.1670117, Q1 : 0.483724445105, Q2 : 0.139443770051, Q3 : -0.0766822621226, Q4 : 0.860631108284}
2019-04-03 22:23:13.21: SIM {TimeUS : 103234523, Roll : 0.18, Pitch : -18.3, Yaw : 121.29, Alt : 599.229980469, Lat : -35.3641722, Lng : 149.1670164, Q1 : 0.48372900486, Q2 : 0.13940961659, Q3 : -0.0765900313854, Q4 : 0.860642313957}
2019-04-03 22:23:13.31: SIM {TimeUS : 103334483, Roll : 0.18, Pitch : -18.26, Yaw : 121.29, Alt : 599.25, Lat : -35.3641746, Lng : 149.1670211, Q1 : 0.483766883612, Q2 : 0.139124244452, Q3 : -0.0763776153326, Q4 : 0.860686063766}
2019-04-03 22:23:13.42: SIM {TimeUS : 103435276, Roll : 0.19, Pitch : -18.21, Yaw : 121.28, Alt : 599.270019531, Lat : -35.364177, Lng : 149.1670258, Q1 : 0.483814924955, Q2 : 0.138750389218, Q3 : -0.0761361271143, Q4 : 0.860740840435}
2019-04-03 22:23:13.51: SIM {TimeUS : 103535236, Roll : 0.19, Pitch : -18.16, Yaw : 121.28, Alt : 599.289978027, Lat : -35.3641792, Lng : 149.1670304, Q1 : 0.483857929707, Q2 : 0.138417243958, Q3 : -0.0759430155158, Q4 : 0.860787332058}
2019-04-03 22:23:13.61: SIM {TimeUS : 103635196, Roll : 0.17, Pitch : -18.15, Yaw : 121.28, Alt : 599.309997559, Lat : -35.3641816, Lng : 149.1670351, Q1 : 0.483893096447, Q2 : 0.138286754489, Q3 : -0.0760499164462, Q4 : 0.860779106617}
2019-04-03 22:23:13.71: SIM {TimeUS : 103735156, Roll : 0.13, Pitch : -18.17, Yaw : 121.28, Alt : 599.340026855, Lat : -35.364184, Lng : 149.1670399, Q1 : 0.483931899071, Q2 : 0.138269022107, Q3 : -0.0763976499438, Q4 : 0.860729336739}
2019-04-03 22:23:13.81: SIM {TimeUS : 103835116, Roll : 0.13, Pitch : -18.2, Yaw : 121.28, Alt : 599.359985352, Lat : -35.3641864, Lng : 149.1670445, Q1 : 0.483933836222, Q2 : 0.138439387083, Q3 : -0.0765804946423, Q4 : 0.860684633255}
2019-04-03 22:23:13.91: SIM {TimeUS : 103935076, Roll : 0.14, Pitch : -18.22, Yaw : 121.28, Alt : 599.380004883, Lat : -35.3641888, Lng : 149.1670491, Q1 : 0.483917444944, Q2 : 0.138661533594, Q3 : -0.0765433162451, Q4 : 0.860661387444}
2019-04-03 22:23:14.01: SIM {TimeUS : 104035036, Roll : 0.18, Pitch : -18.22, Yaw : 121.27, Alt : 599.400024414, Lat : -35.3641913, Lng : 149.1670538, Q1 : 0.483895689249, Q2 : 0.138809397817, Q3 : -0.076269492507, Q4 : 0.860674083233}
2019-04-03 22:23:14.11: SIM {TimeUS : 104134996, Roll : 0.21, Pitch : -18.21, Yaw : 121.27, Alt : 599.41998291, Lat : -35.3641936, Lng : 149.1670586, Q1 : 0.483890414238, Q2 : 0.138837516308, Q3 : -0.0759774520993, Q4 : 0.860698401928}
2019-04-03 22:23:14.21: SIM {TimeUS : 104234956, Roll : 0.21, Pitch : -18.19, Yaw : 121.27, Alt : 599.440002441, Lat : -35.364196, Lng : 149.1670633, Q1 : 0.483923941851, Q2 : 0.138681858778, Q3 : -0.0759202837944, Q4 : 0.860709667206}
2019-04-03 22:23:14.31: SIM {TimeUS : 104334916, Roll : 0.18, Pitch : -18.17, Yaw : 121.27, Alt : 599.469970703, Lat : -35.3641984, Lng : 149.1670679, Q1 : 0.483980327845, Q2 : 0.138450309634, Q3 : -0.076032884419, Q4 : 0.860705316067}
2019-04-03 22:23:14.41: SIM {TimeUS : 104434876, Roll : 0.15, Pitch : -18.17, Yaw : 121.26, Alt : 599.489990234, Lat : -35.3642008, Lng : 149.1670725, Q1 : 0.48403736949, Q2 : 0.138286098838, Q3 : -0.0762651860714, Q4 : 0.860679030418}
2019-04-03 22:23:14.51: SIM {TimeUS : 104534836, Roll : 0.13, Pitch : -18.18, Yaw : 121.26, Alt : 599.510009766, Lat : -35.3642032, Lng : 149.1670773, Q1 : 0.484070926905, Q2 : 0.138250291348, Q3 : -0.0764858275652, Q4 : 0.860646367073}
2019-04-03 22:23:14.61: SIM {TimeUS : 104634796, Roll : 0.14, Pitch : -18.19, Yaw : 121.26, Alt : 599.530029297, Lat : -35.3642056, Lng : 149.167082, Q1 : 0.484048813581, Q2 : 0.138375222683, Q3 : -0.0764661133289, Q4 : 0.860640466213}
2019-04-03 22:23:14.71: SIM {TimeUS : 104734756, Roll : 0.15, Pitch : -18.2, Yaw : 121.26, Alt : 599.549987793, Lat : -35.3642078, Lng : 149.1670867, Q1 : 0.484011977911, Q2 : 0.138526335359, Q3 : -0.0763798728585, Q4 : 0.860644519329}
2019-04-03 22:23:14.81: SIM {TimeUS : 104834716, Roll : 0.16, Pitch : -18.21, Yaw : 121.27, Alt : 599.570007324, Lat : -35.3642102, Lng : 149.1670912, Q1 : 0.483978390694, Q2 : 0.138684615493, Q3 : -0.0763708278537, Q4 : 0.860638737679}
2019-04-03 22:23:14.91: SIM {TimeUS : 104934676, Roll : 0.17, Pitch : -18.22, Yaw : 121.27, Alt : 599.590026855, Lat : -35.3642126, Lng : 149.1670959, Q1 : 0.483946710825, Q2 : 0.138766631484, Q3 : -0.0763545259833, Q4 : 0.860644757748}
2019-04-03 22:23:15.01: SIM {TimeUS : 105034636, Roll : 0.16, Pitch : -18.21, Yaw : 121.27, Alt : 599.619995117, Lat : -35.364215, Lng : 149.1671007, Q1 : 0.483934789896, Q2 : 0.138678520918, Q3 : -0.0763640999794, Q4 : 0.860664844513}
2019-04-03 22:23:15.11: SIM {TimeUS : 105134596, Roll : 0.14, Pitch : -18.18, Yaw : 121.28, Alt : 599.640014648, Lat : -35.3642174, Lng : 149.1671054, Q1 : 0.483952075243, Q2 : 0.138339594007, Q3 : -0.0764322578907, Q4 : 0.860703587532}
2019-04-03 22:23:15.21: SIM {TimeUS : 105234556, Roll : 0.11, Pitch : -18.16, Yaw : 121.28, Alt : 599.659973145, Lat : -35.3642198, Lng : 149.1671101, Q1 : 0.483952879906, Q2 : 0.13805347681, Q3 : -0.0764871090651, Q4 : 0.860744178295}
2019-04-03 22:23:15.31: SIM {TimeUS : 105334516, Roll : 0.12, Pitch : -18.13, Yaw : 121.29, Alt : 599.679992676, Lat : -35.3642222, Lng : 149.1671146, Q1 : 0.483907133341, Q2 : 0.13788074255, Q3 : -0.0762831792235, Q4 : 0.860815703869}
2019-04-03 22:23:15.41: SIM {TimeUS : 105434476, Roll : 0.16, Pitch : -18.11, Yaw : 121.3, Alt : 599.700012207, Lat : -35.3642246, Lng : 149.1671194, Q1 : 0.483823686838, Q2 : 0.137898921967, Q3 : -0.075932174921, Q4 : 0.860890746117}
2019-04-03 22:23:15.52: SIM {TimeUS : 105535269, Roll : 0.2, Pitch : -18.11, Yaw : 121.3, Alt : 599.719970703, Lat : -35.364227, Lng : 149.1671241, Q1 : 0.483725994825, Q2 : 0.138073250651, Q3 : -0.075640745461, Q4 : 0.860943377018}
2019-04-03 22:23:15.61: SIM {TimeUS : 105635229, Roll : 0.21, Pitch : -18.13, Yaw : 121.31, Alt : 599.739990234, Lat : -35.3642294, Lng : 149.1671288, Q1 : 0.483649134636, Q2 : 0.138304546475, Q3 : -0.0756326392293, Q4 : 0.860950112343}
2019-04-03 22:23:15.71: SIM {TimeUS : 105735189, Roll : 0.21, Pitch : -18.14, Yaw : 121.32, Alt : 599.770019531, Lat : -35.3642317, Lng : 149.1671335, Q1 : 0.483594149351, Q2 : 0.138394668698, Q3 : -0.0756414607167, Q4 : 0.86096572876}
2019-04-03 22:23:15.81: SIM {TimeUS : 105835149, Roll : 0.22, Pitch : -18.16, Yaw : 121.32, Alt : 599.789978027, Lat : -35.3642341, Lng : 149.1671381, Q1 : 0.483534812927, Q2 : 0.138542458415, Q3 : -0.0756588727236, Q4 : 0.860973775387}
2019-04-03 22:23:15.91: SIM {TimeUS : 105935109, Roll : 0.22, Pitch : -18.18, Yaw : 121.33, Alt : 599.809997559, Lat : -35.3642364, Lng : 149.1671428, Q1 : 0.483472824097, Q2 : 0.138748243451, Q3 : -0.0757151022553, Q4 : 0.860970497131}
2019-04-03 22:23:16.01: SIM {TimeUS : 106035069, Roll : 0.22, Pitch : -18.2, Yaw : 121.33, Alt : 599.83001709, Lat : -35.3642388, Lng : 149.1671475, Q1 : 0.483423501253, Q2 : 0.138881236315, Q3 : -0.0757971704006, Q4 : 0.860969543457}
2019-04-03 22:23:16.11: SIM {TimeUS : 106135029, Roll : 0.2, Pitch : -18.22, Yaw : 121.34, Alt : 599.849975586, Lat : -35.3642411, Lng : 149.1671522, Q1 : 0.483389824629, Q2 : 0.138971492648, Q3 : -0.0760121792555, Q4 : 0.860954940319}
2019-04-03 22:23:16.21: SIM {TimeUS : 106234989, Roll : 0.19, Pitch : -18.23, Yaw : 121.34, Alt : 599.869995117, Lat : -35.3642436, Lng : 149.1671568, Q1 : 0.483364284039, Q2 : 0.138948857784, Q3 : -0.0761223658919, Q4 : 0.86096316576}
2019-04-03 22:23:16.31: SIM {TimeUS : 106334949, Roll : 0.18, Pitch : -18.22, Yaw : 121.35, Alt : 599.890014648, Lat : -35.364246, Lng : 149.1671615, Q1 : 0.483336627483, Q2 : 0.138872697949, Q3 : -0.0761410817504, Q4 : 0.860989332199}
2019-04-03 22:23:16.41: SIM {TimeUS : 106434909, Roll : 0.21, Pitch : -18.21, Yaw : 121.35, Alt : 599.91998291, Lat : -35.3642484, Lng : 149.1671662, Q1 : 0.483283638954, Q2 : 0.138892039657, Q3 : -0.0758952647448, Q4 : 0.861037671566}
2019-04-03 22:23:16.51: SIM {TimeUS : 106534869, Roll : 0.24, Pitch : -18.19, Yaw : 121.35, Alt : 599.940002441, Lat : -35.3642507, Lng : 149.1671709, Q1 : 0.483236849308, Q2 : 0.138859048486, Q3 : -0.0755770429969, Q4 : 0.861097216606}
2019-04-03 22:23:16.61: SIM {TimeUS : 106634829, Roll : 0.27, Pitch : -18.16, Yaw : 121.36, Alt : 599.960021973, Lat : -35.3642531, Lng : 149.1671756, Q1 : 0.483194380999, Q2 : 0.138765245676, Q3 : -0.0752408280969, Q4 : 0.861165642738}
2019-04-03 22:23:16.71: SIM {TimeUS : 106734789, Roll : 0.27, Pitch : -18.14, Yaw : 121.36, Alt : 599.979980469, Lat : -35.3642555, Lng : 149.1671802, Q1 : 0.483169049025, Q2 : 0.138617828488, Q3 : -0.0751238167286, Q4 : 0.861213803291}
2019-04-03 22:23:16.81: SIM {TimeUS : 106834749, Roll : 0.24, Pitch : -18.15, Yaw : 121.37, Alt : 600.0, Lat : -35.3642579, Lng : 149.167185, Q1 : 0.483151048422, Q2 : 0.138640284538, Q3 : -0.0754194036126, Q4 : 0.861194431782}
2019-04-03 22:23:16.91: SIM {TimeUS : 106934709, Roll : 0.21, Pitch : -18.19, Yaw : 121.37, Alt : 600.020019531, Lat : -35.3642601, Lng : 149.1671896, Q1 : 0.483120530844, Q2 : 0.138756245375, Q3 : -0.0757473781705, Q4 : 0.861164093018}
2019-04-03 22:23:17.01: SIM {TimeUS : 107034669, Roll : 0.21, Pitch : -18.21, Yaw : 121.38, Alt : 600.049987793, Lat : -35.3642625, Lng : 149.1671943, Q1 : 0.483071535826, Q2 : 0.138951212168, Q3 : -0.0758888572454, Q4 : 0.86114770174}
2019-04-03 22:23:17.11: SIM {TimeUS : 107134629, Roll : 0.22, Pitch : -18.25, Yaw : 121.38, Alt : 600.070007324, Lat : -35.3642649, Lng : 149.1671989, Q1 : 0.483004420996, Q2 : 0.139258310199, Q3 : -0.0759544447064, Q4 : 0.861129999161}
2019-04-03 22:23:17.21: SIM {TimeUS : 107234589, Roll : 0.25, Pitch : -18.25, Yaw : 121.39, Alt : 600.090026855, Lat : -35.3642673, Lng : 149.1672036, Q1 : 0.482940256596, Q2 : 0.139384925365, Q3 : -0.0757584050298, Q4 : 0.861162722111}
2019-04-03 22:23:17.31: SIM {TimeUS : 107334549, Roll : 0.26, Pitch : -18.22, Yaw : 121.39, Alt : 600.109985352, Lat : -35.3642697, Lng : 149.1672083, Q1 : 0.482892662287, Q2 : 0.139214098454, Q3 : -0.0754621624947, Q4 : 0.861243069172}
2019-04-03 22:23:17.41: SIM {TimeUS : 107434509, Roll : 0.27, Pitch : -18.18, Yaw : 121.4, Alt : 600.130004883, Lat : -35.3642721, Lng : 149.167213, Q1 : 0.482869535685, Q2 : 0.138968527317, Q3 : -0.0753081589937, Q4 : 0.861309170723}
2019-04-03 22:23:17.51: SIM {TimeUS : 107534469, Roll : 0.24, Pitch : -18.2, Yaw : 121.41, Alt : 600.159973145, Lat : -35.3642745, Lng : 149.1672176, Q1 : 0.482847541571, Q2 : 0.139013960958, Q3 : -0.0755791813135, Q4 : 0.861290454865}
2019-04-03 22:23:17.62: SIM {TimeUS : 107635262, Roll : 0.2, Pitch : -18.27, Yaw : 121.41, Alt : 600.179992676, Lat : -35.3642769, Lng : 149.1672223, Q1 : 0.482826292515, Q2 : 0.139332294464, Q3 : -0.0761593729258, Q4 : 0.8611997962}
